filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 112. 113.],[113. 110. 113.],120.0,112.0,116.0,112.0,113.0,113.0,113.0,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 135. 105.],[141. 136. 140.],125.67,139.0,132.33333333333334,105.0,136.0,105.0,135.0,140.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 120. 142. 134.],[108. 107. 100. 104.],129.0,104.75,116.875,120.0,100.0,120.0,127.0,105.5,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 122. 112.],[128. 123.  94.],110.0,115.0,112.5,96.0,94.0,94.0,112.0,123.0,117.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 125. 124.],[ 87. 144. 122.],131.0,117.67,124.33333333333333,124.0,87.0,144.0,125.0,122.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 103.],[136. 135. 136.],103.0,135.67,119.33333333333333,101.0,136.0,136.0,103.0,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106.  95. 127. 125. 120. 101.  96. 120.  87.  98. 108. 134. 133. 136.
 134.]","[113. 120. 144. 135. 129. 134.  76. 108. 102.  93. 120.  99.  82.  76.
 110.]",114.67,109.4,112.03333333333333,120.0,76.0,120.0,120.0,110.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  98. 102. 117.],[135. 127. 127. 132.],104.5,130.25,117.375,98.0,127.0,127.0,101.5,129.5,122.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 79. 80. 74.],[144.  76. 111. 111. 104.],79.2,109.2,94.2,74.0,111.0,111.0,80.0,111.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 131. 115. 111.  84.],[144. 104.  74.  87.  94.],114.0,100.6,107.3,84.0,74.0,74.0,115.0,94.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 85. 83.],[114. 110. 111.],86.67,111.67,99.16666666666667,83.0,110.0,83.0,85.0,111.0,101.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  95. 107. 108.],[135.  84.  87.  99.],100.5,101.25,100.875,92.0,84.0,84.0,101.0,93.0,97.0
