filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 111. 110. 111. 112.  78.],[ 86.  93.  96.  92. 118. 119.],105.83,100.67,103.25,111.0,86.0,111.0,111.0,94.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70. 70. 70.],[102. 103. 100.  97. 136.],70.0,107.6,88.8,70.0,97.0,70.0,70.0,102.0,83.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 123. 120. 127. 141. 144. 143.],[144. 144. 106. 102.  81. 144. 101.],132.43,117.43,124.92857142857143,120.0,144.0,144.0,129.0,106.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 123. 125. 141.  74.],[ 92.  88.  83. 140.  83.  81.],125.17,94.5,109.83333333333333,144.0,83.0,83.0,133.0,85.5,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[135. 142.  77. 123. 125. 124.],[102. 144. 143. 103. 110. 118.],121.0,120.0,120.5,77.0,102.0,77.0,124.5,114.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 141. 135. 136. 136.],[103. 103.  70.  70.  70.],138.0,83.2,110.6,136.0,70.0,70.0,136.0,70.0,119.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 107.  94. 129. 131. 132. 127. 131. 144. 114. 119.  91.  86. 115.
 118. 132. 144. 144. 109. 104.  99.  79. 138. 140. 139. 139. 125. 116.
 104.]","[135. 133. 138. 116. 119. 119. 128. 144.  89.  95.  95.  93.  91.  91.
  96.  98.  93. 135. 115. 110.  77.  75.  74. 127. 125.  88.  91. 102.
 115.]",119.55,107.14,113.34482758620689,144.0,91.0,91.0,119.0,102.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123. 124. 110.  70. 128. 126.],[144. 134. 100. 102. 119.  96.  99.],114.57,113.43,114.0,70.0,96.0,70.0,123.0,102.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 133. 131. 129. 131. 129. 131. 144. 144.],[ 81.  74. 117. 112. 108. 108. 109.  80.  85.],133.44,97.11,115.27777777777777,129.0,108.0,129.0,131.0,108.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 74.  81. 107. 110. 107. 100. 104. 112. 138.],[124. 123. 144. 142. 143. 139.  81. 144. 144.],103.67,131.56,117.61111111111111,107.0,144.0,144.0,107.0,142.0,117.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 105. 106. 110. 113. 111.],[81. 82. 82. 83. 83. 85.],107.0,82.67,94.83333333333333,97.0,82.0,82.0,108.0,82.5,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117. 120.  91.  96. 144. 144.  99. 110.],[ 96. 100. 103. 106. 118.  71.  81.  85.],115.12,95.0,105.0625,144.0,71.0,96.0,113.5,98.0,101.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 138. 130. 133. 134.],[110. 102.  93. 142. 140.],135.0,117.4,126.2,130.0,93.0,140.0,134.0,110.0,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115. 111.  97.  95. 100.],[ 86. 127. 129. 131. 132.],103.6,121.0,112.3,95.0,86.0,86.0,100.0,129.0,113.0
