filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 103. 101. 105. 108.],[106. 109. 112. 113. 113.],112.2,110.6,111.4,101.0,113.0,113.0,105.0,112.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102. 102.],[101.  99. 136. 100.],102.25,109.0,105.625,102.0,99.0,102.0,102.0,100.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 129. 102. 101.  98.],[108. 115. 144. 101. 102.],109.8,114.0,111.9,98.0,101.0,101.0,102.0,108.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  83.  81.  82. 128.],[107. 127. 121. 119. 113.],91.6,117.4,104.5,81.0,107.0,81.0,83.0,119.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 144.  70.  92.  97.],[82. 82. 75. 82. 93.],108.4,82.8,95.6,70.0,82.0,82.0,97.0,82.0,87.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 130. 102. 140.],[139. 100. 134. 133.],126.5,126.5,126.5,102.0,100.0,134.0,132.0,133.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 124.  98. 101. 123. 104. 107. 103. 106. 114. 116.  70.  72. 139.
 134. 129. 122. 117. 123. 120. 115. 110.]","[ 91.  90.  92. 100.  73.  70.  73.  93. 116. 144. 101.  78.  81.  96.
  97. 130. 105.  85. 103. 107. 133. 131.]",112.5,99.5,106.0,123.0,73.0,70.0,115.5,96.5,105.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 126. 131.  70.],[100.  99. 101. 144. 144.],115.4,117.6,116.5,126.0,144.0,126.0,126.0,101.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 81. 80. 80. 79. 81. 82.],[126. 130.  79. 144. 129. 113.  86.],81.14,115.29,98.21428571428571,80.0,79.0,79.0,81.0,126.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 144. 141. 109. 104.  94.],[144.  89.  94. 132. 130.  78.  77.],113.29,106.29,109.78571428571429,94.0,77.0,94.0,104.0,94.0,102.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 83. 83. 87.],[143. 144. 138. 139. 140.],83.6,140.8,112.2,83.0,138.0,83.0,83.0,140.0,112.5
