filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,[144.  87.],[144. 144.],115.5,144.0,129.75,87.0,144.0,144.0,115.5,144.0,144.0
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,[ 81. 132.],[143. 136.],106.5,139.5,123.0,81.0,136.0,81.0,106.5,139.5,134.0
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,[123. 111. 144.  95. 134.  86.],[111. 128. 132. 129. 137.  91.],115.5,121.33,118.41666666666667,86.0,91.0,111.0,117.0,128.5,125.5
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,[142. 137.],[105. 110.],139.5,107.5,123.5,137.0,105.0,105.0,139.5,107.5,123.5
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,[ 70. 144.],[103.  91.],107.0,97.0,102.0,70.0,91.0,70.0,107.0,97.0,97.0
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,[132. 132.],[144. 124.],132.0,134.0,133.0,132.0,124.0,132.0,132.0,134.0,132.0
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,[139. 109.],[112. 109.],124.0,110.5,117.25,109.0,109.0,109.0,124.0,110.5,110.5
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,[94. 77. 91.],[107.  83.  91.],87.33,93.67,90.5,77.0,83.0,91.0,91.0,91.0,91.0
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,[140. 118. 102. 134. 121. 111. 111.],[101. 107. 111.  84. 133.  83. 107.],119.57,103.71,111.64285714285714,111.0,107.0,111.0,118.0,107.0,111.0
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,[106. 133.],[100. 128.],119.5,114.0,116.75,106.0,100.0,100.0,119.5,114.0,117.0
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,[ 74. 110.],[140. 109.],92.0,124.5,108.25,74.0,109.0,74.0,92.0,124.5,109.5
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[124. 132.],[125. 136.],128.0,130.5,129.25,124.0,125.0,124.0,128.0,130.5,128.5
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[118.  70. 122.],[144.  77. 127.],103.33,116.0,109.66666666666667,70.0,77.0,70.0,118.0,127.0,120.0
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[ 83. 134.],[118. 144.],108.5,131.0,119.75,83.0,118.0,83.0,108.5,131.0,126.0
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,[110. 144. 102. 141. 144. 101.],[ 88. 108. 132. 102.  81. 106.],123.67,102.83,113.25,144.0,81.0,102.0,125.5,104.0,107.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[108.  76.  81.],[141.  99.  81.],88.33,107.0,97.66666666666667,76.0,81.0,81.0,81.0,99.0,90.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[114. 112.],[131. 137.],113.0,134.0,123.5,112.0,131.0,112.0,113.0,134.0,122.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,[127. 140. 119. 120.  85. 128. 121.],[ 94. 119. 140. 144. 109. 104. 104.],120.0,116.29,118.14285714285714,85.0,104.0,104.0,121.0,109.0,119.5
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[135. 115.],[140. 143.],125.0,141.5,133.25,115.0,140.0,115.0,125.0,141.5,137.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[144. 143.],[144. 140.],143.5,142.0,142.75,143.0,140.0,144.0,143.5,142.0,143.5
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[101.  88.],[144.  73.],94.5,108.5,101.5,88.0,73.0,73.0,94.5,108.5,94.5
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[ 90. 135.],[85. 80.],112.5,82.5,97.5,90.0,80.0,80.0,112.5,82.5,87.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[144. 126. 125.],[113. 143.  87.],131.67,114.33,123.0,125.0,87.0,87.0,126.0,113.0,125.5
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[ 70. 105.],[144.  80.],87.5,112.0,99.75,70.0,80.0,70.0,87.5,112.0,92.5
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[ 79. 118. 144.],[128.  70.  97.],113.67,98.33,106.0,79.0,70.0,70.0,118.0,97.0,107.5
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[127. 136.],[ 92. 122.],131.5,107.0,119.25,127.0,92.0,92.0,131.5,107.0,124.5
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[144. 119. 144.],[144. 105. 144.],135.67,131.0,133.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[103. 121. 125.],[109. 144.  73.],116.33,108.67,112.5,103.0,73.0,73.0,121.0,109.0,115.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[120. 117.],[108. 118.],118.5,113.0,115.75,117.0,108.0,108.0,118.5,113.0,117.5
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[144. 139. 143.],[ 70. 105. 144.],142.0,106.33,124.16666666666667,139.0,70.0,144.0,143.0,105.0,141.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[71. 79. 90.],[130. 112.  98.],80.0,113.33,96.66666666666667,71.0,98.0,71.0,79.0,112.0,94.0
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[126. 144. 126.],[80. 73. 81.],132.0,78.0,105.0,126.0,73.0,126.0,126.0,80.0,103.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[144.  72. 124. 107. 113.  79. 113.],[100. 127.  97. 122.  88. 138. 132.],107.43,114.86,111.14285714285714,113.0,88.0,113.0,113.0,122.0,113.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[129. 123.],[144. 111.],126.0,127.5,126.75,123.0,111.0,111.0,126.0,127.5,126.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[144.  72.],[133. 144.],108.0,138.5,123.25,72.0,133.0,144.0,108.0,138.5,138.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[ 95. 139. 118.],[109. 118.  83.],117.33,103.33,110.33333333333333,95.0,83.0,118.0,118.0,109.0,113.5
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[ 77. 129.],[ 87. 123.],103.0,105.0,104.0,77.0,87.0,77.0,103.0,105.0,105.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[112. 142.],[ 79. 136.],127.0,107.5,117.25,112.0,79.0,79.0,127.0,107.5,124.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[134.  98.],[98. 96.],116.0,97.0,106.5,98.0,96.0,98.0,116.0,97.0,98.0
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[138. 126. 144.],[144. 139. 144.],136.0,142.33,139.16666666666666,126.0,144.0,144.0,138.0,144.0,141.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[120.  90.],[107.  88.],105.0,97.5,101.25,90.0,88.0,88.0,105.0,97.5,98.5
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[115. 137. 105.],[ 89.  86. 124.],119.0,99.67,109.33333333333333,105.0,86.0,86.0,115.0,89.0,110.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[ 96. 129.],[ 92. 103.],112.5,97.5,105.0,96.0,92.0,92.0,112.5,97.5,99.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[111. 129.],[ 89. 129.],120.0,109.0,114.5,111.0,89.0,129.0,120.0,109.0,120.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[138. 133.],[129. 127.],135.5,128.0,131.75,133.0,127.0,127.0,135.5,128.0,131.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,[ 94. 126.  87.  97. 119.  84.  70.  74. 101. 133.],[117.  88.  97. 112.  75.  83.  70.  96.  96.  70.],98.5,90.4,94.45,70.0,70.0,70.0,95.5,92.0,95.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[ 70. 119. 134.],[112. 143. 134.],107.67,129.67,118.66666666666667,70.0,112.0,134.0,119.0,134.0,126.5
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[103. 110.],[129. 110.],106.5,119.5,113.0,103.0,110.0,110.0,106.5,119.5,110.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[70. 92.],[141. 123.],81.0,132.0,106.5,70.0,123.0,70.0,81.0,132.0,107.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[ 73. 129.],[ 70. 107.],101.0,88.5,94.75,73.0,70.0,70.0,101.0,88.5,90.0
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[142. 128.  71.],[ 99.  94. 126.],113.67,106.33,110.0,71.0,94.0,71.0,128.0,99.0,112.5
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[144.  92.],[101.  72.],118.0,86.5,102.25,92.0,72.0,72.0,118.0,86.5,96.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[128.  82.],[130. 138.],105.0,134.0,119.5,82.0,130.0,82.0,105.0,134.0,129.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[121. 123.],[ 85. 102.],122.0,93.5,107.75,121.0,85.0,85.0,122.0,93.5,111.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[122. 144. 140.],[144.  88.  77.],135.33,103.0,119.16666666666667,122.0,77.0,144.0,140.0,88.0,131.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[138. 142. 124.],[130. 117. 144.],134.67,130.33,132.5,124.0,117.0,117.0,138.0,130.0,134.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[ 88. 122.  82.],[ 84. 138. 133.],97.33,118.33,107.83333333333333,82.0,84.0,82.0,88.0,133.0,105.0
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[82. 95.],[ 87. 115.],88.5,101.0,94.75,82.0,87.0,82.0,88.5,101.0,91.0
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[136. 117.],[117. 120.],126.5,118.5,122.5,117.0,117.0,117.0,126.5,118.5,118.5
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[91. 87.],[144. 144.],89.0,144.0,116.5,87.0,144.0,144.0,89.0,144.0,117.5
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[115.  70. 108.],[118. 138.  71.],97.67,109.0,103.33333333333333,70.0,71.0,70.0,108.0,118.0,111.5
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[99. 96.],[99. 97.],97.5,98.0,97.75,96.0,97.0,99.0,97.5,98.0,98.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[125. 119.],[123. 118.],122.0,120.5,121.25,119.0,118.0,118.0,122.0,120.5,121.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[ 91. 115. 116.  87. 123.  86.  70.],[127.  96. 117. 135. 115. 140. 120.],98.29,121.43,109.85714285714286,70.0,96.0,115.0,91.0,120.0,115.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[135.  88.  95.],[ 71. 105. 109.],106.0,95.0,100.5,88.0,71.0,71.0,95.0,105.0,100.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[133. 132.],[144.  92.],132.5,118.0,125.25,132.0,92.0,92.0,132.5,118.0,132.5
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[ 73. 127.],[120.  76.],100.0,98.0,99.0,73.0,76.0,73.0,100.0,98.0,98.0
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[128. 133.],[ 97. 142.],130.5,119.5,125.0,128.0,97.0,97.0,130.5,119.5,130.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[75. 83.],[125. 140.],79.0,132.5,105.75,75.0,125.0,75.0,79.0,132.5,104.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[127. 100. 127.],[128. 144. 137.],118.0,136.33,127.16666666666667,127.0,128.0,127.0,127.0,137.0,127.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[ 89. 124.],[ 92. 142.],106.5,117.0,111.75,89.0,92.0,89.0,106.5,117.0,108.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[136. 120. 114.  70. 136.  89. 122.],[ 87.  88. 144. 128. 144. 140. 128.],112.43,122.71,117.57142857142857,136.0,128.0,128.0,120.0,128.0,125.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[117.  91.],[ 88. 127.],104.0,107.5,105.75,91.0,88.0,88.0,104.0,107.5,104.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 94. 129. 130.],[144. 135.  88.],117.67,122.33,120.0,94.0,88.0,88.0,129.0,135.0,129.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[144.  70. 130.],[144. 107. 121.],114.67,124.0,119.33333333333333,70.0,107.0,144.0,130.0,121.0,125.5
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[129. 144.],[70. 92.],136.5,81.0,108.75,129.0,70.0,70.0,136.5,81.0,110.5
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[70. 70.],[ 89. 115.],70.0,102.0,86.0,70.0,89.0,70.0,70.0,102.0,79.5
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[144. 121.],[98. 89.],132.5,93.5,113.0,121.0,89.0,89.0,132.5,93.5,109.5
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[ 97. 123.],[144.  91.],110.0,117.5,113.75,97.0,91.0,91.0,110.0,117.5,110.0
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[129.  96.],[88. 97.],112.5,92.5,102.5,96.0,88.0,88.0,112.5,92.5,96.5
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[144. 127.],[123. 127.],135.5,125.0,130.25,127.0,123.0,127.0,135.5,125.0,127.0
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[137.  91.],[ 79. 141.],114.0,110.0,112.0,91.0,79.0,79.0,114.0,110.0,114.0
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[132. 130.],[107. 139.],131.0,123.0,127.0,130.0,107.0,107.0,131.0,123.0,131.0
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[142. 105.],[124. 104.],123.5,114.0,118.75,105.0,104.0,104.0,123.5,114.0,114.5
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[111.  74.],[119. 100.],92.5,109.5,101.0,74.0,100.0,74.0,92.5,109.5,105.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[129.  98.],[138.  71.],113.5,104.5,109.0,98.0,71.0,71.0,113.5,104.5,113.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[114. 101.],[122.  76.],107.5,99.0,103.25,101.0,76.0,76.0,107.5,99.0,107.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[ 70. 117.],[116. 134.],93.5,125.0,109.25,70.0,116.0,70.0,93.5,125.0,116.5
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[116. 121.],[97. 88.],118.5,92.5,105.5,116.0,88.0,88.0,118.5,92.5,106.5
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,[121.  70.  87. 123. 118. 105. 116. 118. 130.],[123.  91.  87. 144.  91.  70.  92. 107. 133.],109.78,104.22,107.0,118.0,91.0,70.0,118.0,92.0,111.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[123. 129.],[102. 144.],126.0,123.0,124.5,123.0,102.0,102.0,126.0,123.0,126.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[92. 70.],[100.  74.],81.0,87.0,84.0,70.0,74.0,70.0,81.0,87.0,83.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[144. 144. 137.],[ 82.  82. 117.],141.67,93.67,117.66666666666667,144.0,82.0,82.0,144.0,82.0,127.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[ 83. 133. 112.],[ 70. 134. 126.],109.33,110.0,109.66666666666667,83.0,70.0,70.0,112.0,126.0,119.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[ 70. 111.],[109. 110.],90.5,109.5,100.0,70.0,109.0,70.0,90.5,109.5,109.5
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[ 87.  83. 135.],[ 78. 132. 139.],101.67,116.33,109.0,83.0,78.0,78.0,87.0,132.0,109.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[ 79. 144.  92.],[133. 140. 101.],105.0,124.67,114.83333333333333,79.0,101.0,79.0,92.0,133.0,117.0
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[104. 122. 108.],[134. 105. 104.],111.33,114.33,112.83333333333333,104.0,104.0,104.0,108.0,105.0,106.5
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[102. 143.],[144. 144.],122.5,144.0,133.25,102.0,144.0,144.0,122.5,144.0,143.5
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[144.  80. 144.],[75. 81. 79.],122.67,78.33,100.5,144.0,75.0,144.0,144.0,79.0,80.5
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[137. 141.],[71. 87.],139.0,79.0,109.0,137.0,71.0,71.0,139.0,79.0,112.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[116. 126.],[144.  93.],121.0,118.5,119.75,116.0,93.0,93.0,121.0,118.5,121.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[117. 123.  91.],[131.  70.  83.],110.33,94.67,102.5,91.0,70.0,70.0,117.0,83.0,104.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[ 82. 115. 108.],[ 93. 106. 103.],101.67,100.67,101.16666666666667,82.0,93.0,82.0,108.0,103.0,104.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[120. 144.],[139.  89.],132.0,114.0,123.0,120.0,89.0,89.0,132.0,114.0,129.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[ 81. 135.],[91. 70.],108.0,80.5,94.25,81.0,70.0,70.0,108.0,80.5,86.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[144. 144.],[112. 120.],144.0,116.0,130.0,144.0,112.0,144.0,144.0,116.0,132.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[144. 109.],[ 94. 109.],126.5,101.5,114.0,109.0,94.0,109.0,126.5,101.5,109.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[112. 109.],[81. 81.],110.5,81.0,95.75,109.0,81.0,81.0,110.5,81.0,95.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[134. 128.],[143. 112.],131.0,127.5,129.25,128.0,112.0,112.0,131.0,127.5,131.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[83. 91. 88.],[139. 133. 126.],87.33,132.67,110.0,83.0,126.0,83.0,88.0,133.0,108.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[120. 115.],[119. 115.],117.5,117.0,117.25,115.0,115.0,115.0,117.5,117.0,117.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[108. 120.  98.],[ 75. 118. 114.],108.67,102.33,105.5,98.0,75.0,75.0,108.0,114.0,111.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[101. 138. 125.],[ 81. 131. 116.],121.33,109.33,115.33333333333333,101.0,81.0,81.0,125.0,116.0,120.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 70. 139.],[ 70. 124.],104.5,97.0,100.75,70.0,70.0,70.0,104.5,97.0,97.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[70. 70.],[ 85. 125.],70.0,105.0,87.5,70.0,85.0,70.0,70.0,105.0,77.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[140. 138.],[ 71. 135.],139.0,103.0,121.0,138.0,71.0,71.0,139.0,103.0,136.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,[144.  88. 137. 126. 128. 105.  89.  83. 135. 144.],[110. 100.  86. 115. 133. 125. 144. 128. 141. 144.],117.9,122.6,120.25,144.0,144.0,144.0,127.0,126.5,127.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[124. 117.],[ 88. 128.],120.5,108.0,114.25,117.0,88.0,88.0,120.5,108.0,120.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[144. 131. 138.],[ 95.  98. 131.],137.67,108.0,122.83333333333333,131.0,95.0,131.0,138.0,98.0,131.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[76. 99.],[106. 127.],87.5,116.5,102.0,76.0,106.0,76.0,87.5,116.5,102.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[83. 78.],[ 82. 130.],80.5,106.0,93.25,78.0,82.0,78.0,80.5,106.0,82.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[113. 110.],[120. 106.],111.5,113.0,112.25,110.0,106.0,106.0,111.5,113.0,111.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[101. 111.],[84. 84.],106.0,84.0,95.0,101.0,84.0,84.0,106.0,84.0,92.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[117. 112.],[133. 112.],114.5,122.5,118.5,112.0,112.0,112.0,114.5,122.5,114.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[144. 139.],[128. 106.],141.5,117.0,129.25,139.0,106.0,106.0,141.5,117.0,133.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[134.  92.  72.],[121.  80.  78.],99.33,93.0,96.16666666666667,72.0,78.0,72.0,92.0,80.0,86.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[133. 141.],[113. 102.],137.0,107.5,122.25,133.0,102.0,102.0,137.0,107.5,123.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[118. 103.],[129. 122.],110.5,125.5,118.0,103.0,122.0,103.0,110.5,125.5,120.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[85. 84.],[130. 129.],84.5,129.5,107.0,84.0,129.0,84.0,84.5,129.5,107.0
