filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 113.],[113. 112.],124.0,112.5,118.25,113.0,112.0,113.0,124.0,112.5,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 104.],[141. 137.],120.5,139.0,129.75,104.0,137.0,137.0,120.5,139.0,137.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 141.],[108. 100.],130.5,104.0,117.25,120.0,100.0,100.0,130.5,104.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 115.],[128. 132.],105.5,130.0,117.75,96.0,128.0,96.0,105.5,130.0,121.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127.],[ 87. 122.],135.5,104.5,120.0,127.0,87.0,87.0,135.5,104.5,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 102.],[136. 137.],103.5,136.5,120.0,102.0,136.0,102.0,103.5,136.5,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 130. 126. 101. 119.  89. 108. 132. 135.],[113. 122. 135. 134. 106.  96. 120.  88. 106.],116.22,113.33,114.77777777777777,89.0,106.0,106.0,119.0,113.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 100.],[135. 124.],100.5,129.5,115.0,100.0,124.0,100.0,100.5,129.5,112.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80. 79.],[144. 144. 111.],80.33,133.0,106.66666666666667,79.0,144.0,144.0,80.0,144.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  70.  83.],[144.  73.  90.],94.0,102.33,98.16666666666667,70.0,73.0,70.0,83.0,90.0,86.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 82.],[114. 111.],87.0,112.5,99.75,82.0,111.0,82.0,87.0,112.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 105. 108.],[135.  86. 100.],101.67,107.0,104.33333333333333,92.0,86.0,86.0,105.0,100.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 113.],[95. 85.],113.5,90.0,101.75,113.0,85.0,85.0,113.5,90.0,104.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  99.],[126. 129.],101.0,127.5,114.25,99.0,126.0,99.0,101.0,127.5,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 132.],[115. 132.],131.0,123.5,127.25,130.0,115.0,132.0,131.0,123.5,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 108.],[144. 144.],126.0,144.0,135.0,108.0,144.0,144.0,126.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110.  70. 115.],[102.  91. 122.],98.33,105.0,101.66666666666667,70.0,91.0,70.0,110.0,102.0,106.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 100. 109.],[138. 141. 125.],93.0,134.67,113.83333333333333,70.0,125.0,70.0,100.0,138.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 144.],[144.  91.],115.0,117.5,116.25,86.0,91.0,144.0,115.0,117.5,117.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 124. 143.],[106. 101. 105.],130.67,104.0,117.33333333333333,124.0,101.0,101.0,125.0,105.0,115.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 90.],[119. 119.],93.0,119.0,106.0,90.0,119.0,119.0,93.0,119.0,107.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 91.],[93. 91.],93.5,92.0,92.75,91.0,91.0,91.0,93.5,92.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 109.],[118. 144.],126.5,131.0,128.75,109.0,118.0,144.0,126.5,131.0,131.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 111.],[89. 83.],121.0,86.0,103.5,111.0,83.0,83.0,121.0,86.0,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[140.  76.],[104. 101.],108.0,102.5,105.25,76.0,101.0,76.0,108.0,102.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 80. 112.  87.],[122. 114.  95.],93.0,110.33,101.66666666666667,80.0,95.0,80.0,87.0,114.0,103.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[106. 103.  96.],[130.  98. 117.],101.67,115.0,108.33333333333333,96.0,98.0,96.0,103.0,117.0,104.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[90. 70.],[120.  98.],80.0,109.0,94.5,70.0,98.0,70.0,80.0,109.0,94.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[92. 88. 94.],[132. 117. 130.],91.33,126.33,108.83333333333333,88.0,117.0,88.0,92.0,130.0,105.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 132.],[73. 95.],138.0,84.0,111.0,132.0,73.0,73.0,138.0,84.0,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[110. 120.],[88. 89.],115.0,88.5,101.75,110.0,88.0,88.0,115.0,88.5,99.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[114. 139. 114.  88.  84. 120.  98.  91. 111.  77.],[ 70.  89. 124. 121. 134. 122. 144.  82. 122. 114.],103.6,112.2,107.9,114.0,122.0,114.0,104.5,121.5,114.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137.  87.],[ 95. 144.],112.0,119.5,115.75,87.0,95.0,87.0,112.0,119.5,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[124.  76. 144.  73.  99. 120. 129.  97. 121.  84.],[ 91. 112. 115. 108. 105.  95.  80. 144. 134. 116.],106.7,110.0,108.35,73.0,80.0,144.0,109.5,110.0,110.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[125. 144.],[137. 124.],134.5,130.5,132.5,125.0,124.0,124.0,134.5,130.5,131.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70. 139. 144.],[122. 116. 131.],117.67,123.0,120.33333333333333,70.0,116.0,70.0,139.0,122.0,126.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[113.  78. 120.  70. 144. 137.],[138. 126. 125. 129. 144. 133.],110.33,132.5,121.41666666666667,70.0,125.0,144.0,116.5,131.0,127.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[101. 111.  87.],[ 94. 112. 114.],99.67,106.67,103.16666666666667,87.0,94.0,87.0,101.0,112.0,106.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 84. 119. 111.],[126. 119.  82.],104.67,109.0,106.83333333333333,84.0,82.0,119.0,111.0,119.0,115.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 90.],[117. 118.],89.0,117.5,103.25,88.0,117.0,88.0,89.0,117.5,103.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 93. 127. 126. 132. 115.  84. 100. 115.],[112. 130. 101. 131. 116. 112. 117. 111.],111.5,116.25,113.875,115.0,112.0,112.0,115.0,114.0,115.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 93. 137.],[143.  83.],115.0,113.0,114.0,93.0,83.0,83.0,115.0,113.0,115.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[132.  99.],[ 70. 103.],115.5,86.5,101.0,99.0,70.0,70.0,115.5,86.5,101.0
