filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 76. 113. 111. 110. 112. 124. 107. 124.  80.],[ 70. 144.  95. 144. 144. 144. 144. 144. 111.],106.33,126.67,116.5,124.0,144.0,144.0,111.0,144.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 144.  88.  81.  70.  84.  71. 144.],[ 97. 101. 106.  99.  97. 130. 144.  70.],94.0,105.5,99.75,70.0,97.0,70.0,82.5,100.0,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 71.  86. 144. 144. 107. 144.  70. 103. 136.  74.],[ 70. 144.  76. 116. 100. 101. 144. 144.  73. 102.],107.9,107.0,107.45,144.0,144.0,144.0,105.0,101.5,102.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[133. 144. 144. 130. 100. 141. 137. 141.  82.],[103. 103.  90.  84. 141. 141.  82.  85.  75.],128.0,100.44,114.22222222222223,141.0,103.0,141.0,137.0,90.0,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113. 133.  73. 141.  75. 129. 125. 114.  73.],[ 71.  90. 127. 144. 101. 113. 104. 121. 109.],108.44,108.89,108.66666666666667,73.0,71.0,73.0,114.0,109.0,113.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 144. 144. 144. 144.  73. 102.],[ 71.  70.  96.  85.  70. 130.  75.  75.],129.88,84.0,106.9375,144.0,70.0,144.0,144.0,75.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 78. 113. 144. 106.  89.  86. 124.  80. 114. 128.  70. 144.  87. 144.
 113. 115. 136.  98.  70. 101. 144. 125. 104. 136. 144. 144.  71. 138.
 108.  97.  89. 124.  88. 131. 144. 135. 134.  70. 112. 126. 129. 103.
  82.]","[ 70. 144. 112. 144. 144. 106. 144. 104. 141. 108. 144.  70.  80. 136.
  85. 144.  77. 144. 138. 144.  92.  86. 144.  82.  91. 132. 132.  92.
 111. 109.  79. 138.  75.  92.  70. 118. 142.  99.  80.  97.  82. 110.
 114.]",112.05,110.37,111.20930232558139,144.0,144.0,144.0,113.0,109.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 113. 132. 119. 109. 144. 144. 111.  78. 133.],[144. 144. 123.  90. 142. 122.  90.  83. 126.  90.],122.7,115.4,119.05,144.0,90.0,144.0,125.5,122.5,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73. 124. 144. 144.  77.  86. 138. 144. 144. 144. 144. 144. 129.],[ 71.  82.  78. 111. 124. 104. 109. 106. 109. 106. 116.  88.  70.],125.77,98.0,111.88461538461539,144.0,106.0,144.0,144.0,106.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  71.  87. 113. 110. 107. 144.  92.  97. 120. 106. 137.  93.],[144. 144. 109.  78. 144. 128. 144. 144. 141.  87.  82. 144.  71.],103.62,120.0,111.8076923076923,70.0,144.0,144.0,106.0,141.0,109.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97.  89. 144. 144. 103. 141.  84. 144.  82.],[ 80.  80.  75.  87. 103.  86. 122.  80.  70.],114.22,87.0,100.61111111111111,144.0,80.0,80.0,103.0,80.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 72. 116. 144.  83.  92. 144. 136. 144. 108.  98. 117.],[144. 113. 102.  85. 109. 109. 122. 144. 141.  87.  87.],114.0,113.0,113.5,144.0,87.0,144.0,116.0,109.0,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 77. 140. 136.  73.  84. 140. 129.  75.],[106. 111.  77. 106. 138. 136. 142.  75.],106.75,111.38,109.0625,140.0,106.0,75.0,106.5,108.5,108.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 71. 109. 144.  81. 144.  86. 144. 120.],[ 74.  76. 122. 141. 112.  89. 133. 133.],112.38,110.0,111.1875,144.0,133.0,144.0,114.5,117.0,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 72. 106. 133. 133.  86. 101.  84.  71.],[126.  79.  80. 110. 106.  70.  70.  85.],98.25,90.75,94.5,133.0,70.0,70.0,93.5,82.5,85.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 116. 144. 125. 107. 144. 138.  75. 106. 117.],[ 78.  78. 123.  75.  98. 102.  99.  90. 108.  95.],115.2,94.6,104.9,144.0,78.0,75.0,116.5,96.5,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 74.  89. 144. 129. 139. 142. 124. 144. 136. 132. 144.],[132.  78.  86.  75. 106.  79. 106.  86. 144. 108.  72.],127.0,97.45,112.22727272727273,144.0,86.0,144.0,136.0,86.0,116.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[138. 118.  79. 144. 101.  70. 141. 141. 144. 110. 144.  73.  70.],[144. 144. 116.  70. 122. 131. 133. 144. 134. 118. 112. 144.  73.],113.31,121.92,117.61538461538461,144.0,144.0,144.0,118.0,131.0,126.5
