filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 121.  99. 103. 108.],[105. 108. 112. 113. 113.],115.0,110.2,112.6,99.0,113.0,108.0,108.0,112.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102. 102. 102.],[101.  99. 136. 101.  98.],102.2,107.0,104.6,102.0,101.0,102.0,102.0,101.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 128. 102. 103.  99.  99.],[108. 114. 144. 100. 102. 101.],108.33,111.5,109.91666666666667,99.0,100.0,99.0,102.5,105.0,102.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 84. 82. 82. 79.],[107. 127. 124. 120. 117.],82.2,119.0,100.6,82.0,107.0,82.0,82.0,120.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 144.  70.  92.  95.],[ 82.  82.  76. 131.  87.],108.0,91.6,99.8,70.0,82.0,82.0,95.0,82.0,89.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 130. 103. 139. 141.],[139.  99. 133. 134. 131.],129.4,127.2,128.3,103.0,99.0,134.0,134.0,133.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 124.  97. 100. 122. 125. 105. 107. 103. 105. 114. 114.  70.  71.
  73. 138. 134. 130. 124. 119. 120. 123. 118. 114. 110.]","[ 91.  90.  91.  94.  70.  71.  70.  86.  93. 116. 144. 143.  98.  77.
  83.  97.  97. 130. 105. 110.  84. 105. 108. 133. 131.]",111.52,100.68,106.1,114.0,70.0,105.0,114.0,97.0,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 123. 130.  70.  70.],[100.  99. 101. 101. 144. 144.],107.17,114.83,111.0,70.0,101.0,70.0,123.5,101.0,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 82. 80. 80. 80. 80. 81.],[126. 130.  79.  80. 144. 128.  82.],81.14,109.86,95.5,80.0,79.0,80.0,80.0,126.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 107. 142. 140. 108. 100.],[144.  87.  93. 136. 130. 130.  78.],114.0,114.0,114.0,100.0,130.0,100.0,107.0,130.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 84. 83. 85.],[143. 144. 140. 138. 140.],83.4,141.0,112.2,84.0,140.0,84.0,84.0,140.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 89. 91. 91. 90. 88. 76.],[103. 111. 109. 109. 140. 138. 141.],88.14,121.57,104.85714285714286,91.0,109.0,91.0,90.0,111.0,97.5
