filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 114. 107.],[139. 144. 144. 126.],111.75,138.25,125.0,107.0,144.0,144.0,112.5,141.5,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 103.  72.  70.],[125.  95. 131. 135.],86.0,121.5,103.75,70.0,95.0,70.0,85.5,128.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 134. 134. 103. 104.],[131. 131. 127. 102. 116.],120.4,121.4,120.9,134.0,131.0,127.0,127.0,127.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 125. 118. 122.],[132.  78.  87. 126.],116.5,105.75,111.125,101.0,78.0,78.0,120.0,106.5,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  80. 120. 107.],[110. 144. 134. 129.],107.5,129.25,118.375,80.0,110.0,80.0,113.5,131.5,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 128. 141. 144.],[ 78.  70. 103. 144.],133.5,98.75,116.125,121.0,70.0,144.0,134.5,90.5,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[130. 128. 120. 117.  74.  77. 101. 144. 117.  70.  70.  95.  93. 144.
 120.  91.  88. 118. 114.]","[138. 100.  94.  82. 141. 119.  70. 104. 102. 140. 144. 144. 141. 142.
 142. 124. 135. 112. 119.]",105.84,120.68,113.26315789473684,70.0,119.0,144.0,114.0,124.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 105. 116. 117. 136.],[122. 120. 127. 130. 126.],108.8,125.0,116.9,70.0,120.0,70.0,116.0,126.0,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 139. 144.  70. 101. 102.],[97. 79. 80. 72. 93. 95.],116.67,86.0,101.33333333333333,144.0,72.0,144.0,120.5,86.5,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 115.  92.  83. 119. 119.],[136. 143. 144. 122.  81. 143.],109.0,128.17,118.58333333333333,119.0,143.0,119.0,117.0,139.5,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  84. 140. 141.],[95. 89. 82. 82.],110.5,87.0,98.75,77.0,82.0,82.0,112.0,85.5,86.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  90.  90.  92.  89.],[105. 131. 137. 136. 121.],101.0,126.0,113.5,90.0,105.0,90.0,90.0,131.0,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  70. 144. 142.],[137. 140. 114.  81.],106.5,118.0,112.25,70.0,81.0,70.0,106.0,125.5,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  94. 138. 134.],[128. 131. 130.  70.],111.0,114.75,112.875,78.0,70.0,70.0,114.0,129.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  70. 129. 132.],[ 91. 101. 142.  78.],101.75,103.0,102.375,70.0,78.0,70.0,102.5,96.0,96.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  71.  81. 103. 102.],[144. 144. 127. 134. 141.],94.2,138.0,116.1,71.0,144.0,144.0,102.0,141.0,120.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 138. 136. 136. 139.],[79. 91. 91. 89. 91.],136.2,88.2,112.2,136.0,91.0,91.0,136.0,91.0,111.5
