filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111.  78.],[ 88.  94. 118. 118.],103.0,104.5,103.75,111.0,118.0,111.0,111.0,106.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70.],[103. 101. 131.],70.0,111.67,90.83333333333333,70.0,101.0,70.0,70.0,103.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 120. 133. 144.],[144. 106. 101. 144.],131.5,123.75,127.625,120.0,144.0,144.0,131.0,125.0,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 142.  75.],[90. 85. 82. 80.],126.25,84.25,105.25,144.0,80.0,144.0,143.0,83.5,87.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 144. 124. 124.],[107. 143. 108. 119.],132.5,119.25,125.875,124.0,107.0,124.0,131.0,113.5,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 137. 136.],[103. 104.  70.],138.0,92.33,115.16666666666667,136.0,70.0,70.0,137.0,103.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[114.  93. 130. 130. 136. 114. 119. 116. 127. 144. 108. 101. 139. 139.
 134. 109.]","[133. 137. 119. 122. 144.  94.  93.  91.  98. 136. 113.  76.  73. 126.
  90. 114.]",122.06,109.94,116.0,114.0,73.0,114.0,123.0,113.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123. 111. 127.],[137. 101. 120.  97.],120.5,113.75,117.125,111.0,97.0,97.0,122.0,110.5,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 131. 131. 129. 144.],[ 80.  70. 109. 108.  81.],133.2,89.6,111.4,131.0,70.0,131.0,131.0,81.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 106. 108. 102. 143.],[122. 144. 143. 139. 144.],107.0,138.4,122.7,76.0,144.0,143.0,106.0,143.0,130.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 106. 113. 110.],[81. 82. 83. 86.],107.25,83.0,95.125,100.0,81.0,81.0,108.0,82.5,93.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91. 144. 100.],[ 97. 103. 114.  80.],113.0,98.5,105.75,91.0,80.0,80.0,108.5,100.0,101.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 132. 134.],[108.  98. 140.],135.0,115.33,125.16666666666667,132.0,98.0,98.0,134.0,108.0,133.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115. 101.  98.],[128. 128. 131.],104.67,129.0,116.83333333333333,98.0,128.0,128.0,101.0,128.0,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128.  95.  97.],[ 77. 100. 101.],106.67,92.67,99.66666666666667,95.0,77.0,77.0,97.0,100.0,98.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 138. 123.  75.],[ 74.  94.  96. 103.],111.0,91.75,101.375,75.0,74.0,74.0,115.5,95.0,99.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 135. 138.],[80. 88. 91. 92.],136.0,87.75,111.875,135.0,80.0,135.0,135.5,89.5,113.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 140.  95. 115. 123.],[140. 137. 140. 109. 112.],120.6,127.6,124.1,95.0,140.0,140.0,123.0,137.0,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144. 124.],[129. 125. 118.],126.67,124.0,125.33333333333333,112.0,118.0,112.0,124.0,125.0,124.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 123. 144. 117.],[133.  79. 144.  81.],129.0,109.25,119.125,117.0,79.0,144.0,127.5,107.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[80. 91. 89.],[123. 123. 122.],86.67,122.67,104.66666666666667,80.0,123.0,123.0,89.0,123.0,106.5
