filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144.],[ 91. 109. 114.],144.0,104.67,124.33333333333333,144.0,91.0,144.0,144.0,109.0,129.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 106.  96.],[108. 121.  90.],96.0,106.33,101.16666666666667,86.0,90.0,86.0,96.0,108.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 97.  90. 105. 109.],[ 92. 144. 144.  95.],100.25,118.75,109.5,90.0,144.0,144.0,101.0,119.5,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[92. 79. 78.],[112. 135. 125.],83.0,124.0,103.5,78.0,112.0,78.0,79.0,125.0,102.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[112.  76.  92.],[75. 99. 77.],93.33,83.67,88.5,76.0,75.0,75.0,92.0,77.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  94. 141.],[144. 104. 131.],126.33,126.33,126.33333333333333,94.0,104.0,144.0,141.0,131.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 119.  70.  74. 114. 115. 114. 126.  70. 133. 132. 111. 124. 115.
  90.]","[120.  94. 103.  72.  76. 123. 144. 127.  79. 104. 124. 105. 102. 129.
 136.]",110.07,109.2,109.63333333333334,70.0,72.0,70.0,115.0,105.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 119. 107. 128.],[126.  93. 141. 102.],121.25,115.5,118.375,107.0,93.0,93.0,123.5,114.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 84. 78. 83. 88.],[144. 144. 144. 144.  95.],84.6,134.2,109.4,78.0,144.0,144.0,84.0,144.0,92.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 90. 105. 132. 112.  70.],[144. 100. 124. 144. 138.],101.8,130.0,115.9,70.0,144.0,144.0,105.0,138.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[73. 80. 90.],[128.  76. 132.],81.0,112.0,96.5,73.0,76.0,73.0,80.0,128.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[100.  87.  89.  92.],[108. 110. 108. 135.],92.0,115.25,103.625,87.0,108.0,108.0,90.5,109.0,104.0
