filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111.],[ 88.  94. 119.],111.33,100.33,105.83333333333333,111.0,88.0,111.0,111.0,94.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70.],[103. 100. 133.],70.0,112.0,91.0,70.0,100.0,70.0,70.0,103.0,85.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 120. 142. 144.],[144. 106.  81. 101.],133.75,108.0,120.875,120.0,81.0,144.0,135.5,103.5,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 122. 142.],[90. 84. 82.],136.0,85.33,110.66666666666667,122.0,82.0,82.0,142.0,84.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138.  77. 124.],[107. 143. 110.],113.0,120.0,116.5,77.0,107.0,77.0,124.0,110.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 136. 137.],[103.  70.  70.],138.0,81.0,109.5,136.0,70.0,70.0,137.0,70.0,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[114.  92. 131. 129. 144. 118.  85. 118. 144. 108. 100. 139. 139. 124.
 106.]","[133. 137. 119. 127.  89.  95.  91.  97.  95. 115.  77.  73. 125.  91.
 114.]",119.4,105.2,112.3,118.0,91.0,91.0,118.0,97.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123.  70. 127.],[137. 101. 119.  99.],110.25,114.0,112.125,70.0,99.0,70.0,122.0,110.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 130. 131. 133. 144.],[ 80. 116. 108. 109.  82.],133.8,99.0,116.4,131.0,80.0,131.0,131.0,108.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 107. 106. 103. 142.],[122. 144. 143.  80. 144.],106.8,126.6,116.7,76.0,144.0,144.0,106.0,143.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 106. 113.],[81. 82. 83.],106.33,82.0,94.16666666666667,100.0,81.0,81.0,106.0,82.0,91.5
