filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109. 144. 103.],[131. 143. 144. 130.],119.5,137.0,128.25,103.0,130.0,144.0,115.5,137.0,130.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[127. 102. 133.],88.0,120.67,104.33333333333333,73.0,102.0,73.0,86.0,127.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 137. 132. 144.],[128. 133. 103. 104.],134.0,117.0,125.5,123.0,103.0,103.0,134.5,116.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 119. 117. 118.],[135.  74.  88. 130.],124.5,106.75,115.625,117.0,74.0,74.0,118.5,109.0,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 105.],[ 72. 144. 131. 132.],106.5,119.75,113.125,78.0,72.0,72.0,111.5,131.5,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 131. 144.],[ 78. 133. 103.],132.33,104.67,118.5,122.0,78.0,78.0,131.0,103.0,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[127. 126.  93. 115.  79. 103. 144. 116.  70. 126.  94.  88. 110. 128.
  89.  81. 113. 116.]","[138. 101.  91.  82. 133. 118.  72. 103.  89. 144. 144. 140. 143. 134.
 131. 144. 124. 102.]",106.56,118.5,112.52777777777777,116.0,144.0,144.0,111.5,127.5,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 103. 118. 115.],[121. 115. 128. 129.],101.5,123.25,112.375,70.0,115.0,115.0,109.0,124.5,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 135. 144.  72. 144.],[ 96. 122.  81. 100.  94.],127.8,98.6,113.2,144.0,81.0,144.0,144.0,96.0,111.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 113.  90. 113. 120.],[134. 144. 144. 124. 144.],113.4,138.0,125.7,113.0,144.0,144.0,113.0,144.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  85. 144. 139.],[96. 86. 82. 83.],111.0,86.75,98.875,76.0,82.0,76.0,112.0,84.5,85.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 114.  91. 144.],[102. 124. 139. 134. 116.],116.0,123.0,119.5,144.0,102.0,144.0,114.0,124.0,120.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  74. 144.],[136. 143. 115.],96.0,131.33,113.66666666666667,70.0,115.0,70.0,74.0,136.0,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  96. 144.],[ 70. 133. 123.],106.0,108.67,107.33333333333333,78.0,70.0,70.0,96.0,123.0,109.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 134. 126.],[ 88. 104. 137.],112.0,109.67,110.83333333333333,76.0,88.0,76.0,126.0,104.0,115.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  70.  89. 100.],[141. 144. 128. 136.],100.75,137.25,119.0,70.0,128.0,144.0,94.5,138.5,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 140. 136. 135. 140.],[ 80.  94.  92.  92. 144.],136.6,100.4,118.5,140.0,92.0,92.0,136.0,92.0,133.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  95.  79. 129. 141.],[144.  74.  80. 108. 144.],117.6,110.0,113.8,79.0,144.0,144.0,129.0,108.0,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  70.  85.  78.],[103. 111. 119.  75.],94.25,102.0,98.125,70.0,75.0,70.0,81.5,107.0,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 136. 144. 131. 119.],[144.  85. 105. 100. 120.],131.2,110.8,121.0,119.0,85.0,144.0,131.0,105.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 119. 122. 134.],[144. 121.  92. 137.],124.25,123.5,123.875,122.0,92.0,122.0,122.0,129.0,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[117. 122. 120. 138.],[130. 144.  70.  92.],124.25,109.0,116.625,117.0,70.0,70.0,121.0,111.0,121.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 129. 144.],[131. 142. 131.],136.67,134.67,135.66666666666666,129.0,131.0,131.0,137.0,131.0,134.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 112. 110. 139.],[ 72. 143.  82.  84.],116.75,95.25,106.0,106.0,72.0,72.0,111.0,83.0,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107.  77. 132.],[ 90.  85.  70. 128.],104.25,93.25,98.75,77.0,70.0,70.0,104.0,87.5,95.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 124. 110. 144. 115.],[144. 135. 143. 113. 144.],116.2,135.8,126.0,88.0,144.0,144.0,115.0,143.0,129.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 117. 144. 129.  71.],[ 96. 100. 144. 121.  79.],120.8,108.0,114.4,71.0,79.0,144.0,129.0,100.0,119.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131. 126. 135.],[122. 125.  70.],130.67,105.67,118.16666666666667,126.0,70.0,70.0,131.0,122.0,125.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 103. 118. 138. 135.],[111.  83.  98. 144.  90.],127.6,105.2,116.4,103.0,83.0,144.0,135.0,98.0,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 131. 117. 124.],[ 90.  85. 123. 131.],120.25,107.25,113.75,109.0,85.0,131.0,120.5,106.5,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 144. 144. 144.],[136. 144. 107. 138.],129.25,131.25,130.25,144.0,107.0,144.0,144.0,137.0,141.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144.  83. 144.  70.  86. 142. 125. 134. 144. 112. 144. 110.  94. 121.
 116. 144.  70. 144. 144. 130.]","[107.  76. 135. 122. 125. 106. 136. 111.  74. 133. 137. 100. 132. 137.
 136. 102. 138. 144. 144. 124.]",120.05,120.95,120.5,144.0,136.0,144.0,127.5,128.5,127.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 113. 126. 113.],[144. 142. 144.  75.],120.5,126.25,123.375,113.0,144.0,113.0,119.5,143.0,128.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139. 127.  76. 144. 139. 144. 115. 133. 124. 128. 118. 121. 138.  98.
  87. 143. 130.  80. 129. 113.]","[116. 120. 144.  95.  95.  70. 113.  82. 113.  72. 144. 133. 104.  90.
  94. 135. 112. 102. 144.  99.]",121.3,108.85,115.075,139.0,144.0,144.0,127.5,108.0,117.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 125. 113.],[139. 144. 114.],117.0,132.33,124.66666666666667,113.0,114.0,113.0,113.0,139.0,119.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 132.  75. 131. 136.],[142. 132. 144. 140. 138.],123.6,139.2,131.4,75.0,132.0,132.0,132.0,140.0,137.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[125.  75.  73. 131. 104. 134. 139. 137. 104. 144. 124. 132.],[142. 127.  94. 138.  98.  92.  93. 121. 135.  77.  70.  93.],118.5,106.67,112.58333333333333,104.0,93.0,93.0,128.0,96.0,122.5
