filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 101. 144. 117. 144. 144.],[129. 108. 109. 114. 109. 120.],132.33,114.83,123.58333333333333,144.0,109.0,144.0,144.0,111.5,118.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 144. 135. 133. 114.],[138. 141. 143. 144. 139.],133.6,141.0,137.3,114.0,138.0,144.0,135.0,141.0,140.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138. 105. 126. 102. 143. 130. 139.],[ 92. 110. 107.  70.  99. 104. 107.],126.14,98.43,112.28571428571429,102.0,107.0,107.0,130.0,104.0,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77. 144.  77. 122. 111. 144.],[129. 129. 111. 132. 136.  93.],112.5,121.67,117.08333333333333,77.0,129.0,77.0,116.5,129.0,125.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 108. 133. 125. 135. 144.],[ 73.  88. 144. 140. 144. 144.],131.5,122.17,126.83333333333333,144.0,144.0,144.0,134.0,142.0,137.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 103. 102. 104.  94.],[124. 140. 135. 135. 128.],101.8,132.4,117.1,94.0,135.0,135.0,103.0,135.0,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 101.  88. 128. 141. 116. 133. 118. 118. 114. 102.  94. 106. 123.
 118. 128.  86.  93. 133. 105. 108. 140. 144. 144. 130. 141. 127. 138.
 136.]","[116. 110. 121. 134. 112. 130. 138. 126. 144. 108.  70. 127.  73. 101.
 104. 111. 104.  90.  98. 129. 109. 139. 101.  89.  85. 126.  84. 111.
 110.]",119.9,110.34,115.12068965517241,118.0,101.0,101.0,123.0,110.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115.  92. 100. 110.  94. 114. 119.],[136. 137. 133. 110. 129. 133. 129.],106.29,129.57,117.92857142857143,92.0,129.0,110.0,110.0,133.0,117.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 90.  79.  82.  82.  75.  76.  84.  79. 136.],[144. 144. 144. 144. 144. 144. 144. 106.  88.],87.0,133.56,110.27777777777777,79.0,144.0,144.0,82.0,144.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 127. 120.  72. 117. 108. 111.  80.  95.],[144. 144. 116.  71.  84. 138.  91.  92. 106.],107.56,109.56,108.55555555555556,72.0,144.0,138.0,111.0,106.0,109.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[120.  87.  89.  76.  90.  83.],[124. 114. 114. 130. 114.  97.],90.83,115.5,103.16666666666667,76.0,114.0,114.0,88.0,114.0,105.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 82.  97. 132. 103. 144. 128.  92. 120.],[129. 144.  81. 140.  91. 134. 109.  91.],112.25,114.88,113.5625,82.0,91.0,91.0,111.5,119.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 110. 122. 117. 110.],[ 71.  95. 128. 144.  74.],107.0,102.4,104.7,110.0,71.0,110.0,110.0,95.0,110.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 100. 105. 144.  99.],[135. 125. 135. 130. 119.],115.4,128.8,122.1,99.0,135.0,135.0,105.0,130.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[122. 131. 136. 138. 124.],[101. 122. 134. 136. 137.],130.2,126.0,128.1,122.0,101.0,122.0,131.0,134.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 142. 123. 110. 114. 129. 129.],[ 77. 144.  83. 144. 142.  85. 121.],127.29,113.71,120.5,129.0,144.0,144.0,129.0,121.0,126.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109. 113. 107.  74.  70. 110. 116.  71.],[144.  93.  87.  97.  87.  97. 126. 120.],96.25,106.38,101.3125,70.0,87.0,87.0,108.0,97.0,102.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[133.  72. 115. 106.  87. 107.  96. 144. 144.],[ 72. 137. 133. 141.  71. 108. 140. 121. 144.],111.56,118.56,115.05555555555556,144.0,71.0,144.0,107.0,133.0,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  91. 113. 138. 112. 133.],[144. 103.  81. 144. 109.  73.],111.17,109.0,110.08333333333333,80.0,144.0,144.0,112.5,106.0,110.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 128.  70. 114. 126. 117. 144. 144.],[ 97. 131. 116. 106.  89. 144. 100. 103.],114.5,110.75,112.625,144.0,89.0,144.0,121.5,104.5,115.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[125.  92.  83.  93.  99.  75.],[122. 118. 125. 111. 126. 119.],94.5,120.17,107.33333333333333,75.0,111.0,125.0,92.5,120.5,114.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[74. 94. 97. 91. 78. 96.],[109.  87.  92.  96.  91.  82.],88.33,92.83,90.58333333333333,74.0,82.0,91.0,92.5,91.5,91.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 70. 142. 124.  99. 144.],[116. 119. 100.  98.  70.],115.8,100.6,108.2,70.0,70.0,70.0,124.0,100.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[122. 144. 126.  70. 144. 111.],[111.  80.  88.  87.  78. 144.],119.5,98.0,108.75,144.0,78.0,144.0,124.0,87.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[132. 144.  87.  74. 112.  85. 103.],[ 95. 104. 106.  97. 105. 109.  97.],105.29,101.86,103.57142857142857,74.0,97.0,97.0,103.0,104.0,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86.  74. 109. 123.  96. 134.  90.  95.],[144. 121. 117. 109. 123.  97.  88. 144.],100.88,117.88,109.375,74.0,144.0,109.0,95.5,119.0,109.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 90. 109. 144. 144. 114. 144. 105.  94.  84.],[144. 117. 144. 100.  90. 111. 125.  70.  92.],114.22,110.33,112.27777777777777,144.0,144.0,144.0,109.0,111.0,110.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86.  93.  77. 127. 122.],[109. 116. 116. 101.  96.],101.0,107.6,104.3,77.0,116.0,116.0,93.0,109.0,105.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 80. 103.  89.  85. 126.  98.  91.  73.],[124. 140. 144. 104. 144. 116. 136. 124.],93.12,129.0,111.0625,73.0,124.0,124.0,90.0,130.0,110.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  81.  85. 132.  70. 100.],[109.  70.  96. 144.  84. 123.],102.0,104.33,103.16666666666667,70.0,70.0,70.0,92.5,102.5,98.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[104. 143. 112. 118. 123. 111.],[ 90.  86. 100.  92. 144. 120.],118.5,105.33,111.91666666666667,104.0,86.0,86.0,115.0,96.0,111.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[110. 144. 144. 138. 133.  90. 117. 109.  70.  96.  88.  80.  83. 144.
  70.  96. 119. 123. 140.  90.  96. 144.  91.  92.  70.  98.  70. 109.
  86. 132.  76.  86.]","[ 89.  70.  76.  88.  96. 111. 126. 116. 131. 119. 125.  90. 100. 109.
 135. 137. 144. 121. 138. 135. 144.  99. 133.  81.  82.  92.  79. 119.
  95.  79. 115.  78.]",104.19,107.88,106.03125,70.0,79.0,144.0,96.0,110.0,99.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 71. 137. 144.  91.  79.  70.],[ 91.  86. 144. 144. 144.  89.],98.67,116.33,107.5,70.0,144.0,144.0,85.0,117.5,91.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[122.  95.  96.  76.  72. 101.  95. 144. 121.  70.  71.  85. 124. 107.
 133. 104. 105. 135.  86. 115. 130. 112. 144. 100. 144. 130. 122. 121.
  78.  83.  82. 106.]","[ 95.  91. 128. 114. 144. 102. 114. 139.  78. 116.  95. 122.  77. 104.
  70. 144. 144.  92. 106. 131.  77.  94. 144. 144. 137.  97. 109. 144.
 124. 125. 144. 124.]",106.53,114.66,110.59375,144.0,144.0,144.0,105.5,115.0,110.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[119.  88. 139.  75. 144.],[138. 139. 129. 136. 144.],113.0,137.2,125.1,75.0,129.0,139.0,119.0,138.0,137.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[133.  73. 126. 144. 109.  71. 134. 144.  75.],[111. 138. 104. 119.  70. 144.  97. 136. 123.],112.11,115.78,113.94444444444444,144.0,70.0,144.0,126.0,119.0,121.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[104. 131. 122.  73.  97. 132. 118. 113.  87. 125.  76. 126.  70. 144.
 144.  76. 136. 106.  89. 144.]","[144. 126. 135. 126. 120.  99. 132. 119. 118. 132. 138. 123. 134. 144.
 144. 130. 122. 104. 127.  99.]",110.65,125.8,118.225,144.0,144.0,144.0,115.5,126.5,124.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 70. 102.  78. 107. 108.  98. 130.  89.],[103. 144.  93. 111. 113. 105. 120.  71.],97.75,107.5,102.625,70.0,71.0,70.0,100.0,108.0,104.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 80.  85.  74. 125. 124. 126. 102. 117.  91.],[144. 126. 113. 126. 115. 129.  86.  76.  73.],102.67,109.78,106.22222222222223,74.0,126.0,126.0,102.0,115.0,114.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 89. 83. 94. 90.],[115. 119. 118. 122. 118.],88.8,118.4,103.6,83.0,118.0,118.0,89.0,118.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[116.  85. 101. 129.  86. 107. 133. 120. 126. 111. 105. 124.  71. 113.
 109.  97.  83.  89. 111.  92. 108. 134. 116. 113. 116. 100.]","[ 73. 120. 143. 140. 113. 143.  98. 144. 111. 102. 129. 138. 116. 114.
 144. 127. 141. 108. 117. 133. 144. 115. 140. 143. 125. 144.]",107.5,125.58,116.53846153846153,116.0,144.0,116.0,110.0,128.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 79.  96. 137.  97. 134. 144. 130.],[144. 139. 131.  88.  70. 144. 140.],116.71,122.29,119.5,79.0,144.0,144.0,130.0,139.0,132.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 126. 127. 105.  98.],[ 75.  70.  76.  99. 109.],120.0,85.8,102.9,98.0,70.0,70.0,126.0,76.0,102.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 80.  88.  94.  96.  85. 130.],[126. 119. 117. 130. 117. 117.],95.5,121.0,108.25,80.0,117.0,117.0,91.0,118.0,117.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 83. 143. 144.  98.  89. 107.],[ 80. 144.  99. 114. 104. 120.],110.67,110.17,110.41666666666667,83.0,80.0,144.0,102.5,109.0,105.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[77. 81. 99. 84. 74. 78.],[ 86. 123. 122.  99. 118. 117.],82.17,110.83,96.5,74.0,86.0,99.0,79.5,117.5,92.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 75. 144.  79.  80. 119.  72. 134. 103.  85.  70.  79. 120. 114.  97.
  70. 134. 144. 113. 144. 127. 111. 100.]","[106.  88.  98. 141. 114. 130. 135. 121. 118. 118. 124. 115.  82. 108.
 118.  90. 103.  97. 131. 133. 144. 144.]",105.18,116.27,110.72727272727273,144.0,118.0,144.0,107.0,118.0,114.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 106.  98.  84.  72. 139.  74. 141.  73.],[ 84. 131.  75. 144.  76.  91.  76. 120. 144.],99.33,104.56,101.94444444444444,72.0,76.0,76.0,98.0,91.0,94.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[122.  93. 123. 123. 144.  95.  75.  75.  75.],[131. 144. 106. 137.  75.  92.  85. 144. 112.],102.78,114.0,108.38888888888889,75.0,144.0,75.0,95.0,112.0,109.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[113.  88.  98.  88.  79. 131.],[106. 134. 126. 121. 111.  86.],99.5,114.0,106.75,88.0,86.0,88.0,93.0,116.0,108.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 73. 115.  70.  72.  81.],[121. 128. 137. 125. 121.],82.2,126.4,104.3,70.0,121.0,121.0,73.0,125.0,118.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 144. 144.  86.  97. 144.],[144. 144.  70.  70. 143.  80.],126.5,108.5,117.5,144.0,70.0,144.0,144.0,111.5,143.5
