filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 113.],[139. 126.],114.0,132.5,123.25,113.0,126.0,113.0,114.0,132.5,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 72.],[125. 134.],85.5,129.5,107.5,72.0,125.0,72.0,85.5,129.5,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 136.],[131. 103.],131.5,117.0,124.25,127.0,103.0,103.0,131.5,117.0,129.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 120.],[132. 124.],110.5,128.0,119.25,101.0,124.0,101.0,110.5,128.0,122.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 111.],[110. 130.],117.0,120.0,118.5,111.0,110.0,110.0,117.0,120.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 144.],[ 78. 143.],132.5,110.5,121.5,121.0,78.0,78.0,132.5,110.5,132.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 121.  77. 144.  70.  91.  70. 117.],[138.  88. 138. 103. 144. 141. 144. 127.],102.5,127.88,115.1875,70.0,138.0,144.0,104.0,138.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 117.],[122. 130.],93.5,126.0,109.75,70.0,122.0,70.0,93.5,126.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 102.],[97. 79. 95.],130.0,90.33,110.16666666666667,144.0,79.0,144.0,144.0,95.0,99.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126.  90. 119.],[136. 119. 144.],111.67,133.0,122.33333333333333,90.0,119.0,119.0,119.0,136.0,122.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 142.],[95. 81.],109.5,88.0,98.75,77.0,81.0,77.0,109.5,88.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 111.],[105. 138.],127.5,121.5,124.5,111.0,105.0,105.0,127.5,121.5,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 144.],[137.  72.],107.0,104.5,105.75,70.0,72.0,70.0,107.0,104.5,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 136.],[128. 128.],107.0,128.0,117.5,78.0,128.0,128.0,107.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 129.],[ 91. 111.],102.5,101.0,101.75,76.0,91.0,76.0,102.5,101.0,101.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  82.],[144. 130.],98.0,137.0,117.5,82.0,130.0,82.0,98.0,137.0,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 136.],[79. 90.],134.0,84.5,109.25,132.0,79.0,79.0,134.0,84.5,111.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  81. 140.],[144. 119.  93.],121.67,118.67,120.16666666666667,81.0,93.0,144.0,140.0,119.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  83.],[104. 107.],113.5,105.5,109.5,83.0,104.0,83.0,113.5,105.5,105.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130.  99.],[144. 105.],114.5,124.5,119.5,99.0,105.0,99.0,114.5,124.5,117.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 124.],[144. 144.],123.0,144.0,133.5,122.0,144.0,144.0,123.0,144.0,134.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122. 121.],[130.  75.],121.5,102.5,112.0,121.0,75.0,75.0,121.5,102.5,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135. 144.],[136. 137.],139.5,136.5,138.0,135.0,136.0,135.0,139.5,136.5,136.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 110.],[73. 83.],111.0,78.0,94.5,110.0,73.0,73.0,111.0,78.0,96.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100.  76.],[ 85. 130.],88.0,107.5,97.75,76.0,85.0,76.0,88.0,107.5,92.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 111.],[132. 144.],97.5,138.0,117.75,84.0,132.0,84.0,97.5,138.0,121.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  78. 137.],[ 97. 144.  82.],119.67,107.67,113.66666666666667,78.0,82.0,144.0,137.0,97.0,117.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131. 131.],[124. 137.],131.0,130.5,130.75,131.0,124.0,131.0,131.0,130.5,131.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[126. 140.],[103.  95.],133.0,99.0,116.0,126.0,95.0,95.0,133.0,99.0,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[111. 121.],[ 93. 123.],116.0,108.0,112.0,111.0,93.0,93.0,116.0,108.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 89. 144.],[144. 124.],116.5,134.0,125.25,89.0,124.0,144.0,116.5,134.0,134.0
