filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 84. 109. 109. 106. 113.  70.  75.  73.  75.  75.  87.  88.],[ 90.  70. 144. 144.  70. 106. 144.  70. 132.  72. 144.  70.],88.67,104.67,96.66666666666667,75.0,70.0,70.0,85.5,98.0,87.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  86.  71. 134. 144.  86.  77.  74.  88.  74.],[ 73. 144.  97.  70.  97.  86.  76. 144.  71.  70.],90.4,92.8,91.6,74.0,70.0,70.0,81.5,81.0,81.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99.  76. 100. 120. 144.  95. 144.  82. 144. 144.  73.  73.  77.],[ 73.  70. 103. 144. 113.  75.  76.  71.  78.  91.  71.  74. 144.],105.46,91.0,98.23076923076923,144.0,71.0,144.0,99.0,76.0,86.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  71. 100. 103. 123. 144. 144.  95. 144.  92. 144. 125.],[ 77.  77.  76.  72.  92.  70. 103.  70.  74. 144.  72. 144.],113.5,89.25,101.375,144.0,70.0,144.0,113.0,76.5,93.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 93. 119.  80. 141.  80.  71.  80. 144. 144. 144.  80. 133.],[ 72.  82. 144.  88. 144. 144. 144. 134.  75. 144. 116.  70.],109.08,113.08,111.08333333333333,80.0,144.0,144.0,106.0,125.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77.  82.  79.  70.  99.  83.  76. 144.  70.  71.],[ 77.  70.  81.  70.  70.  71.  70.  89.  80. 138.],85.1,81.6,83.35,70.0,70.0,70.0,78.0,74.0,77.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 99.  70. 133. 144. 144.  72.  70.  70. 106. 138.  78.  70. 144.  84.
  84.  92.  84.  95. 112.  71. 144.  72. 144.  70.  70.  97.  71.  73.
 144.  72.  73.  72.  82.  75. 138.  74. 115.  70. 144.  70.  77.  73.
 130.  74. 144. 103.  77.  70. 139. 125.  70.  75. 144.  70.  79. 130.
  70.]","[ 70.  70.  84. 133.  80.  88. 133.  73.  75.  77.  71.  71. 144. 144.
 109.  71.  95. 144.  70.  82.  70.  84.  70.  82.  82.  82. 122.  70.
  70.  89.  97. 144. 144. 144.  72.  70.  77.  81. 144.  96.  72.  70.
 144.  86.  78.  97. 133.  72. 138. 113. 144.  86. 129. 109.  74.  71.
  70.]",96.14,95.79,95.96491228070175,70.0,70.0,70.0,79.0,82.0,82.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 93.  70.  82.  77. 138.  97. 100. 120.  73.  77.  71.  88. 144.],[ 74. 131.  77. 144. 133.  95. 138. 144.  72. 144. 144.  77. 112.],94.62,114.23,104.42307692307692,77.0,144.0,144.0,88.0,131.0,96.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  78. 144. 120.  71. 144.  73. 144. 144. 144. 144. 144.  77. 144.
 144. 144.  76.]","[110.  99.  89. 144.  99.  98.  73.  89.  78.  76.  86.  75.  80.  86.
  70.  70.  81.]",118.06,88.41,103.23529411764706,144.0,70.0,144.0,144.0,86.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  86.  77.  74.  83. 141.  70.  70.  72.  71. 124. 120.  86.  77.
  71.  73.  71.]","[ 90.  82.  84. 120.  70. 144.  70.  74. 144.  74.  78.  85.  76.  70.
 144. 138.  70.]",84.47,94.88,89.67647058823529,70.0,70.0,70.0,74.0,82.0,77.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70.  70.  75.  70.  89. 103. 144. 138.  73. 105.  86.  86.],[ 90.  74.  70. 106. 144.  84. 116.  76.  80.  72. 109.  70.],92.42,90.92,91.66666666666667,70.0,70.0,70.0,86.0,82.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70. 144.  74.  88.  71. 111. 144. 144.  97.  97.  95. 113.  77. 144.
  70.]","[ 77. 144. 144.  82. 100. 144.  77.  78. 144.  70. 144. 109. 129.  73.
  70.]",102.6,105.67,104.13333333333334,144.0,144.0,144.0,97.0,100.0,97.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 84.  74.  71.  70.  70.  76.  80.  71. 144.  75.],[ 73.  80. 144.  74.  70.  73.  71.  74.  92.  84.],81.5,83.5,82.5,70.0,73.0,70.0,74.5,74.0,74.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 99.  91.  73.  70.  82.  73. 144. 144.  78. 124.],[ 73.  70.  97.  70. 144. 144.  80.  70.  73.  73.],97.8,89.4,93.6,73.0,70.0,73.0,86.5,73.0,79.0
