filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 144. 144. 144. 144. 144.  88. 144. 144.  72.  70. 144.],[ 74. 129.  95. 112. 102. 100. 124. 120.  97.  70. 120. 144.],121.0,107.25,114.125,144.0,120.0,144.0,144.0,107.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 103.  77. 144.  74. 144. 106.  75. 106.  97.],[ 70. 138.  87. 144.  89. 100. 144. 144. 144. 144.],107.0,120.4,113.7,144.0,144.0,144.0,104.5,141.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 73.  83. 100. 133. 120.  76. 109.  70. 144. 138. 120.  77. 144.],[ 70.  74. 129. 109.  88.  79. 144.  75.  70. 106. 106. 111.  93.],106.69,96.46,101.57692307692308,120.0,70.0,70.0,109.0,93.0,103.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70.  80.  73.  75.  76. 138. 120.  71. 129.  71.  92. 144.],[ 70. 129.  84. 112.  70.  73. 116. 120.  71.  76.  74. 144.],94.92,94.92,94.91666666666667,71.0,70.0,70.0,78.0,80.0,78.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 144.  80. 129. 144. 144.  80.  78.  79.  70.  86.  86.],[ 70.  77.  72. 144.  73. 144. 142.  75. 144.  80. 144. 103.],99.17,105.67,102.41666666666667,144.0,144.0,144.0,83.0,91.5,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 73.  70. 103.  95. 100.  73. 109. 120. 139.  70.],[ 70. 124. 144. 124. 138. 129. 124. 144. 124.  79.],95.2,120.0,107.6,70.0,124.0,124.0,97.5,124.0,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 124.  72. 116.  78.  70. 144.  89.  73.  71.  70.  72.  73. 144.
 144.  82.  76.  70.  70.  71.  71.  70.  70. 103. 100. 120.  74.  70.
 106.  70. 120.  73.  86.  92.  72.  88. 107. 103. 112.  96.  77. 133.
 144. 144.  77.  75. 144. 116. 103.  71. 129.  72.  73.  70. 144. 116.
 144.]","[ 72. 116.  75.  82. 109. 103.  76. 116.  73. 144. 100. 144.  73.  71.
  70. 120.  85.  92. 103.  74.  73.  79.  80.  70.  91.  70.  72. 116.
 106.  92.  95. 116. 113.  72.  92.  84.  92. 120. 144.  93.  82.  70.
 105. 144.  97. 120.  77.  87.  84.  71.  71. 144.  95.  72.  70. 124.
  73.]",95.02,93.93,94.47368421052632,70.0,70.0,70.0,82.0,91.0,86.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78. 116.  75.  90.  73.  98.  73.  88.  90. 109. 120. 120. 133.],[110. 120.  72. 133.  80.  71. 112. 124.  70.  76. 129.  74. 107.],97.15,98.31,97.73076923076923,73.0,70.0,120.0,90.0,107.0,94.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  90.  77.  78.  86.  78.  78.  95.  79.  90.  73.  73.  92.  77.
  82. 136.  80.]","[ 70. 144. 144. 106. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144.  88.  86.]",84.47,130.71,107.58823529411765,78.0,144.0,144.0,79.0,144.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  87. 113. 144.  73.  70.  77. 134.  71.  70. 106.  84.  90.  84.
  71.  95.  72.]","[ 70. 144.  76.  74. 144.  88.  82. 144.  70.  74. 107.  70.  70.  92.
  86. 106.  70.]",89.71,92.18,90.94117647058823,84.0,70.0,70.0,84.0,82.0,84.0
