filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144.],[129. 109. 109.],144.0,115.67,129.83333333333334,144.0,109.0,144.0,144.0,109.0,136.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 135. 114.],[138. 143. 139.],130.33,140.0,135.16666666666666,114.0,138.0,114.0,135.0,139.0,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138. 126. 143. 139.],[ 92. 107.  99. 107.],136.5,101.25,118.875,126.0,107.0,107.0,138.5,103.0,116.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  77. 111.],[129. 111. 136.],88.33,125.33,106.83333333333333,77.0,111.0,77.0,77.0,129.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 133. 135.],[ 73. 144. 144.],137.33,120.33,128.83333333333334,133.0,144.0,144.0,135.0,144.0,139.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 102.  94.],[124. 135. 128.],100.67,129.0,114.83333333333333,94.0,124.0,94.0,102.0,128.0,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124.  88. 141. 133. 118. 102. 106. 118.  86. 133. 108. 144. 130. 127.
 136.]","[116. 121. 112. 138. 144.  70.  73. 104. 104.  98. 109. 101.  85.  84.
 110.]",119.6,104.6,112.1,118.0,104.0,104.0,124.0,104.0,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 100.  94. 119.],[136. 133. 129. 129.],107.0,131.75,119.375,94.0,129.0,129.0,107.5,131.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 90.  82.  75.  84. 136.],[144. 144. 144. 144.  88.],93.4,132.8,113.1,75.0,144.0,144.0,84.0,144.0,113.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 120. 117. 111.  95.],[144. 116.  84.  91. 106.],116.2,108.2,112.2,95.0,84.0,84.0,117.0,106.0,113.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[120.  89.  90.],[124. 114. 114.],99.67,117.33,108.5,89.0,114.0,114.0,90.0,114.0,114.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 82. 132. 144.  92.],[129.  81.  91. 109.],112.5,102.5,107.5,82.0,81.0,81.0,112.0,100.0,100.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 122. 110.],[ 71. 128.  74.],102.67,91.0,96.83333333333333,76.0,71.0,71.0,110.0,74.0,93.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 105.  99.],[135. 135. 119.],111.0,129.67,120.33333333333333,99.0,135.0,135.0,105.0,135.0,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[122. 136. 124.],[101. 134. 137.],127.33,124.0,125.66666666666667,122.0,101.0,101.0,124.0,134.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 123. 114. 129.],[ 77.  83. 142. 121.],127.5,105.75,116.625,114.0,77.0,77.0,126.0,102.0,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109. 107.  70. 116.],[144.  87.  87. 126.],100.5,111.0,105.75,70.0,87.0,87.0,108.0,106.5,108.0
