filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111. 110.],[ 88.  94.  94. 118.],111.0,98.5,104.75,111.0,94.0,94.0,111.0,94.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70. 70.],[103. 102.  98. 139.],70.0,110.5,90.25,70.0,98.0,70.0,70.0,102.5,84.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 121. 127. 144. 144.],[144. 107. 103. 144. 101.],133.0,119.8,126.4,144.0,144.0,144.0,129.0,107.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 126. 144.],[90. 86. 82. 82.],139.5,85.0,112.25,144.0,82.0,144.0,144.0,84.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 144. 124. 124.],[107. 144. 104. 113.],132.5,117.0,124.75,124.0,104.0,124.0,131.0,110.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 138. 135. 135.],[103. 104.  70.  70.],137.25,86.75,112.0,135.0,70.0,70.0,136.5,86.5,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[114. 134. 129. 132. 129. 144. 114. 119.  85. 115. 134. 144. 108. 100.
  80. 139. 139. 135. 118.]","[133. 136. 116. 119. 127. 144.  94.  94.  91.  93.  97. 136. 115. 113.
  75.  71. 125.  90. 102.]",121.68,109.0,115.34210526315789,114.0,94.0,144.0,129.0,113.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123. 112.  70. 127.],[137. 103. 101. 118.  99.],110.6,111.6,111.1,70.0,99.0,70.0,121.0,103.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 132. 130. 130. 133. 144.],[ 80.  70. 112. 108. 109.  81.],133.33,93.33,113.33333333333333,130.0,70.0,130.0,131.5,94.5,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 104. 110. 103. 103. 143.],[122. 144. 143. 142.  80. 144.],106.5,129.17,117.83333333333333,103.0,144.0,103.0,103.5,142.5,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 105. 110. 113.],[81. 82. 82. 83.],107.0,82.0,94.5,100.0,82.0,82.0,107.5,82.0,91.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91.  93. 144. 100.],[ 97. 102. 106. 119.  81.],109.0,101.0,105.0,91.0,81.0,81.0,100.0,102.0,101.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 133. 132. 133.],[108. 100. 143. 140.],134.25,122.75,128.5,133.0,100.0,133.0,133.0,124.0,133.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115. 106.  96. 101.],[128. 128. 131. 133.],104.5,130.0,117.25,96.0,128.0,128.0,103.5,129.5,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128. 131.  97.  97.],[ 77.  98. 102.  99.],113.25,94.0,103.625,97.0,77.0,97.0,112.5,98.5,98.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 136. 121. 133.  77.],[ 74.  94.  95.  98. 104.],115.0,93.0,104.0,77.0,74.0,74.0,121.0,95.0,101.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 135. 135. 138.],[80. 85. 90. 91. 92.],135.8,87.6,111.7,135.0,80.0,135.0,135.0,90.0,113.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 138. 144. 144. 119. 123.],[140. 137. 138. 142. 109. 112.],133.0,129.67,131.33333333333334,144.0,109.0,138.0,134.0,137.5,137.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144. 122. 129.],[129. 125. 118. 121.],126.75,123.25,125.0,112.0,118.0,129.0,125.5,123.0,123.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 124. 132. 144. 116.],[133.  80.  80. 143.  80.],129.6,103.2,116.4,132.0,80.0,80.0,132.0,80.0,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[144. 144.  92. 144.],144.0,131.0,137.5,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 80.  90.  91. 117.],[123. 123. 125. 120.],94.5,122.75,108.625,80.0,123.0,123.0,90.5,123.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 110. 111. 114.],[ 81.  91.  95. 142.],117.75,102.25,110.0,110.0,81.0,81.0,112.5,93.0,110.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 143. 111. 110.],[ 87. 114. 111. 110.],127.0,105.5,116.25,110.0,87.0,110.0,127.0,110.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  97. 101. 100. 133.],[144. 102. 101. 102. 104.],115.0,110.6,112.8,97.0,102.0,101.0,101.0,102.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 116. 118. 113.  75.],[131. 134. 133.  89.  95.],98.4,116.4,107.4,70.0,89.0,70.0,113.0,131.0,114.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[124. 123. 107. 144. 133.  98.],[109. 100.  70. 100.  99. 100.],121.5,96.33,108.91666666666667,98.0,100.0,100.0,123.5,100.0,103.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86. 122.  70. 128.],[102. 120. 130. 129.],101.5,120.25,110.875,70.0,102.0,70.0,104.0,124.5,121.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[142. 136. 117. 110. 133.],[ 70.  89. 144.  70.  84.],127.6,91.4,109.5,110.0,70.0,70.0,133.0,84.0,113.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 88. 144. 144. 139.],[ 87.  88. 128. 126.],128.75,107.25,118.0,144.0,87.0,88.0,141.5,107.0,127.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  91.  97.  98.],[113. 123. 122. 123.],96.5,120.25,108.375,91.0,123.0,123.0,97.5,122.5,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[143. 144. 142. 135. 117. 113.  97.  95. 120. 110. 102. 124. 144.  92.
 144. 144.  91. 100. 136. 141. 133. 129.]","[120. 119.  70. 130. 138. 144. 132. 130. 123. 144. 132.  71.  70. 133.
 125. 144. 128. 122. 117. 120. 105. 102.]",122.55,119.05,120.79545454545455,144.0,144.0,144.0,126.5,124.0,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 137.  90.  77.],[103.  85.  85.  74.],110.5,86.75,98.625,77.0,85.0,85.0,113.5,85.0,87.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[134. 128. 144. 144. 119. 117. 116. 131. 141.  76. 142.  90. 144. 144.
 102.  90.  98.  71.  77.  94. 134. 135.]","[144. 144.  70.  94. 110. 117. 103. 137. 137.  98.  97. 140. 103. 124.
 109. 104.  70. 141. 136. 106.  85.  88.]",116.86,111.68,114.27272727272727,144.0,70.0,144.0,123.5,107.5,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[104. 144. 144. 101.],[124. 119. 121. 125.],123.25,122.25,122.75,144.0,119.0,144.0,124.0,122.5,122.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108. 103. 101. 125. 126. 102.],[125. 125. 130. 127. 144. 140.],110.83,131.83,121.33333333333333,101.0,125.0,125.0,105.5,128.5,125.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[110. 134. 130. 124.  77. 135. 144. 144. 144.  97. 105.  98. 144. 126.],[104. 139. 127. 131.  78.  80.  89.  87.  94.  87.  99.  70.  70. 107.],122.29,97.29,109.78571428571429,144.0,70.0,144.0,128.0,91.5,106.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 70. 144. 132. 136. 142.],[ 99.  89. 126.  70. 108.],124.8,98.4,111.6,70.0,70.0,70.0,136.0,99.0,117.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[127.  94. 102. 144.  77. 144.],[122.  77.  79.  80.  76.  75.],114.67,84.83,99.75,144.0,75.0,77.0,114.5,78.0,87.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144. 144.],[ 82.  91. 144. 144.],144.0,115.25,129.625,144.0,144.0,144.0,144.0,117.5,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[101. 111. 126. 131. 131. 144. 138.  92. 141.  70. 144. 114. 139. 135.
 126. 135. 140. 133.]","[144.  85. 122. 144. 140.  87.  87.  78. 128. 128. 121.  96.  97. 103.
  77.  84. 144.  72.]",125.06,107.61,116.33333333333333,126.0,144.0,144.0,132.0,100.0,126.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[129. 132. 138. 144. 137.],[108. 104. 100. 144.  72.],136.0,105.6,120.8,129.0,72.0,144.0,137.0,104.0,130.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[118. 131. 136.  95.],[ 70. 123. 103.  79.],120.0,93.75,106.875,95.0,70.0,70.0,124.5,91.0,110.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132. 128.  94.  83.],[103.  96.  90.  78.],109.25,91.75,100.5,83.0,78.0,78.0,111.0,93.0,95.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 132.  95. 121.],[ 80.  80. 112. 136.],123.0,102.0,112.5,95.0,80.0,80.0,126.5,96.0,116.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 100. 115. 122.],[143. 137. 129. 128.],120.25,134.25,127.25,100.0,128.0,100.0,118.5,133.0,128.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[144. 144.  71.  70.  88. 125. 144. 140.  93. 121. 109. 112. 113. 122.
  99.]","[144. 125. 119. 112. 126. 143. 112. 130. 131.  75.  70. 127. 117. 115.
 128.]",113.0,118.27,115.63333333333334,144.0,112.0,144.0,113.0,125.0,120.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 77.  73. 100. 140. 144. 129.],[ 86. 144.  99.  82.  82. 110.],110.5,100.5,105.5,73.0,82.0,82.0,114.5,92.5,99.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[120. 114. 111. 129. 130. 102.],[144.  78.  81. 144.  83.  75.],117.67,100.83,109.25,102.0,144.0,144.0,117.0,82.0,112.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[129.  98.  92.  91.],[94. 93. 91. 89.],102.5,91.75,97.125,91.0,89.0,91.0,95.0,92.0,92.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[132. 131. 131. 133.],[129.  95.  98.  96.],131.75,104.5,118.125,131.0,95.0,131.0,131.5,97.0,130.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 144. 120. 144.],[109. 143. 144.  98.],138.0,123.5,130.75,144.0,98.0,144.0,144.0,126.0,143.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[113. 141. 135.  80. 133.],[127. 124. 101. 126.  92.],120.4,114.0,117.2,80.0,92.0,80.0,133.0,124.0,125.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[117. 111. 144. 115. 112.],[ 87.  90. 144. 128. 139.],119.8,117.6,118.7,111.0,87.0,144.0,115.0,128.0,116.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[120. 143. 140. 137.],[ 79.  70. 115. 139.],135.0,100.75,117.875,120.0,70.0,70.0,138.5,97.0,128.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[141. 140. 125. 144. 128. 121. 117. 123. 144. 134. 135. 134. 103. 139.
 141. 138.  99. 122. 130. 143. 125.  85.]","[120.  97. 113. 118. 122. 122. 117. 121. 117. 117. 111. 144. 124. 125.
 144. 144. 126. 125. 125. 129.  73. 121.]",127.77,120.68,124.22727272727273,125.0,117.0,125.0,132.0,121.5,125.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 130. 118. 114. 131. 114. 110. 139. 141.  82.  89. 101. 124. 124.],[ 70.  70. 131. 131. 128. 131. 111. 114.  81.  78.  71. 136.  92.  95.],118.64,102.79,110.71428571428571,114.0,131.0,131.0,121.0,103.0,114.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[108. 130. 125. 100. 104.],[ 74.  74.  75.  74. 126.],113.4,84.6,99.0,100.0,74.0,74.0,108.0,74.0,102.0
