filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70. 144. 144. 144. 144. 138. 144.  88. 144.  88. 144.  77. 144.  88.
  70.  70. 144. 144.]","[ 74. 129. 129.  95. 113.  87. 102.  80. 137. 124. 109. 120.  97. 120.
 120. 120. 113. 144.]",118.28,111.83,115.05555555555556,144.0,120.0,144.0,144.0,116.5,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144.  97.  77. 144. 103.  74.  76. 144. 106.  78. 144. 106.  97.
 102.]","[ 70. 138. 138.  87. 109. 144.  89.  84. 100. 144. 144.  92. 144. 144.
 144.]",109.07,118.07,113.56666666666666,144.0,144.0,144.0,103.0,138.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 73.  86. 112. 100. 106. 133. 120.  74.  73. 109.  92. 129. 144. 144.
 137. 120.  83.  77. 144.  92.]","[ 70.  75.  92. 129. 109. 116.  88.  89.  84. 144.  75. 106.  70.  76.
 106. 106. 100. 109.  93.  70.]",107.4,95.35,101.375,144.0,70.0,106.0,107.5,92.5,100.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70.  77.  80.  73.  77.  76.  76.  70.  70. 120. 129. 100. 129.  95.
 144.  92. 144.  73.]","[ 70. 129.  70.  84. 112. 103.  70.  70. 144. 116. 120.  75.  71. 116.
  86.  74. 144. 144.]",94.17,99.89,97.02777777777777,70.0,70.0,70.0,78.5,94.5,85.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 70. 144. 144.  80. 103. 129. 144. 144. 144.  80.  78.  78.  79.  70.
  81.  86.  73.  70.]","[ 70. 134.  79.  72. 144. 144.  73.  71. 144. 142. 144.  70. 144. 144.
 120. 144. 127.  72.]",99.83,113.22,106.52777777777777,144.0,144.0,144.0,80.5,130.5,94.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 73. 106. 109. 103.  77.  72. 100. 109.  90. 109. 120.  86. 139.  83.
  70.]","[ 70.  71. 124. 144. 124. 116. 138. 144. 124. 124. 144. 119. 124.  70.
  70.]",96.4,113.73,105.06666666666666,109.0,124.0,124.0,100.0,124.0,109.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 124. 100.  72.  70. 116.  78. 131. 109. 144. 103. 129.  73.  71.
  71.  70.  74.  73.  73. 144. 144. 144. 144.  73.  76.  70.  78.  70.
  96.  82.  71.  90.  92.  70. 100. 103. 100. 120.  75.  74. 116. 125.
 106.  72.  70. 120.  79. 108.  86.  92.  92.  72. 116.  71. 107. 138.
  72. 112.  97.  96.  77. 133. 116. 144. 144. 141.  77.  70. 144. 144.
 116. 113. 103.  92.  81. 129.  77.  70.  73.  82.  70. 144. 124. 116.
 144.  70.]","[ 72. 116. 112.  75.  70. 144. 109.  85.  73.  76. 116.  75.  73. 144.
 144. 100. 144.  72.  73.  75.  88.  70. 120. 144.  85.  78.  72. 103.
 133.  77.  73.  70. 144.  80.  70.  74.  91.  84.  70.  72. 133. 116.
 106.  88. 144.  95. 116.  82. 113. 116.  90.  92.  78.  76.  92. 120.
 103. 144. 133.  75.  82.  92.  95. 105. 144.  92.  97. 120. 134.  77.
  80.  78.  84.  95.  70.  71. 103. 144.  95.  88.  71.  70. 124.  72.
  73. 144.]",98.95,97.19,98.06976744186046,144.0,144.0,144.0,94.0,90.5,92.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 78. 116. 103.  75.  72.  98.  73.  82.  80.  73. 133.  90.  90. 109.
 106. 120. 120.  73. 133. 133.]","[110. 144. 120.  72. 133. 112.  80. 115.  97. 112. 124. 144.  70.  71.
 129. 129.  77.  74. 107. 144.]",97.85,108.2,103.025,73.0,144.0,133.0,94.0,112.0,106.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  75.  97.  77.  77.  97.  86.  72.  70.  78.  95. 140.  79.  70.
  89.  73.  70.  80.  92.  81.  91.  82.  75.  88.  80.]","[ 70.  70. 144. 144.  78.  88. 144. 138. 144. 144. 144. 144. 144.  82.
 144. 144. 144.  86. 144. 144.  81. 144. 144.  70.  86.]",83.44,120.36,101.9,70.0,144.0,144.0,80.0,144.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84. 138.  76. 113. 120. 144.  73.  73.  80.  77.  72.  72.  71.  71.
  79. 106. 125.  71.  90. 101.  77.  71.  72.  77.  72.]","[ 70. 144.  70.  76.  80.  76. 144.  85. 137.  82. 144. 100.  70. 135.
  72. 107. 140. 124.  70. 122.  83.  86. 106.  73.  70.]",88.2,98.64,93.42,71.0,70.0,70.0,77.0,85.0,80.0
