filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111. 111.  78.],[ 88.  94.  94. 119. 118.],104.6,102.6,103.6,111.0,94.0,111.0,111.0,94.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70. 70.],[103. 102.  98. 133.],70.0,109.0,89.5,70.0,98.0,70.0,70.0,102.5,84.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 121. 122. 142. 144.],[144. 107. 104.  81. 144.],131.6,116.0,123.8,121.0,144.0,144.0,129.0,107.0,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 125. 142.  75.],[90. 87. 82. 82. 81.],126.0,84.4,105.2,144.0,82.0,82.0,142.0,82.0,88.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 144. 124. 124. 124.],[107. 144. 103. 110. 118.],130.8,116.4,123.6,124.0,103.0,124.0,124.0,110.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 138. 135. 137.],[103. 104.  70.  70.],137.75,86.75,112.25,135.0,70.0,70.0,137.5,86.5,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[114. 105.  90. 131. 131. 130. 144. 115. 119.  85. 115. 127. 144. 107.
 107. 100.  81. 139. 139. 136. 121. 106.]","[133. 136. 116. 119. 121. 144.  89.  95.  94.  91.  92.  98.  95. 135.
 111.  77.  75.  71. 125.  89.  95. 114.]",117.55,105.23,111.38636363636364,107.0,95.0,95.0,117.0,96.5,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123. 129.  70. 128.],[137. 104. 101. 119.  96.],114.2,111.4,112.8,70.0,96.0,70.0,123.0,104.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 132. 130. 131. 129. 136. 144.],[ 80.  70. 113. 108. 108. 109.  82.],133.29,95.71,114.5,131.0,108.0,108.0,131.0,108.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 104. 110. 106. 102. 108. 142.],[122. 144. 142. 143. 139.  81. 144.],106.86,130.71,118.78571428571429,76.0,144.0,142.0,106.0,142.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 105. 108. 113. 110.],[81. 82. 82. 83. 85.],107.2,82.6,94.9,100.0,82.0,82.0,108.0,82.0,92.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  90.  92. 144. 100. 101.],[ 97. 102. 105. 117.  80.  83.],107.33,97.33,102.33333333333333,90.0,80.0,117.0,100.5,99.5,100.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 134. 132. 135.],[108. 100. 144. 139.],135.0,122.75,128.875,132.0,100.0,139.0,134.5,123.5,134.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115. 107.  95.  99.],[128. 128. 130. 132.],104.0,129.5,116.75,95.0,128.0,128.0,103.0,129.0,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128. 131.  97.  98.],[ 77.  94. 102. 100.],113.5,93.25,103.375,97.0,77.0,77.0,113.0,97.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 136. 119.  99.  74.],[ 74.  94.  95.  96. 102.],107.2,92.2,99.7,74.0,74.0,74.0,108.0,95.0,97.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 135. 135. 138. 139.],[80. 81. 90. 91. 92. 98.],136.33,88.67,112.5,135.0,80.0,135.0,135.5,90.5,116.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 138. 144.  96. 110. 122. 122.],[140. 137. 138. 140. 109. 110. 113.],123.14,126.71,124.92857142857143,122.0,140.0,110.0,122.0,137.0,126.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144. 143. 127. 132.],[129. 125. 120. 118. 126.],131.6,123.6,127.6,112.0,118.0,112.0,132.0,125.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 124. 127. 144. 117. 144.],[133. 128.  80. 144.  81.  80.],131.33,107.67,119.5,144.0,80.0,144.0,129.5,104.5,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144. 144.],[144. 144. 144. 144.  78.],144.0,130.8,137.4,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 80.  89.  92.  88. 115.],[123. 122. 125. 121. 121.],92.8,122.4,107.6,80.0,121.0,121.0,89.0,122.0,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 110. 111. 112.],[ 81.  91.  94. 144.],117.25,102.5,109.875,110.0,81.0,81.0,111.5,92.5,110.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 143. 112. 110. 109.],[ 87. 115. 111. 110. 110.],123.6,106.6,115.1,109.0,110.0,110.0,112.0,110.0,110.5
