filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144.  94. 144. 107.],[ 91. 111. 109. 123. 114. 112.],129.5,110.0,119.75,144.0,91.0,144.0,144.0,111.5,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 107. 106. 104.  96.],[108. 103. 121.  97.  90.],99.8,103.8,101.8,86.0,90.0,86.0,104.0,103.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 97. 126.  90.  87. 105.  92. 109.],[ 92. 119. 144. 144. 144. 107.  95.],100.86,120.71,110.78571428571429,87.0,144.0,144.0,97.0,119.0,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 92.  81.  79.  86.  78. 117.],[112. 107. 135. 111. 125. 109.],88.83,116.5,102.66666666666667,78.0,107.0,78.0,83.5,111.5,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[112. 144.  76.  70.  92.  98.],[ 75. 122.  99. 144.  77. 100.],98.67,102.83,100.75,70.0,75.0,144.0,95.0,99.5,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 127.  94. 109. 141.],[144. 119. 104. 139. 131.],123.0,127.4,125.2,94.0,104.0,144.0,127.0,131.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 114. 119.  99.  70. 121.  74. 114. 114. 103. 115. 124. 114. 102.
 126.  72.  70.  85. 133. 133. 132. 133. 111. 114. 124. 125. 115. 119.
  90.]","[120.  84.  94.  87. 103.  70.  72. 123.  76.  96. 123. 109. 144. 144.
 127. 144.  79.  90. 104.  79. 124. 144. 105.  84. 102. 104. 129. 133.
 136.]",110.66,107.9,109.27586206896552,114.0,144.0,114.0,114.0,104.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 124. 119. 117. 107.  74. 128.],[126. 102.  93. 112. 141. 144. 102.],114.29,117.14,115.71428571428571,74.0,102.0,102.0,119.0,112.0,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 81. 84. 78. 78. 79. 83. 81. 88.],[144. 144. 144. 144. 144. 144. 144. 144.  95.],82.44,138.56,110.5,78.0,144.0,144.0,81.0,144.0,92.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 90. 101. 105. 144. 132. 144. 112.  98.  70.],[144.  77. 100.  89. 124. 131. 144.  83. 138.],110.67,114.44,112.55555555555556,144.0,144.0,144.0,105.0,124.0,108.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  84.  80.  86.  90. 135.],[128. 144.  76. 130. 132.  71.],91.33,113.5,102.41666666666667,73.0,71.0,71.0,85.0,129.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[100.  90.  87.  98.  89.  90.  92. 144.],[108. 101. 110.  99. 108. 138. 135. 144.],98.75,117.88,108.3125,90.0,108.0,90.0,91.0,109.0,100.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 73. 107.  80. 117. 144.],[122.  93.  88. 118. 109.],104.2,106.0,105.1,73.0,88.0,73.0,107.0,109.0,108.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 144.  92.  96. 130.],[140. 122. 133. 129.  78.],121.2,120.4,120.8,144.0,78.0,144.0,130.0,129.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 138. 121.  97. 138.],[129. 141. 129. 131. 129.],127.6,131.8,129.7,138.0,129.0,129.0,138.0,129.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 74. 115. 136. 144. 144. 119.  95.],[ 78.  83. 133. 126.  91. 142. 135.],118.14,112.57,115.35714285714286,144.0,78.0,144.0,119.0,126.0,122.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131.  78.  70. 130.  77. 123.  71.  72.],[106. 119.  95.  87. 100. 122.  98. 106.],94.0,104.12,99.0625,70.0,106.0,106.0,77.5,103.0,99.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[138. 129. 115. 127.  70. 142. 144. 138.  95.],[ 70. 114. 142. 144. 138. 119. 144. 144. 144.],122.0,128.78,125.38888888888889,138.0,144.0,144.0,129.0,142.0,138.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 104. 113.  98. 144. 144.],[141.  70. 144.  90.  78. 141.],124.5,110.67,117.58333333333333,144.0,141.0,144.0,128.5,115.5,127.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[124. 135.  74.  71. 127. 120. 144.  80.],[ 88.  91. 137. 136. 126.  80. 111. 144.],109.38,114.12,111.75,71.0,80.0,80.0,122.0,118.5,122.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 88. 125. 117. 124. 122. 109.],[144. 126. 120. 125. 117. 109.],114.17,123.5,118.83333333333333,88.0,109.0,109.0,119.5,122.5,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[112.  70. 117. 133. 117.  70.],[ 95.  93.  98.  90.  85. 102.],103.17,93.83,98.5,70.0,85.0,70.0,114.5,94.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[123. 136.  70.  94.  91.],[131. 120. 123. 116.  91.],102.8,116.2,109.5,70.0,91.0,91.0,94.0,120.0,118.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 119. 110. 104. 114. 110.],[ 86.  92.  84.  76.  91. 130.],112.17,93.17,102.66666666666667,110.0,76.0,110.0,112.0,88.5,107.0
