filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 101. 144. 144. 110. 117.  70. 144. 144. 144. 144.],[129. 124. 108. 106. 109. 111. 114. 112. 109. 118. 120. 130.],129.17,115.83,122.5,144.0,109.0,144.0,144.0,113.0,119.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 130. 144. 122. 135. 137. 133. 144. 114. 101.],[138. 144. 141. 127. 143. 128. 144. 134. 139. 144.],130.2,138.2,134.2,144.0,144.0,144.0,134.0,140.0,137.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138.  77. 105. 117. 126. 125. 102. 111. 143. 142. 130. 133. 139.],[ 92.  99. 110. 115. 107.  95.  70.  90.  99. 101. 104. 104. 107.],122.15,99.46,110.8076923076923,77.0,99.0,99.0,126.0,101.0,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77. 101. 144.  75.  77. 118. 122. 115. 111. 112. 144. 144.],[129. 131. 129. 109. 111. 131. 132. 131. 136.  97.  93. 144.],111.67,122.75,117.20833333333333,144.0,131.0,144.0,113.5,130.0,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 135. 108. 124. 133. 127. 125. 128. 135.  70. 144.  73.],[ 73.  90.  88. 133. 144. 144. 140. 121. 144. 144. 144. 122.],120.5,123.92,122.20833333333333,135.0,144.0,144.0,127.5,136.5,130.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 107. 103.  98. 102.  99. 104. 106.  94.  88.],[124. 134. 140. 130. 135. 138. 135. 141. 128. 123.],100.7,132.8,116.75,106.0,135.0,106.0,102.5,134.5,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 110. 101. 101.  88. 132. 128. 122. 141.  70. 116. 123. 133. 124.
 118. 134. 118. 110. 114. 110. 102.  91.  94. 100. 106. 120. 123. 117.
 118. 118. 128.  83.  86.  88.  93. 130. 133. 114. 105. 101. 108. 128.
 140. 144. 144. 144. 144. 132. 130. 132. 141. 143. 127. 137. 138. 130.
 136.]","[116. 114. 110. 119. 121. 100. 134. 111. 112. 141. 130. 135. 138.  71.
 126. 137. 144.  92. 108. 144.  70. 130. 127. 124.  73.  84. 101. 118.
 104. 106. 111. 104. 104.  99.  90.  88.  98. 113. 129. 127. 109.  82.
 139. 109. 101. 104.  89.  80.  85.  80. 126. 122.  84.  92. 111. 108.
 110.]",118.68,109.37,114.02631578947368,118.0,104.0,144.0,122.0,110.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 109.  92.  98. 100.  89. 110. 100.  94. 105. 114. 117. 119.],[136. 132. 137. 128. 133.  88. 110. 127. 129. 127. 133. 133. 129.],104.77,126.31,115.53846153846153,100.0,133.0,133.0,105.0,129.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 90.  85.  79.  80.  82.  79.  82.  84.  75.  83.  76.  77.  84.  81.
  79.  71. 136.]","[144. 144. 144.  87. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 106. 104.  88.]",83.71,132.76,108.23529411764706,79.0,144.0,144.0,81.0,144.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 130. 127. 130. 120.  75.  72. 127. 117. 110. 108. 110. 111.  93.
  80.  87.  95.]","[144. 144. 144.  89. 116.  99.  71. 120.  84.  74. 138. 133.  91.  87.
  92.  99. 106.]",107.65,107.71,107.67647058823529,110.0,144.0,144.0,110.0,99.0,109.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[120.  93.  87.  88.  89.  81.  76.  81.  90.  81.  83. 100.],[124. 119. 114. 110. 114. 144. 130. 115. 114. 105.  97. 141.],89.08,118.92,104.0,81.0,114.0,81.0,87.5,114.5,102.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 82.  87.  97. 122. 132. 104. 103. 113. 144. 144. 128.  79.  92. 115.
 120.]","[129. 132. 144.  83.  81. 144. 140. 124.  91.  94. 134. 139. 109.  97.
  91.]",110.8,115.47,113.13333333333334,144.0,91.0,144.0,113.0,124.0,114.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 121. 110. 110. 122. 118. 117. 104. 110. 124.],[ 71.  95.  95. 114. 128. 144. 144.  85.  74. 144.],111.2,109.4,110.3,110.0,144.0,110.0,113.5,104.5,112.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 115. 100.  92. 105.  95. 144.  96.  99. 117.],[135. 129. 125. 119. 135. 127. 130. 132. 119. 107.],109.2,125.8,117.5,92.0,119.0,119.0,102.5,128.0,119.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[122. 131. 131. 126. 136. 132. 138. 132. 124. 122.],[101. 109. 122. 131. 134. 131. 136. 129. 137. 136.],129.4,126.6,128.0,122.0,131.0,131.0,131.0,131.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 142. 135. 123. 118. 110.  92. 114. 118. 129. 129. 129.],[ 77. 144. 144.  81.  83.  70. 144. 138. 142. 139.  85.  80. 121.],125.15,111.38,118.26923076923077,129.0,144.0,144.0,129.0,121.0,126.0
