filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[124. 113.],[117. 112.],118.5,114.5,116.5,113.0,112.0,112.0,118.5,114.5,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 137.],[144. 136.],137.0,140.0,138.5,137.0,136.0,137.0,137.0,140.0,137.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 118. 134.],[106. 100. 105.],111.0,103.67,107.33333333333333,81.0,100.0,81.0,118.0,105.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[100. 117.],[130. 130.],108.5,130.0,119.25,100.0,130.0,130.0,108.5,130.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127.],[ 89. 144.],135.5,116.5,126.0,127.0,89.0,144.0,135.5,116.5,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 102.],[137. 137.],104.0,137.0,120.5,102.0,137.0,137.0,104.0,137.0,121.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 131. 126. 111.  99. 121. 125. 143. 133. 134.],[113. 123. 136. 100.  76. 107.  94.  94.  82. 106.],123.0,103.1,113.05,99.0,94.0,94.0,125.5,103.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 100. 117.],[135. 123. 132.],107.0,130.0,118.5,100.0,123.0,100.0,104.0,132.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[83. 81. 80.],[144. 144. 112.],81.33,133.33,107.33333333333333,80.0,144.0,144.0,81.0,144.0,97.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  70. 109.],[144. 104.  88.],102.67,112.0,107.33333333333333,70.0,88.0,70.0,109.0,104.0,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[94. 81.],[116. 111.],87.5,113.5,100.5,81.0,111.0,81.0,87.5,113.5,102.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 105.  79.],[136. 144. 101.],91.67,127.0,109.33333333333333,79.0,101.0,79.0,91.0,136.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[116. 114.],[95. 85.],115.0,90.0,102.5,114.0,85.0,85.0,115.0,90.0,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  99.],[127. 130.],104.0,128.5,116.25,99.0,127.0,99.0,104.0,128.5,118.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 133.],[112. 132.],131.5,122.0,126.75,130.0,112.0,112.0,131.5,122.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 108. 130.],[144. 144.  72.],127.33,120.0,123.66666666666667,108.0,144.0,144.0,130.0,144.0,137.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112.  71. 114.],[105.  91. 121.],99.0,105.67,102.33333333333333,71.0,91.0,71.0,112.0,105.0,108.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 104. 108.],[139. 140. 140.],94.0,139.67,116.83333333333333,70.0,140.0,140.0,104.0,140.0,123.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 85. 138.],[144.  87.],111.5,115.5,113.5,85.0,87.0,85.0,111.5,115.5,112.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 127. 142.],[111. 106. 107.],131.33,108.0,119.66666666666667,125.0,106.0,106.0,127.0,107.0,118.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[97. 90.],[120. 117.],93.5,118.5,106.0,90.0,117.0,90.0,93.5,118.5,107.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[97. 92.],[94. 92.],94.5,93.0,93.75,92.0,92.0,92.0,94.5,93.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 110.],[119. 144.],127.0,131.5,129.25,110.0,119.0,144.0,127.0,131.5,131.5
