filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[116. 126.],[129.  83.],121.0,106.0,113.5,116.0,83.0,83.0,121.0,106.0,121.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[124.  80.],[75. 83.],102.0,79.0,90.5,80.0,75.0,75.0,102.0,79.0,81.5
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[139.],[135.],139.0,135.0,137.0,139.0,135.0,135.0,139.0,135.0,137.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[134. 115.],[ 71. 116.],124.5,93.5,109.0,115.0,71.0,71.0,124.5,93.5,115.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[ 70. 128.],[100. 144.],99.0,122.0,110.5,70.0,100.0,70.0,99.0,122.0,114.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[126. 106. 144. 123. 139.],[ 92. 144.  97.  70. 110.],127.6,102.6,115.1,106.0,70.0,144.0,126.0,97.0,116.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[141.  70.],[79. 95.],105.5,87.0,96.25,70.0,79.0,70.0,105.5,87.0,87.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[144. 144.],[140.  70.],144.0,105.0,124.5,144.0,70.0,144.0,144.0,105.0,142.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[122.  92.],[144. 129.],107.0,136.5,121.75,92.0,129.0,92.0,107.0,136.5,125.5
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[ 83. 118.  79. 107.],[140. 129. 134.  91.],96.75,123.5,110.125,79.0,91.0,79.0,95.0,131.5,112.5
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[ 99.  85. 111. 136. 115. 144.],[116. 115. 109. 144. 141.  77.],115.0,117.0,116.0,85.0,77.0,115.0,113.0,115.5,115.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[ 71. 144.],[118. 121.],107.5,119.5,113.5,71.0,118.0,71.0,107.5,119.5,119.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[109. 138.],[ 99. 110.],123.5,104.5,114.0,109.0,99.0,99.0,123.5,104.5,109.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[114.  80.],[130.  92.],97.0,111.0,104.0,80.0,92.0,80.0,97.0,111.0,103.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[ 93. 140.],[120.  90.],116.5,105.0,110.75,93.0,90.0,90.0,116.5,105.0,106.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[128. 130.],[144.  78.],129.0,111.0,120.0,128.0,78.0,78.0,129.0,111.0,129.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[139. 144.],[112.  92.],141.5,102.0,121.75,139.0,92.0,92.0,141.5,102.0,125.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[120.  89.],[143. 130.],104.5,136.5,120.5,89.0,130.0,89.0,104.5,136.5,125.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[70. 93.],[ 70. 131.],81.5,100.5,91.0,70.0,70.0,70.0,81.5,100.5,81.5
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[140. 120. 108.  94. 126. 144.],[106.  74. 107. 143. 105. 118.],122.0,108.83,115.41666666666667,94.0,74.0,74.0,123.0,106.5,113.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[129.],[110.],129.0,110.0,119.5,129.0,110.0,110.0,129.0,110.0,119.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[126. 138.],[70. 83.],132.0,76.5,104.25,126.0,70.0,70.0,132.0,76.5,104.5
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[112. 144.],[75. 79.],128.0,77.0,102.5,112.0,75.0,75.0,128.0,77.0,95.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 88. 123.],[144. 100.],105.5,122.0,113.75,88.0,100.0,88.0,105.5,122.0,111.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[114.  98.],[ 70. 105.],106.0,87.5,96.75,98.0,70.0,70.0,106.0,87.5,101.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[141. 127.],[140.  85.],134.0,112.5,123.25,127.0,85.0,85.0,134.0,112.5,133.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[131. 115. 112. 131. 110.],[134. 126.  85.  74.  83.],119.8,100.4,110.1,131.0,74.0,131.0,115.0,85.0,113.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[137. 131.],[102. 107.],134.0,104.5,119.25,131.0,102.0,102.0,134.0,104.5,119.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144. 135.],[135. 143.],139.5,139.0,139.25,135.0,135.0,135.0,139.5,139.0,139.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[82. 94.],[ 85. 110.],88.0,97.5,92.75,82.0,85.0,82.0,88.0,97.5,89.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 90. 106.],[ 89. 103.],98.0,96.0,97.0,90.0,89.0,89.0,98.0,96.0,96.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 92. 129.],[118. 121.],110.5,119.5,115.0,92.0,118.0,92.0,110.5,119.5,119.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[128. 141.],[120.  90.],134.5,105.0,119.75,128.0,90.0,90.0,134.5,105.0,124.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[144. 124.],[106. 144.],134.0,125.0,129.5,124.0,106.0,144.0,134.0,125.0,134.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[125. 120.],[120. 107.],122.5,113.5,118.0,120.0,107.0,120.0,122.5,113.5,120.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[144. 141.],[110. 110.],142.5,110.0,126.25,141.0,110.0,110.0,142.5,110.0,125.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[ 92. 140. 142. 132. 110. 139.],[107. 136. 110.  89. 144.  87.],125.83,112.17,119.0,92.0,87.0,110.0,135.5,108.5,121.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[92. 88.],[90. 91.],90.0,90.5,90.25,88.0,90.0,88.0,90.0,90.5,90.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[144. 104.],[144. 139.],124.0,141.5,132.75,104.0,139.0,144.0,124.0,141.5,141.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[136.],[133.],136.0,133.0,134.5,136.0,133.0,133.0,136.0,133.0,134.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144. 143.],[119. 132.],143.5,125.5,134.5,143.0,119.0,119.0,143.5,125.5,137.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[83. 77.],[109.  79.],80.0,94.0,87.0,77.0,79.0,77.0,80.0,94.0,81.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[116. 128.],[119. 107.],122.0,113.0,117.5,116.0,107.0,107.0,122.0,113.0,117.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[132. 130.],[129. 117.],131.0,123.0,127.0,130.0,117.0,117.0,131.0,123.0,129.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144.  70.],[ 95. 100.],107.0,97.5,102.25,70.0,95.0,70.0,107.0,97.5,97.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144.  76.],[140. 104.],110.0,122.0,116.0,76.0,104.0,76.0,110.0,122.0,122.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[76. 93.],[110. 109.],84.5,109.5,97.0,76.0,109.0,76.0,84.5,109.5,101.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[ 98. 144.],[123. 126.],121.0,124.5,122.75,98.0,123.0,98.0,121.0,124.5,124.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[116.  75.],[139.  78.],95.5,108.5,102.0,75.0,78.0,75.0,95.5,108.5,97.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[123. 128.],[129.  98.],125.5,113.5,119.5,123.0,98.0,98.0,125.5,113.5,125.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[ 70. 129.],[107.  92.],99.5,99.5,99.5,70.0,92.0,70.0,99.5,99.5,99.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129.],[144.],129.0,144.0,136.5,129.0,144.0,129.0,129.0,144.0,136.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[108. 144. 144. 124. 135. 144.],[112. 131. 130.  91. 141.  90.],133.17,115.83,124.5,144.0,90.0,144.0,139.5,121.0,130.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[124. 144. 144. 124. 100. 116.],[129. 130. 144. 109. 101. 126.],125.33,123.17,124.25,124.0,101.0,144.0,124.0,127.5,125.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 84. 107.],[ 94. 138.],95.5,116.0,105.75,84.0,94.0,84.0,95.5,116.0,100.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[122. 137.  70. 121.  97.],[130. 129.  71. 132. 129.],109.4,118.2,113.8,70.0,129.0,129.0,121.0,129.0,125.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 92. 144.],[100. 125.],118.0,112.5,115.25,92.0,100.0,92.0,118.0,112.5,112.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 94. 134.  93. 106. 103. 143.],[101. 141. 134. 118. 124.  75.],112.17,115.5,113.83333333333333,93.0,75.0,134.0,104.5,121.0,112.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[126. 117.],[112. 141.],121.5,126.5,124.0,117.0,112.0,112.0,121.5,126.5,121.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[70. 88.],[114.  70.],79.0,92.0,85.5,70.0,70.0,70.0,79.0,92.0,79.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[143.  87.],[ 84. 142.],115.0,113.0,114.0,87.0,84.0,84.0,115.0,113.0,114.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[140.  70.],[108. 118.],105.0,113.0,109.0,70.0,108.0,70.0,105.0,113.0,113.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[133.],[127.],133.0,127.0,130.0,133.0,127.0,127.0,133.0,127.0,130.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[132.],[115.],132.0,115.0,123.5,132.0,115.0,115.0,132.0,115.0,123.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[111. 129.],[144. 116.],120.0,130.0,125.0,111.0,116.0,111.0,120.0,130.0,122.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[144.],[132.],144.0,132.0,138.0,144.0,132.0,132.0,144.0,132.0,138.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[144. 119.],[144.  84.],131.5,114.0,122.75,119.0,84.0,144.0,131.5,114.0,131.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[104.],[103.],104.0,103.0,103.5,104.0,103.0,103.0,104.0,103.0,103.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[104. 144.],[ 94. 108.],124.0,101.0,112.5,104.0,94.0,94.0,124.0,101.0,106.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[139. 110.],[126. 118.],124.5,122.0,123.25,110.0,118.0,110.0,124.5,122.0,122.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 89. 134.],[120. 108.],111.5,114.0,112.75,89.0,108.0,89.0,111.5,114.0,114.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[101. 144.],[144.  94.],122.5,119.0,120.75,101.0,94.0,144.0,122.5,119.0,122.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[123.  73. 135. 144. 103.],[144. 104.  95. 125. 143.],115.6,122.2,118.9,73.0,95.0,144.0,123.0,125.0,124.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[70.],[138.],70.0,138.0,104.0,70.0,138.0,70.0,70.0,138.0,104.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[144. 144.],[131.  81.],144.0,106.0,125.0,144.0,81.0,144.0,144.0,106.0,137.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[144.],[144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[113. 114.],[111. 115.],113.5,113.0,113.25,113.0,111.0,111.0,113.5,113.0,113.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[144. 131.],[ 70. 125.],137.5,97.5,117.5,131.0,70.0,70.0,137.5,97.5,128.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[113. 142. 137. 130.  78. 108.],[110. 144. 117. 126. 144. 144.],118.0,130.83,124.41666666666667,78.0,144.0,144.0,121.5,135.0,128.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[127.],[126.],127.0,126.0,126.5,127.0,126.0,126.0,127.0,126.0,126.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[144. 144.],[144. 136.],144.0,140.0,142.0,144.0,136.0,144.0,144.0,140.0,144.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[115.  86. 130. 144. 123. 105.],[125. 112. 144.  98. 131.  85.],117.17,115.83,116.5,86.0,85.0,144.0,119.0,118.5,119.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[107.  79.],[ 96. 142.],93.0,119.0,106.0,79.0,96.0,79.0,93.0,119.0,101.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[136.],[93.],136.0,93.0,114.5,136.0,93.0,93.0,136.0,93.0,114.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[ 73. 118.],[140. 110.],95.5,125.0,110.25,73.0,110.0,73.0,95.5,125.0,114.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[126. 122.],[102. 121.],124.0,111.5,117.75,122.0,102.0,102.0,124.0,111.5,121.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[136. 125. 116.  77.  78.],[ 70. 120. 124. 135. 122.],106.4,114.2,110.3,77.0,70.0,70.0,116.0,122.0,121.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[108. 105.],[110. 144.],106.5,127.0,116.75,105.0,110.0,105.0,106.5,127.0,109.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[100.],[133.],100.0,133.0,116.5,100.0,133.0,100.0,100.0,133.0,116.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[143.],[134.],143.0,134.0,138.5,143.0,134.0,134.0,143.0,134.0,138.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[100.  91.],[141. 144.],95.5,142.5,119.0,91.0,141.0,91.0,95.5,142.5,120.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[70.],[127.],70.0,127.0,98.5,70.0,127.0,70.0,70.0,127.0,98.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[ 70. 134.],[131. 103.],102.0,117.0,109.5,70.0,103.0,70.0,102.0,117.0,117.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[127.],[110.],127.0,110.0,118.5,127.0,110.0,110.0,127.0,110.0,118.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[133.],[131.],133.0,131.0,132.0,133.0,131.0,131.0,133.0,131.0,132.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[144. 128.],[127.  91.],136.0,109.0,122.5,128.0,91.0,91.0,136.0,109.0,127.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[116. 114.],[139. 131.],115.0,135.0,125.0,114.0,131.0,114.0,115.0,135.0,123.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[73. 79.],[115. 106.],76.0,110.5,93.25,73.0,106.0,73.0,76.0,110.5,92.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[144. 144.  76. 128.  99.],[121. 104. 111. 107. 126.],118.2,113.8,116.0,144.0,104.0,144.0,128.0,111.0,116.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[ 81. 127.],[127. 138.],104.0,132.5,118.25,81.0,127.0,127.0,104.0,132.5,127.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[103.],[70.],103.0,70.0,86.5,103.0,70.0,70.0,103.0,70.0,86.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[144. 111.],[70. 70.],127.5,70.0,98.75,111.0,70.0,70.0,127.5,70.0,90.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[96.],[100.],96.0,100.0,98.0,96.0,100.0,96.0,96.0,100.0,98.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[142. 113.],[102. 138.],127.5,120.0,123.75,113.0,102.0,102.0,127.5,120.0,125.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[144. 133.],[136. 144.],138.5,140.0,139.25,133.0,136.0,144.0,138.5,140.0,140.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[132. 136. 100. 125.],[ 98.  86. 127. 143.],123.25,113.5,118.375,100.0,86.0,86.0,128.5,112.5,126.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[144.  91.],[138. 109.],117.5,123.5,120.5,91.0,109.0,91.0,117.5,123.5,123.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[98. 94.],[100.  97.],96.0,98.5,97.25,94.0,97.0,94.0,96.0,98.5,97.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[127.  70.],[ 82. 124.],98.5,103.0,100.75,70.0,82.0,70.0,98.5,103.0,103.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 76. 126.],[144. 132.],101.0,138.0,119.5,76.0,132.0,76.0,101.0,138.0,129.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[121. 144.],[141. 144.],132.5,142.5,137.5,121.0,141.0,144.0,132.5,142.5,142.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[142.],[70.],142.0,70.0,106.0,142.0,70.0,70.0,142.0,70.0,106.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[125. 120.],[122. 116.],122.5,119.0,120.75,120.0,116.0,116.0,122.5,119.0,121.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 70. 144.],[118. 120.],107.0,119.0,113.0,70.0,118.0,70.0,107.0,119.0,119.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[144.  70. 128. 128.],[144. 126. 134.  95.],117.5,124.75,121.125,128.0,95.0,128.0,128.0,130.0,128.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[80. 85.],[100.  86.],82.5,93.0,87.75,80.0,86.0,80.0,82.5,93.0,85.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[ 77. 120. 125.  70.],[127. 132. 144.  71.],98.0,118.5,108.25,70.0,71.0,70.0,98.5,129.5,122.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[ 77. 122.],[144. 114.],99.5,129.0,114.25,77.0,114.0,77.0,99.5,129.0,118.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[132. 141.],[144.  81.],136.5,112.5,124.5,132.0,81.0,81.0,136.5,112.5,136.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[118. 119.],[144. 141.],118.5,142.5,130.5,118.0,141.0,118.0,118.5,142.5,130.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[124. 138. 132. 144. 134.],[144. 115.  92. 103. 130.],134.4,116.8,125.6,124.0,92.0,144.0,134.0,115.0,131.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[122. 138.],[136. 129.],130.0,132.5,131.25,122.0,129.0,122.0,130.0,132.5,132.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[144. 123.],[106. 113.],133.5,109.5,121.5,123.0,106.0,106.0,133.5,109.5,118.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[101. 115. 129. 121. 134. 117.  89.],[121. 116.  86. 106.  88. 143. 134.],115.14,113.43,114.28571428571429,89.0,86.0,121.0,117.0,116.0,116.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[141. 142. 129. 144.],[132.  78.  93. 131.],139.0,108.5,123.75,129.0,78.0,78.0,141.5,112.0,131.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[115.  77.],[144.  70.],96.0,107.0,101.5,77.0,70.0,70.0,96.0,107.0,96.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[102. 131.],[144. 111.],116.5,127.5,122.0,102.0,111.0,102.0,116.5,127.5,121.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[130. 141.],[ 75. 103.],135.5,89.0,112.25,130.0,75.0,75.0,135.5,89.0,116.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[136.  99. 104. 143. 144.],[118. 143. 111. 133. 129.],125.2,126.8,126.0,99.0,111.0,143.0,136.0,129.0,131.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[143.  75.],[144. 127.],109.0,135.5,122.25,75.0,127.0,75.0,109.0,135.5,135.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[144. 124.],[103.  97.],134.0,100.0,117.0,124.0,97.0,97.0,134.0,100.0,113.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[118. 133.  86. 122. 120.],[118. 108. 144. 125. 144.],115.8,127.8,121.8,86.0,144.0,118.0,120.0,125.0,121.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[143. 125.],[134. 138.],134.0,136.0,135.0,125.0,134.0,125.0,134.0,136.0,136.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[144.],[144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
