filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 144. 144. 144. 144. 144. 144.  70. 144.],[ 74. 129. 113. 102. 137. 109.  97. 120. 113.],127.56,110.44,119.0,144.0,113.0,144.0,144.0,113.0,124.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  97. 144.  74. 144.  78. 106. 102.],[ 70. 138. 109.  89. 100. 144. 144. 144.],111.12,117.25,114.1875,144.0,144.0,144.0,104.0,123.5,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 73. 112. 106. 120.  73.  92. 144. 137.  83. 144.],[ 70.  92. 109.  88.  84.  75.  70. 106. 100.  93.],108.4,88.7,98.55,73.0,70.0,70.0,109.0,90.0,92.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70.  80.  77.  76.  70. 129. 129. 144. 144.],[ 70.  70. 112.  70. 144. 120.  71.  86. 144.],102.11,98.56,100.33333333333333,70.0,70.0,70.0,80.0,86.0,83.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 144. 103. 144. 144.  78.  79.  81.  73.],[ 70.  79. 144.  73. 144. 144. 144. 120. 127.],101.78,116.11,108.94444444444444,144.0,144.0,144.0,81.0,127.0,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 73. 109.  77. 100.  90. 120. 139.  70.],[ 70. 124. 124. 138. 124. 144. 124.  70.],97.25,114.75,106.0,70.0,124.0,124.0,95.0,124.0,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 100.  70.  78. 109. 103.  73.  71.  74.  73. 144. 144.  76.  78.
  96.  71.  92. 100. 100.  75. 116. 106.  70.  79.  86.  92. 116. 107.
  72.  97.  77. 116. 144.  77. 144. 116. 103.  81.  77.  73.  70. 124.
 144.]","[ 72. 112.  70. 109.  73. 116.  73. 144. 144.  73.  88. 120.  85.  72.
 133.  73. 144.  70.  91.  70. 133. 106. 144. 116. 113.  90.  78.  92.
 103. 133.  82.  95. 144.  97. 134.  80.  84.  70. 103.  95.  71. 124.
  73.]",95.02,99.81,97.4186046511628,144.0,73.0,144.0,92.0,95.0,92.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78. 103.  72.  73.  80. 133.  90. 106. 120. 133.],[110. 120. 133.  80.  97. 124.  70. 129.  77. 107.],98.8,104.7,101.75,133.0,70.0,133.0,96.5,108.5,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[72. 97. 77. 86. 70. 95. 79. 89. 70. 92. 91. 75. 80.],[ 70. 144.  78. 144. 144. 144. 144. 144. 144. 144.  81. 144.  86.],82.54,123.92,103.23076923076923,70.0,144.0,144.0,80.0,144.0,90.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 84.  76. 120.  73.  80.  72.  71.  79. 125.  90.  77.  72.  72.],[ 70.  70.  80. 144. 137. 144.  70.  72. 140.  70.  83. 106.  70.],83.92,96.62,90.26923076923077,72.0,70.0,70.0,77.0,80.0,78.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 99.  80.  72. 100.  73.  76. 106. 140. 106.],[ 70. 124. 109. 120. 144.  74.  76.  97. 107.],94.67,102.33,98.5,106.0,70.0,76.0,99.0,107.0,99.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 70.  70. 100. 144. 144.  76.  70. 144. 120. 100.  70.],[110. 129. 130.  80.  73.  74.  92. 103. 124.  95.  99.],100.73,100.82,100.77272727272727,70.0,73.0,70.0,100.0,99.0,99.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  70. 127. 144. 116.  71. 106. 120.],[110.  70.  73.  96. 144.  70.  78. 144.],103.0,98.12,100.5625,70.0,70.0,70.0,111.0,87.0,101.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 129.  72. 106.  77.  74.  90. 111.],[ 72. 116. 109.  73. 106. 133. 120. 117.],91.12,105.75,98.4375,70.0,72.0,72.0,83.5,112.5,106.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[110. 144. 129. 144. 120. 144. 120. 106.],[ 73. 124.  70. 138. 144.  74. 144.  76.],127.12,105.38,116.25,144.0,144.0,144.0,124.5,100.0,122.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 78. 144.  70. 144.  85.  89. 106. 109. 144. 144.],[ 90. 144.  80.  70. 144. 144. 144. 140.  72.  70.],111.3,109.8,110.55,144.0,144.0,144.0,107.5,115.0,107.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 72.  71. 130.  70.  82.  78.  71.  70. 102.  76.  72.],[ 96.  86. 115.  71. 122. 103.  70.  90. 125. 144. 124.],81.27,104.18,92.72727272727273,70.0,70.0,70.0,72.0,103.0,84.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  97.  90. 112.  97.  71.  70. 100. 106.  70. 144. 144.  70.],[ 70.  72. 144. 144.  72. 144.  73. 116.  82. 144. 109.  92.  86.],95.46,103.69,99.57692307692308,70.0,144.0,144.0,97.0,92.0,94.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 99.  79.  97.  91. 144.  73.  72. 144.  70.],[ 82. 144. 103.  86.  79. 144. 106. 107. 125.],96.56,108.44,102.5,144.0,144.0,144.0,91.0,106.0,98.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70.  76. 144.  70. 133.  74.  72.  97. 133.  70. 144.],[ 73.  75. 144. 103. 103. 116. 144.  84.  71.  93. 103.],98.45,100.82,99.63636363636364,70.0,103.0,144.0,76.0,103.0,95.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 70.  80.  72.  75. 111.  75.  71.  75.  70.],[ 72.  71. 111. 144.  74. 114.  81. 107.  70.],77.67,93.78,85.72222222222223,75.0,70.0,70.0,75.0,81.0,75.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[70. 73. 84. 70. 84. 70. 78. 70. 70.],[ 73.  86.  73.  86. 111.  86.  79.  82.  70.],74.33,82.89,78.61111111111111,70.0,86.0,70.0,70.0,82.0,75.5
