filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[124. 133.],[125. 136.],128.5,130.5,129.5,124.0,125.0,124.0,128.5,130.5,129.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[118.  70. 124.],[144.  77. 128.],104.0,116.33,110.16666666666667,70.0,77.0,70.0,118.0,128.0,121.0
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[ 83. 133.],[118. 144.],108.0,131.0,119.5,83.0,118.0,83.0,108.0,131.0,125.5
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,[110. 121. 144. 141. 144. 122.],[ 88. 108. 132.  98.  84. 111.],130.33,103.5,116.91666666666667,144.0,84.0,144.0,131.5,103.0,116.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[108.  77.  81.],[141.  99.  81.],88.67,107.0,97.83333333333333,77.0,81.0,81.0,81.0,99.0,90.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[114. 111.],[131. 136.],112.5,133.5,123.0,111.0,131.0,111.0,112.5,133.5,122.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,[127. 140. 119. 120.  86. 131. 124.],[ 94. 119. 144. 144. 137. 109. 134.],121.0,125.86,123.42857142857143,86.0,144.0,119.0,124.0,134.0,125.5
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[135. 115.],[140. 142.],125.0,141.0,133.0,115.0,140.0,115.0,125.0,141.0,137.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[144. 142.],[144. 139.],143.0,141.5,142.25,142.0,139.0,144.0,143.0,141.5,143.0
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[101.  88.],[144.  73.],94.5,108.5,101.5,88.0,73.0,73.0,94.5,108.5,94.5
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[ 90. 135.],[ 85. 142.],112.5,113.5,113.0,90.0,85.0,85.0,112.5,113.5,112.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[144. 126. 124.],[113. 143.  86.],131.33,114.0,122.66666666666667,124.0,86.0,86.0,126.0,113.0,125.0
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[ 70. 105.],[144.  81.],87.5,112.5,100.0,70.0,81.0,70.0,87.5,112.5,93.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[ 79. 118. 144.],[128.  70.  94.],113.67,97.33,105.5,79.0,70.0,70.0,118.0,94.0,106.0
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[127. 137.],[ 92. 122.],132.0,107.0,119.5,127.0,92.0,92.0,132.0,107.0,124.5
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[144. 119. 144.],[144. 104. 144.],135.67,130.67,133.16666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[103. 121. 125.],[109. 112.  72.],116.33,97.67,107.0,103.0,72.0,72.0,121.0,109.0,110.5
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[120. 115.],[108. 119.],117.5,113.5,115.5,115.0,108.0,108.0,117.5,113.5,117.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[144. 140. 144.],[ 70. 144. 116.],142.67,110.0,126.33333333333333,144.0,70.0,144.0,144.0,116.0,142.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[71. 79. 85.],[130. 111.  97.],78.33,112.67,95.5,71.0,97.0,71.0,79.0,111.0,91.0
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[126. 144. 129.],[80. 74. 83.],133.0,79.0,106.0,126.0,74.0,74.0,129.0,80.0,104.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[144.  73. 124. 109. 114.  85. 109.],[100. 127.  97.  78.  86. 137. 134.],108.29,108.43,108.35714285714286,109.0,78.0,109.0,109.0,100.0,109.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[129. 123.],[144. 110.],126.0,127.0,126.5,123.0,110.0,110.0,126.0,127.0,126.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[144.  71.],[133. 144.],107.5,138.5,123.0,71.0,133.0,144.0,107.5,138.5,138.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[ 95. 139. 120.],[109. 118.  81.],118.0,102.67,110.33333333333333,95.0,81.0,81.0,120.0,109.0,113.5
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[ 77. 129.],[ 87. 123.],103.0,105.0,104.0,77.0,87.0,77.0,103.0,105.0,105.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[112. 141.],[ 79. 137.],126.5,108.0,117.25,112.0,79.0,79.0,126.5,108.0,124.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[134.  97.],[98. 96.],115.5,97.0,106.25,97.0,96.0,96.0,115.5,97.0,97.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[138. 126. 144.],[144. 140. 143.],136.0,142.33,139.16666666666666,126.0,140.0,144.0,138.0,143.0,141.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[120.  90.],[107.  88.],105.0,97.5,101.25,90.0,88.0,88.0,105.0,97.5,98.5
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[115. 139. 105.],[ 89.  87. 124.],119.67,100.0,109.83333333333333,105.0,87.0,87.0,115.0,89.0,110.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[ 96. 129.],[ 92. 102.],112.5,97.0,104.75,96.0,92.0,92.0,112.5,97.0,99.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[111. 129.],[ 89. 129.],120.0,109.0,114.5,111.0,89.0,129.0,120.0,109.0,120.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[138. 133.],[129. 127.],135.5,128.0,131.75,133.0,127.0,127.0,135.5,128.0,131.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,[ 94. 126.  88.  97. 118.  83.  70. 106. 127.  70.],[117.  89.  96. 110. 120.  82. 117. 140.  83.  73.],97.9,102.7,100.3,70.0,117.0,70.0,95.5,103.0,96.5
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[ 70. 119. 138.],[112. 143. 133.],109.0,129.33,119.16666666666667,70.0,112.0,70.0,119.0,133.0,126.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[103. 110.],[129. 110.],106.5,119.5,113.0,103.0,110.0,110.0,106.5,119.5,110.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[70. 95.],[141. 124.],82.5,132.5,107.5,70.0,124.0,70.0,82.5,132.5,109.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[ 73. 129.],[70. 87.],101.0,78.5,89.75,73.0,70.0,70.0,101.0,78.5,80.0
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[142. 131.  72.],[ 99.  94. 125.],115.0,106.0,110.5,72.0,94.0,72.0,131.0,99.0,112.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[144.  92.],[101.  70.],118.0,85.5,101.75,92.0,70.0,70.0,118.0,85.5,96.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[128.  85.],[130. 137.],106.5,133.5,120.0,85.0,130.0,85.0,106.5,133.5,129.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[121. 123.],[ 85. 102.],122.0,93.5,107.75,121.0,85.0,85.0,122.0,93.5,111.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[122. 144. 138.],[144.  88.  79.],134.67,103.67,119.16666666666667,122.0,79.0,144.0,138.0,88.0,130.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[138. 142. 125.],[130. 118. 144.],135.0,130.67,132.83333333333334,125.0,118.0,118.0,138.0,130.0,134.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[ 88. 123.  81.],[ 84. 137. 132.],97.33,117.67,107.5,81.0,84.0,81.0,88.0,132.0,105.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[82. 95.],[ 87. 113.],88.5,100.0,94.25,82.0,87.0,82.0,88.5,100.0,91.0
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[136. 117.],[117. 120.],126.5,118.5,122.5,117.0,117.0,117.0,126.5,118.5,118.5
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[91. 87.],[144. 144.],89.0,144.0,116.5,87.0,144.0,144.0,89.0,144.0,117.5
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[115. 139. 111.],[118. 138.  72.],121.67,109.33,115.5,111.0,72.0,72.0,115.0,118.0,116.5
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[99. 96.],[99. 97.],97.5,98.0,97.75,96.0,97.0,99.0,97.5,98.0,98.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[125. 119.],[123. 118.],122.0,120.5,121.25,119.0,118.0,118.0,122.0,120.5,121.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[ 91. 115. 116. 117. 120. 110.  70.],[127.  96. 120. 133. 108. 125. 118.],105.57,118.14,111.85714285714286,70.0,96.0,120.0,115.0,120.0,116.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[135.  88.  95.],[ 71. 144.  93.],106.0,102.67,104.33333333333333,88.0,71.0,71.0,95.0,93.0,94.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[133. 132.],[144.  94.],132.5,119.0,125.75,132.0,94.0,94.0,132.5,119.0,132.5
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[ 73. 127.],[120.  77.],100.0,98.5,99.25,73.0,77.0,73.0,100.0,98.5,98.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[128. 132.],[ 97. 141.],130.0,119.0,124.5,128.0,97.0,97.0,130.0,119.0,130.0
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[75. 82.],[125. 142.],78.5,133.5,106.0,75.0,125.0,75.0,78.5,133.5,103.5
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[127. 100. 100.],[128. 144. 136.],109.0,136.0,122.5,100.0,128.0,100.0,100.0,136.0,127.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[ 89. 124.],[ 92. 141.],106.5,116.5,111.5,89.0,92.0,89.0,106.5,116.5,108.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[136. 120. 114.  75. 144.  93. 125.],[ 87.  87. 144. 129. 144. 106. 134.],115.29,118.71,117.0,75.0,87.0,144.0,120.0,129.0,122.5
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[117.  92.],[ 88. 127.],104.5,107.5,106.0,92.0,88.0,88.0,104.5,107.5,104.5
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 94. 130. 133.],[144. 144.  87.],119.0,125.0,122.0,94.0,144.0,144.0,130.0,144.0,131.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[144.  70. 130.],[144.  86. 121.],114.67,117.0,115.83333333333333,70.0,86.0,144.0,130.0,121.0,125.5
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[129. 144.],[70. 93.],136.5,81.5,109.0,129.0,70.0,70.0,136.5,81.5,111.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[70. 70.],[ 89. 115.],70.0,102.0,86.0,70.0,89.0,70.0,70.0,102.0,79.5
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[144. 121.],[98. 89.],132.5,93.5,113.0,121.0,89.0,89.0,132.5,93.5,109.5
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[ 97. 124.],[144.  91.],110.5,117.5,114.0,97.0,91.0,91.0,110.5,117.5,110.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[129.  96.],[88. 97.],112.5,92.5,102.5,96.0,88.0,88.0,112.5,92.5,96.5
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[144. 126.],[123. 127.],135.0,125.0,130.0,126.0,123.0,123.0,135.0,125.0,126.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[137.  89.],[ 79. 141.],113.0,110.0,111.5,89.0,79.0,79.0,113.0,110.0,113.0
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[132. 131.],[107. 138.],131.5,122.5,127.0,131.0,107.0,107.0,131.5,122.5,131.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[142. 104.],[124. 104.],123.0,114.0,118.5,104.0,104.0,104.0,123.0,114.0,114.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[111.  75.],[119.  97.],93.0,108.0,100.5,75.0,97.0,75.0,93.0,108.0,104.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[129.  96.],[138.  70.],112.5,104.0,108.25,96.0,70.0,70.0,112.5,104.0,112.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[114.  75.],[122.  75.],94.5,98.5,96.5,75.0,75.0,75.0,94.5,98.5,94.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[ 70. 118.],[116. 135.],94.0,125.5,109.75,70.0,116.0,70.0,94.0,125.5,117.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[116. 120.],[97. 88.],118.0,92.5,105.25,116.0,88.0,88.0,118.0,92.5,106.5
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,[121.  70.  88. 120. 119. 144. 144. 144. 144.],[123.  92.  88. 144.  97.  70.  92. 116.  92.],121.56,101.56,111.55555555555556,144.0,92.0,144.0,121.0,92.0,117.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[123. 129.],[102. 144.],126.0,123.0,124.5,123.0,102.0,102.0,126.0,123.0,126.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[92. 71.],[100.  75.],81.5,87.5,84.5,71.0,75.0,71.0,81.5,87.5,83.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[144. 143. 138.],[ 82.  82. 118.],141.67,94.0,117.83333333333333,138.0,82.0,82.0,143.0,82.0,128.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[ 83. 134. 113.],[ 70. 134. 128.],110.0,110.67,110.33333333333333,83.0,70.0,134.0,113.0,128.0,120.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[ 70. 109.],[109. 110.],89.5,109.5,99.5,70.0,109.0,109.0,89.5,109.5,109.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[ 87.  83. 135.],[ 78. 133. 126.],101.67,112.33,107.0,83.0,78.0,78.0,87.0,126.0,106.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[ 79. 144.  93.],[133. 141. 104.],105.33,126.0,115.66666666666667,79.0,104.0,79.0,93.0,133.0,118.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[104. 122. 111.],[134. 105. 100.],112.33,113.0,112.66666666666667,104.0,100.0,100.0,111.0,105.0,108.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[102. 144.],[144. 144.],123.0,144.0,133.5,102.0,144.0,144.0,123.0,144.0,144.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[144.  80.  81.],[75. 81. 79.],101.67,78.33,90.0,80.0,75.0,81.0,81.0,79.0,80.5
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[137. 142.],[ 71. 109.],139.5,90.0,114.75,137.0,71.0,71.0,139.5,90.0,123.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[116. 126.],[144.  93.],121.0,118.5,119.75,116.0,93.0,93.0,121.0,118.5,121.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[117. 123.  93.],[131.  71.  81.],111.0,94.33,102.66666666666667,93.0,71.0,71.0,117.0,81.0,105.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[ 82. 117. 112.],[ 93. 107. 104.],103.67,101.33,102.5,82.0,93.0,82.0,112.0,104.0,105.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[120. 144.],[139.  89.],132.0,114.0,123.0,120.0,89.0,89.0,132.0,114.0,129.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[ 81. 135.],[91. 70.],108.0,80.5,94.25,81.0,70.0,70.0,108.0,80.5,86.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[144. 144.],[112. 121.],144.0,116.5,130.25,144.0,112.0,144.0,144.0,116.5,132.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[144. 109.],[ 94. 109.],126.5,101.5,114.0,109.0,94.0,109.0,126.5,101.5,109.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[112. 108.],[81. 81.],110.0,81.0,95.5,108.0,81.0,81.0,110.0,81.0,94.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[134. 128.],[143. 110.],131.0,126.5,128.75,128.0,110.0,110.0,131.0,126.5,131.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[83. 91. 88.],[139. 133. 127.],87.33,133.0,110.16666666666667,83.0,127.0,83.0,88.0,133.0,109.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[120. 115.],[119. 115.],117.5,117.0,117.25,115.0,115.0,115.0,117.5,117.0,117.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[108. 120.  98.],[ 75. 118. 115.],108.67,102.67,105.66666666666667,98.0,75.0,75.0,108.0,115.0,111.5
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[101. 137. 126.],[ 81. 131. 117.],121.33,109.67,115.5,101.0,81.0,81.0,126.0,117.0,121.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 70. 138.],[ 70. 124.],104.0,97.0,100.5,70.0,70.0,70.0,104.0,97.0,97.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[70. 70.],[ 85. 126.],70.0,105.5,87.75,70.0,85.0,70.0,70.0,105.5,77.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[140. 138.],[ 71. 135.],139.0,103.0,121.0,138.0,71.0,71.0,139.0,103.0,136.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,[144.  87. 139. 126. 134. 117. 119.  89. 120. 106.],[110. 100.  88. 115. 135. 120.  70. 132. 136. 144.],118.1,115.0,116.55,87.0,70.0,120.0,119.5,117.5,119.5
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[124. 118.],[ 88. 129.],121.0,108.5,114.75,118.0,88.0,88.0,121.0,108.5,121.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[144. 131. 136.],[ 95.  98. 131.],137.0,108.0,122.5,131.0,95.0,131.0,136.0,98.0,131.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[ 76. 100.],[106. 127.],88.0,116.5,102.25,76.0,106.0,76.0,88.0,116.5,103.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[83. 78.],[ 82. 130.],80.5,106.0,93.25,78.0,82.0,78.0,80.5,106.0,82.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[113. 111.],[120. 106.],112.0,113.0,112.5,111.0,106.0,106.0,112.0,113.0,112.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[101. 112.],[84. 83.],106.5,83.5,95.0,101.0,83.0,83.0,106.5,83.5,92.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[117. 112.],[133. 112.],114.5,122.5,118.5,112.0,112.0,112.0,114.5,122.5,114.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[144. 111.],[128. 106.],127.5,117.0,122.25,111.0,106.0,106.0,127.5,117.0,119.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[134.  92.  73.],[121.  80.  80.],99.67,93.67,96.66666666666667,73.0,80.0,80.0,92.0,80.0,86.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[133. 141.],[113. 101.],137.0,107.0,122.0,133.0,101.0,101.0,137.0,107.0,123.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[118. 102.],[129. 123.],110.0,126.0,118.0,102.0,123.0,102.0,110.0,126.0,120.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[85. 84.],[130. 129.],84.5,129.5,107.0,84.0,129.0,84.0,84.5,129.5,107.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[129. 128.],[144. 133.],128.5,138.5,133.5,128.0,133.0,128.0,128.5,138.5,131.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[120.  98. 132.],[126. 126. 135.],116.67,129.0,122.83333333333333,98.0,126.0,126.0,120.0,126.0,126.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[124.  97. 131.],[85. 79. 74.],117.33,79.33,98.33333333333333,97.0,74.0,74.0,124.0,79.0,91.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[128. 128.],[144. 128.],128.0,136.0,132.0,128.0,128.0,128.0,128.0,136.0,128.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[108.  80. 112.],[ 88.  80. 126.],100.0,98.0,99.0,80.0,80.0,80.0,108.0,88.0,98.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[133. 133.],[142. 131.],133.0,136.5,134.75,133.0,131.0,133.0,133.0,136.5,133.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[142.  70.],[144.  99.],106.0,121.5,113.75,70.0,99.0,70.0,106.0,121.5,120.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[118. 134.  79.],[122.  78. 129.],110.33,109.67,110.0,79.0,78.0,78.0,118.0,122.0,120.0
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[144.  90.],[144.  86.],117.0,115.0,116.0,90.0,86.0,144.0,117.0,115.0,117.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[137. 140.],[144.  85.],138.5,114.5,126.5,137.0,85.0,85.0,138.5,114.5,138.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[ 94. 113.],[125.  73.],103.5,99.0,101.25,94.0,73.0,73.0,103.5,99.0,103.5
