filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144.  95. 108. 104.],[ 98. 109. 117. 112. 110.],119.0,109.2,114.1,144.0,98.0,144.0,108.0,110.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 102. 101. 100.],[101.  96. 137.  97.],99.0,107.75,103.375,93.0,96.0,101.0,100.5,99.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[107. 133. 101. 105.  99.],[ 99. 113. 144. 144. 103.],109.0,120.6,114.8,99.0,144.0,99.0,105.0,113.0,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 88.  87.  79.  81. 123.],[112. 144. 120. 123. 110.],91.6,121.8,106.7,79.0,110.0,123.0,87.0,120.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 144.  70.  89.  99.],[ 81.  81. 144.  79.  98.],104.8,96.6,100.7,70.0,81.0,81.0,99.0,81.0,93.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 120. 101. 144.],[144. 100. 134. 130.],127.25,127.0,127.125,144.0,100.0,144.0,132.0,132.0,132.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 125. 103.  71. 118. 143. 109. 103. 136. 114. 112.  70.  70.  87.
 133. 129. 129. 115. 124. 121. 116.  97.]","[130.  87.  90. 103.  73.  70.  77.  99. 124. 144.  96. 144.  80.  97.
  87. 127. 103. 118. 102. 108. 141.  70.]",112.23,103.18,107.70454545454545,70.0,70.0,70.0,115.5,100.5,108.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 125. 121. 102.  72.],[140. 101. 105. 142. 144.],109.6,126.4,118.0,72.0,101.0,72.0,121.0,140.0,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 78. 81. 77. 81. 88.],[144. 144. 144. 144. 144. 144.  91.],82.0,136.43,109.21428571428571,81.0,144.0,144.0,81.0,144.0,90.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 95. 100. 142. 135.  70. 107.  91.],[144.  87.  87. 127. 128.  81.  70.],105.71,103.43,104.57142857142857,70.0,87.0,70.0,100.0,87.0,97.5
