filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 110. 112. 136. 103.  86.],[ 82. 144. 144. 144. 144. 144.],115.17,133.67,124.41666666666667,86.0,144.0,144.0,111.0,144.0,140.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 113. 144.  88.  72.],[109.  96.  97. 144. 126.],99.4,114.4,106.9,72.0,96.0,144.0,88.0,109.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[132. 126. 144. 144. 144. 144.  72.],[126. 127. 122. 123. 103. 103. 144.],129.43,121.14,125.28571428571429,144.0,103.0,144.0,144.0,123.0,126.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  99. 130. 144. 144. 144.],[ 76.  77.  92. 103. 144. 144.],134.17,106.0,120.08333333333333,144.0,144.0,144.0,144.0,97.5,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120.  96.  72. 110. 144. 144.],[ 73. 141. 134. 138. 123. 125.],114.33,122.33,118.33333333333333,144.0,73.0,144.0,115.0,129.5,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 111. 124. 144. 144.],[ 80.  75.  73. 137. 101.],133.4,93.2,113.3,144.0,73.0,144.0,144.0,80.0,117.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[132. 135. 144. 126. 107. 100. 144.  84.  70. 113. 144. 125. 144. 133.
 144. 131.  82. 121.  89. 144.  71. 120. 144.  80.  82.  86. 120. 118.
 116.]","[ 70. 135.  95. 134.  73.  77. 143. 123.  98. 124. 124. 109. 101. 106.
  73.  94. 144. 144. 144. 144. 100. 144. 122. 133. 137. 144. 130. 129.
 101.]",115.48,117.07,116.27586206896552,144.0,144.0,144.0,120.0,124.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115.  82. 138. 115. 118. 126. 144.],[ 80. 144. 135. 144. 137. 125. 113.],119.71,125.43,122.57142857142857,115.0,144.0,144.0,118.0,135.0,125.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 75. 144. 122. 144. 144. 144. 144. 144. 144.],[106.  92. 108.  94. 125. 109. 140.  94. 112.],133.89,108.89,121.38888888888889,144.0,94.0,144.0,144.0,108.0,123.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 74. 131. 103.  84.  84. 132.  95. 120. 113.],[120. 139. 102. 144. 122. 116.  86. 142. 138.],104.0,123.22,113.61111111111111,84.0,86.0,84.0,103.0,122.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70.  86. 144. 144.  70. 138.],[100.  91.  72.  77.  80. 109.],108.67,88.17,98.41666666666667,70.0,72.0,70.0,112.0,85.5,88.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 124.  85. 144. 109.  95. 116.  71.],[109. 144. 121. 138. 139. 144. 121.  80.],111.0,124.5,117.75,144.0,121.0,144.0,112.5,129.5,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 86. 144. 116. 109. 144.],[133. 144.  72. 118.  92.],119.8,111.8,115.8,144.0,72.0,144.0,116.0,118.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  82.  82. 144. 129.],[126. 118. 144. 109. 141.],102.8,127.6,115.2,82.0,109.0,82.0,82.0,126.0,122.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 74.  70.  74.  89. 116.],[ 70.  97. 144.  71.  70.],84.6,90.4,87.5,74.0,70.0,70.0,74.0,71.0,74.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  98. 138.  82.  96.  94. 108.],[120. 144. 100. 108. 133. 144. 144.],108.57,127.57,118.07142857142857,82.0,144.0,144.0,98.0,133.0,114.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 106. 144. 143. 144.  70. 129.  70.],[ 70.  73.  86. 144.  88. 110.  79. 144.],118.75,99.25,109.0,144.0,144.0,144.0,136.0,87.0,108.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 144. 107. 113.  91. 120. 140. 144. 144.],[144. 117.  79.  77. 124. 111.  70. 144.  88.],127.44,106.0,116.72222222222223,144.0,144.0,144.0,140.0,111.0,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144.  97. 108.  81.  75.],[103. 103.  86. 107. 144.  88.],108.17,105.17,106.66666666666667,144.0,103.0,144.0,102.5,103.0,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 139. 144. 144. 109.  70. 143. 138.],[144. 112.  73. 106. 111. 144. 129. 124.],128.88,117.88,123.375,144.0,144.0,144.0,141.0,118.0,133.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[138.  70. 100. 125. 144. 138.],[ 70. 144. 122. 100.  75. 144.],119.17,109.17,114.16666666666667,138.0,144.0,144.0,131.5,111.0,123.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 92. 139. 144. 132. 116. 141.],[ 82. 144. 144.  83. 130.  95.],127.33,113.0,120.16666666666667,92.0,144.0,144.0,135.5,112.5,131.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[120. 125. 144. 144. 144.],[103. 144. 144. 136. 144.],135.4,134.2,134.8,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 74. 124.  95. 141. 112. 142.],[70. 90. 73. 81. 70. 70.],114.67,75.67,95.16666666666667,74.0,70.0,70.0,118.0,71.5,85.5
