filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 84.  97. 112. 113.  77.  72.  75.  70.  71.],[ 90. 144. 144.  70. 144.  74. 132. 120. 103.],85.67,113.44,99.55555555555556,70.0,144.0,144.0,77.0,120.0,93.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  72.  82. 144.  72.  78.  88.  70.],[ 73. 144.  89.  97.  70. 144.  71.  70.],84.5,94.75,89.625,70.0,70.0,70.0,75.0,81.0,75.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99.  76. 144. 144. 124. 144. 144. 144.  73.  77.],[ 73.  70. 144. 113.  76.  70.  78.  80.  71. 144.],116.9,91.9,104.4,144.0,70.0,144.0,134.0,77.0,89.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  80. 130. 123.  75. 144. 144. 144.  70.],[ 77.  70.  72.  92. 106.  71.  74.  73. 144.],109.67,86.56,98.11111111111111,144.0,70.0,144.0,123.0,74.0,78.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 93.  75.  97.  80. 109. 144. 144. 144. 133.],[ 72.  73.  79. 144. 138. 129.  75. 144. 133.],113.22,109.67,111.44444444444444,144.0,144.0,144.0,109.0,129.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77.  82.  79.  99.  70. 144.  70.  71.],[ 77.  70.  80.  70.  71. 122.  80. 129.],86.5,87.38,86.9375,70.0,70.0,70.0,78.0,78.5,78.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 99.  97. 144. 144.  70.  70. 106.  71.  70. 144.  79.  92.  84.  88.
  73. 144.  73.  70.  70.  97.  73. 144.  78.  92.  82.  73.  97. 115.
  75.  72.  77.  70.  89. 144.  76.  76. 139.  71.  75. 144.  80.  71.
  70.]","[ 70.  73. 133.  80.  90.  82.  75.  71.  78. 144. 144. 133.  95. 111.
  84.  70.  78.  72.  82.  70.  80.  70.  79. 112. 144. 144.  70.  77.
  87. 124.  72.  70.  83.  78.  97. 133. 138. 144. 144. 129. 109.  71.
  70.]",92.28,96.74,94.51162790697674,70.0,70.0,70.0,79.0,82.0,81.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 93.  97.  84. 138. 111. 144.  73.  80. 129. 144.],[ 74.  70. 144. 133. 144.  95.  72. 144. 144. 112.],109.3,113.2,111.25,144.0,144.0,144.0,104.0,122.5,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 72. 144.  70.  71. 144. 144. 144. 144.  76.  77.  72. 144.  76.],[110.  70. 144.  99.  80.  84.  78.  76.  73.  80.  71.  84.  81.],106.0,86.92,96.46153846153847,144.0,80.0,144.0,77.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  86.  73.  83.  79.  70.  72.  88. 144.  86.  77.  73.  71.],[ 90.  82. 120.  70. 144.  70. 144.  70.  85.  76. 141. 138.  70.],82.46,100.0,91.23076923076923,70.0,70.0,70.0,77.0,85.0,80.5
