filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 117. 144.],[128. 109. 111.],135.0,116.0,125.5,144.0,109.0,144.0,144.0,111.0,122.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 134. 108.],[143. 134. 138.],124.33,138.33,131.33333333333334,108.0,134.0,134.0,131.0,138.0,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 72. 125. 144. 136.],[ 94. 107.  98. 105.],119.25,101.0,110.125,72.0,94.0,72.0,130.5,101.5,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  78. 112.],[129. 114. 137.],97.0,126.67,111.83333333333333,78.0,114.0,78.0,101.0,129.0,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 130. 135.],[ 90. 144. 116.],136.33,116.67,126.5,130.0,90.0,144.0,135.0,116.0,132.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 100.],[129. 135. 134.],102.33,132.67,117.5,100.0,129.0,100.0,100.0,134.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[115. 139. 134. 129. 121. 101. 105. 118.  85. 128. 109. 144. 130. 133.
 132.]","[115. 119. 116. 140. 144. 137.  74. 108. 103.  98. 112. 104.  83.  79.
 111.]",121.53,109.53,115.53333333333333,85.0,74.0,115.0,128.0,111.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111.  97.  97. 119.],[133. 130. 128. 132.],106.0,130.75,118.375,97.0,128.0,97.0,104.0,131.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 81. 78. 82. 70.],[144. 144. 144. 144.  97.],80.0,134.6,107.3,70.0,144.0,144.0,81.0,144.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[133. 124. 116. 107.  93.],[144. 108.  78.  90. 104.],114.6,104.8,109.7,93.0,78.0,78.0,116.0,104.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[101.  87.  87.],[121. 110. 112.],91.67,114.33,103.0,87.0,110.0,87.0,87.0,112.0,105.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 83. 130. 105.  91.],[129.  81.  90. 109.],102.25,102.25,102.25,83.0,81.0,81.0,98.0,99.5,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 119. 112.],[142. 130.  74.],117.67,115.33,116.5,112.0,74.0,74.0,119.0,130.0,120.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[125.  98.  99.],[129. 129. 120.],107.33,126.0,116.66666666666667,98.0,129.0,129.0,99.0,129.0,122.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132. 126.],[105. 133. 134.],128.33,124.0,126.16666666666667,126.0,105.0,105.0,127.0,133.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 125. 110. 130.],[144.  79. 140.  70.],127.25,108.25,117.75,110.0,70.0,144.0,127.5,109.5,127.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  70.  70. 116.],[144.  88.  89. 123.],91.25,111.0,101.125,70.0,88.0,70.0,89.5,106.0,99.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[133. 109.  90. 115. 144.],[144. 133. 118. 138. 128.],118.2,132.2,125.2,90.0,118.0,133.0,115.0,133.0,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 81. 114. 106.],[144.  83. 107.],100.33,111.33,105.83333333333333,81.0,83.0,81.0,106.0,107.0,106.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[118. 131.  70. 143.],[ 99. 117.  92. 105.],115.5,103.25,109.375,70.0,92.0,70.0,124.5,102.0,111.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[141.  86.  92.],[122. 121. 123.],106.33,122.0,114.16666666666667,86.0,121.0,86.0,92.0,122.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 94. 86.],[100.  93.  89.],93.0,94.0,93.5,86.0,89.0,86.0,94.0,93.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 70. 126. 107.],[119.  99.  70.],101.0,96.0,98.5,70.0,70.0,70.0,107.0,99.0,103.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 136. 144.],[100.  85.  81.],134.67,88.67,111.66666666666667,124.0,81.0,81.0,136.0,85.0,112.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[132.  80. 109. 101.],[102. 105. 103.  97.],105.5,101.75,103.625,80.0,97.0,80.0,105.0,102.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 109. 100.  86.],[129. 118. 119.  87.],95.25,113.25,104.25,86.0,87.0,86.0,93.0,118.5,104.5
