filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[124. 110. 112. 113. 144. 144.],[117. 110. 109. 112. 113. 119.],124.5,113.33,118.91666666666667,144.0,109.0,110.0,118.5,112.5,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 135. 137. 105.],[144. 139. 135. 136. 140.],130.0,138.8,134.4,137.0,135.0,135.0,136.0,139.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 118. 121. 118. 144. 136. 134.],[106. 110. 108. 100. 100. 103. 105.],121.71,104.57,113.14285714285714,118.0,100.0,100.0,121.0,105.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[100. 144. 123. 117. 113. 110.],[130. 123. 122. 130.  94.  97.],117.83,116.0,116.91666666666667,100.0,130.0,123.0,115.0,122.5,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 126. 127. 124. 144.],[ 89.  85. 144. 144. 121. 122.],131.0,117.5,124.25,144.0,144.0,144.0,126.5,121.5,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 102. 101. 102. 103.],[137. 135. 135. 137. 136.],102.8,136.0,119.4,102.0,135.0,102.0,102.0,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 102.  95. 131. 128. 124. 126. 125. 120. 111. 101.  97.  99. 120.
 119. 121.  87.  90. 125. 107. 108. 143. 133. 131. 133. 136. 136. 134.
 133.]","[113. 116. 120. 123. 144. 134. 136. 135. 106. 100. 135. 128.  76. 105.
 108. 107. 102.  94.  94. 121. 119.  94. 101.  91.  82.  77.  76. 106.
 111.]",118.0,108.76,113.37931034482759,133.0,94.0,94.0,121.0,107.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104.  98.  97. 100. 101. 113. 117.],[135. 134. 127. 123. 127. 130. 132.],104.29,129.71,117.0,97.0,127.0,127.0,101.0,130.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[83. 81. 81. 81. 79. 78. 80. 78. 73.],[144.  83. 104. 144. 112. 109. 112. 110. 103.],79.33,113.44,96.38888888888889,81.0,112.0,81.0,80.0,110.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 127. 131.  70. 116. 111. 109.  85.  85.],[144. 142. 103. 104.  74. 140.  88.  91.  95.],107.0,109.0,108.0,85.0,74.0,85.0,111.0,103.0,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[94. 89. 85. 81. 84. 85.],[116. 112. 110. 111. 111.  99.],86.33,109.83,98.08333333333333,85.0,111.0,85.0,85.0,111.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91.  93.  95. 105. 107. 139.  79. 114.],[136. 133.  84. 144.  87. 135. 101.  98.],102.88,114.75,108.8125,79.0,84.0,79.0,100.0,117.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[116. 114. 117. 114. 113.],[ 95.  89. 144.  85.  75.],114.8,97.6,106.2,114.0,75.0,114.0,114.0,89.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  98.  97.  99. 100.],[127. 125. 128. 130. 125.],100.6,127.0,113.8,97.0,125.0,125.0,99.0,127.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 130. 132. 133. 128.],[112. 123. 131. 132. 133.],130.6,126.2,128.4,130.0,112.0,130.0,130.0,131.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 139. 129. 108. 107. 126. 130.],[144.  79.  77. 144. 143. 144.  72.],126.14,114.71,120.42857142857143,107.0,144.0,144.0,129.0,143.0,129.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112. 107.  70.  71.  70. 113. 114. 116.],[105.  98.  90.  91.  91.  91. 121. 123.],96.62,101.25,98.9375,70.0,91.0,91.0,109.5,94.5,101.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 141. 110. 104.  97. 104. 108. 144. 144.],[139. 135. 133. 140. 118. 140. 140. 125. 123.],113.56,132.56,123.05555555555556,104.0,140.0,140.0,108.0,135.0,129.0
