filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 105.],[106. 113.],124.5,109.5,117.0,105.0,106.0,105.0,124.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101. 100.],102.5,100.5,101.5,102.0,100.0,100.0,102.5,100.5,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 101.],[108. 101.],110.0,104.5,107.25,101.0,101.0,101.0,110.0,104.5,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 82.],[107. 119.],83.0,113.0,98.0,82.0,107.0,82.0,83.0,113.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  92.],[82. 82.],115.5,82.0,98.75,92.0,82.0,82.0,115.5,82.0,87.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 140.],[139. 133.],137.0,136.0,136.5,134.0,133.0,133.0,137.0,136.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 101. 107. 114.  72. 129. 123. 110.],[ 91. 100.  73. 144.  81. 130. 103. 131.],110.5,106.62,108.5625,72.0,73.0,72.0,112.0,101.5,108.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 131.],[100. 144.],128.5,122.0,125.25,126.0,100.0,100.0,128.5,122.0,128.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 82.],[126. 144.  86.],82.33,118.67,100.5,80.0,86.0,80.0,82.0,126.0,85.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 141.  94.],[144. 132.  77.],111.67,117.67,114.66666666666667,94.0,77.0,77.0,100.0,132.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 83.],[143. 139.],82.0,141.0,111.5,81.0,139.0,81.0,82.0,141.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90.],[103. 141.],91.0,122.0,106.5,90.0,103.0,90.0,91.0,122.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 139.],[113. 113.],124.0,113.0,118.5,109.0,113.0,113.0,124.0,113.0,113.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127. 126.],[126. 135.],126.5,130.5,128.5,126.0,126.0,126.0,126.5,130.5,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 138.],[136. 131.],139.5,133.5,136.5,138.0,131.0,131.0,139.5,133.5,137.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 115.],[81. 93.],117.0,87.0,102.0,115.0,81.0,81.0,117.0,87.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70.],[93. 90.],70.0,91.5,80.75,70.0,90.0,70.0,70.0,91.5,80.0
