filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 109.],[139. 144. 126.],112.0,136.33,124.16666666666667,109.0,126.0,109.0,112.0,139.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 101.  70.],[125.  97. 135.],90.0,119.0,104.5,70.0,97.0,70.0,99.0,125.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 135. 102.],[131. 130. 102.],121.33,121.0,121.16666666666667,102.0,102.0,102.0,127.0,130.0,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 117. 122.],[132.  80. 125.],113.33,112.33,112.83333333333333,101.0,80.0,80.0,117.0,125.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 126. 108.],[110. 144. 129.],119.0,127.67,123.33333333333333,108.0,110.0,108.0,123.0,129.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 137. 144.],[ 78. 101. 144.],134.0,107.67,120.83333333333333,121.0,78.0,144.0,137.0,101.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 120. 118.  75. 101. 144. 117.  70.  94. 144. 126.  88. 116. 116.],[138. 100.  82. 137. 115. 104. 142. 144. 144. 142. 144. 135. 124. 113.],111.36,126.0,118.67857142857143,116.0,144.0,144.0,116.5,136.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 108. 117.],[122. 122. 130.],98.33,124.67,111.5,70.0,122.0,122.0,108.0,122.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 142.  70. 102.],[97. 78. 73. 92.],114.5,85.0,99.75,70.0,73.0,70.0,122.0,85.0,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 113.  84. 120.],[136. 144. 121. 144.],110.75,136.25,123.5,84.0,144.0,144.0,116.5,140.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 138. 142.],[95. 84. 82.],119.0,87.0,103.0,77.0,82.0,77.0,138.0,84.0,89.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89.  92.  89.],[105. 134. 137. 118.],103.5,123.5,113.5,89.0,105.0,89.0,90.5,126.0,111.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 112. 142.],[137. 115.  80.],108.0,110.67,109.33333333333333,70.0,80.0,70.0,112.0,115.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  98. 135.],[128. 133.  70.],103.67,110.33,107.0,78.0,70.0,70.0,98.0,128.0,113.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  70. 131.],[ 91. 144.  78.],92.33,104.33,98.33333333333333,70.0,78.0,70.0,76.0,91.0,84.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  74. 103.],[144.  96. 133.],97.0,124.33,110.66666666666667,74.0,96.0,74.0,103.0,133.0,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 138. 136. 140.],[ 79.  93.  89. 144.],136.5,101.25,118.875,132.0,79.0,79.0,137.0,91.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 124.  82. 142.],[144.  78. 115.  87.],123.0,106.0,114.5,82.0,78.0,144.0,133.0,101.0,119.5
