filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 102.],[106. 113.],123.0,109.5,116.25,102.0,106.0,102.0,123.0,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101. 102.],102.5,101.5,102.0,102.0,101.0,102.0,102.5,101.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 102. 100.],[108. 144. 100.],107.0,117.33,112.16666666666667,100.0,100.0,100.0,102.0,108.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 81.],[107. 121.],82.5,114.0,98.25,81.0,107.0,81.0,82.5,114.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  70.],[82. 75.],104.5,78.5,91.5,70.0,75.0,70.0,104.5,78.5,78.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 138.],[139. 134.],136.0,136.5,136.25,134.0,134.0,134.0,136.0,136.5,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128.  99. 125. 105. 114.  70. 134. 124. 123. 114.],[ 91.  93.  71.  91. 144.  77.  98. 105. 103. 133.],113.6,100.6,107.1,114.0,91.0,91.0,118.5,95.5,105.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 128.  70.],[100. 102. 144.],108.0,115.33,111.66666666666667,70.0,100.0,70.0,126.0,102.0,114.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 80.],[126.  79. 128.],81.67,111.0,96.33333333333333,80.0,79.0,80.0,80.0,126.0,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 143. 108.],[144.  95. 129.],117.0,122.67,119.83333333333333,100.0,95.0,95.0,108.0,129.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 83.],[143. 137.],82.0,140.0,111.0,81.0,137.0,81.0,82.0,140.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 91. 87.],[103. 108. 138.],90.0,116.33,103.16666666666667,87.0,103.0,87.0,91.0,108.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 136.],[113. 115.],122.5,114.0,118.25,109.0,113.0,109.0,122.5,114.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  96.],[126. 131.],111.5,128.5,120.0,96.0,126.0,96.0,111.5,128.5,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 101.],[136. 132.],121.0,134.0,127.5,101.0,132.0,101.0,121.0,134.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 144. 107.],[ 81. 143. 139.],123.33,121.0,122.16666666666667,107.0,81.0,81.0,119.0,139.0,129.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70.],[ 93.  91. 107.],70.0,97.0,83.5,70.0,91.0,70.0,70.0,93.0,80.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 119. 143.],[129. 142. 144.],132.33,138.33,135.33333333333334,119.0,129.0,119.0,135.0,142.0,138.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 105.],[70. 87.],108.0,78.5,93.25,105.0,70.0,70.0,108.0,78.5,96.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  71. 144.],[ 87. 134. 124.],114.67,115.0,114.83333333333333,71.0,87.0,71.0,129.0,124.0,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 121.],[130. 121.],97.0,125.5,111.25,73.0,121.0,121.0,97.0,125.5,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 120.],[93. 92.],120.5,92.5,106.5,120.0,92.0,92.0,120.5,92.5,106.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  95.],[123. 119.],114.0,121.0,117.5,95.0,119.0,95.0,114.0,121.0,121.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 111.],[91. 83.],114.0,87.0,100.5,111.0,83.0,83.0,114.0,87.0,101.0
