filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 76. 111. 112. 107.  80.],[ 70.  95. 144. 144. 111.],97.2,112.8,105.0,76.0,144.0,111.0,107.0,111.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 88. 70. 71.],[ 97. 106.  97. 144.],74.75,111.0,92.875,70.0,97.0,70.0,70.5,101.5,92.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 71. 144. 107.  70. 136.],[ 70.  76. 100. 144.  73.],105.6,92.6,99.1,70.0,70.0,70.0,107.0,76.0,88.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[133. 144. 100. 137.  82.],[103.  90. 141.  82.  75.],119.2,98.2,108.7,82.0,75.0,82.0,133.0,90.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  73.  75. 125.  73.],[ 71. 127. 101. 104. 109.],91.8,102.4,97.1,73.0,71.0,73.0,75.0,104.0,102.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 144.  73.],[71. 96. 70. 75.],126.25,78.0,102.125,144.0,70.0,144.0,144.0,73.0,85.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 78. 144.  89. 124. 114.  70.  87. 113. 136.  70. 144. 104. 144.  71.
 108.  89.  88. 144. 134. 112. 129.  82.]","[ 70. 112. 144. 144. 141. 144.  80.  85.  77. 138.  92. 144.  91. 132.
 111.  79.  75.  70. 142.  80.  82. 114.]",107.91,106.68,107.29545454545455,144.0,144.0,144.0,110.0,101.5,109.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 132. 109. 144.  78.],[144. 123. 142.  90. 126.],121.4,125.0,123.2,144.0,90.0,144.0,132.0,126.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73. 144.  77. 138. 144. 144. 129.],[ 71.  78. 124. 109. 109. 116.  70.],121.29,96.71,109.0,144.0,109.0,144.0,138.0,109.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  87. 110. 144.  97. 106.  93.],[144. 109. 144. 144. 141.  82.  71.],101.0,119.29,110.14285714285714,70.0,144.0,144.0,97.0,141.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 144. 103.  84.  82.],[ 80.  75. 103. 122.  70.],102.0,90.0,96.0,82.0,70.0,103.0,97.0,80.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 72. 144.  92. 136. 108. 117.],[144. 102. 109. 122. 141.  87.],111.5,117.5,114.5,72.0,87.0,144.0,112.5,115.5,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 77. 136.  84. 129.],[106.  77. 138. 142.],106.5,115.75,111.125,77.0,77.0,77.0,106.5,122.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 71. 144. 144. 144.],[ 74. 122. 112. 133.],125.75,110.25,118.0,144.0,74.0,144.0,144.0,117.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 72. 133.  86.  84.],[126.  80. 106.  70.],93.75,95.5,94.625,72.0,70.0,70.0,85.0,93.0,85.0
