filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 109.],[139. 126.],112.0,132.5,122.25,109.0,126.0,109.0,112.0,132.5,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 70.],[125. 135.],84.5,130.0,107.25,70.0,125.0,70.0,84.5,130.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 102.],[131. 102.],114.5,116.5,115.5,102.0,102.0,102.0,114.5,116.5,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 122.],[132. 125.],111.5,128.5,120.0,101.0,125.0,101.0,111.5,128.5,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 108.],[110. 129.],115.5,119.5,117.5,108.0,110.0,108.0,115.5,119.5,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 144.],[ 78. 144.],132.5,111.0,121.75,121.0,78.0,144.0,132.5,111.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 118. 101. 117.  94. 126. 116.],[138.  82. 115. 142. 144. 144. 124.],114.57,127.0,120.78571428571429,94.0,144.0,144.0,117.0,138.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 117.],[122. 130.],93.5,126.0,109.75,70.0,122.0,70.0,93.5,126.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  70.],[97. 73.],107.0,85.0,96.0,70.0,73.0,70.0,107.0,85.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126.  84.],[136. 121.],105.0,128.5,116.75,84.0,121.0,84.0,105.0,128.5,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 142.],[95. 82.],109.5,88.5,99.0,77.0,82.0,77.0,109.5,88.5,88.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  92.],[105. 137.],118.0,121.0,119.5,92.0,105.0,92.0,118.0,121.0,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 142.],[137.  80.],106.0,108.5,107.25,70.0,80.0,70.0,106.0,108.5,108.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 135.],[128.  70.],106.5,99.0,102.75,78.0,70.0,70.0,106.5,99.0,103.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 131.],[91. 78.],103.5,84.5,94.0,76.0,78.0,76.0,103.5,84.5,84.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114. 103.],[144. 133.],108.5,138.5,123.5,103.0,133.0,103.0,108.5,138.5,123.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 136.],[79. 89.],134.0,84.0,109.0,132.0,79.0,79.0,134.0,84.0,110.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  82.],[144. 115.],113.0,129.5,121.25,82.0,115.0,144.0,113.0,129.5,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  80.],[104. 130.],112.0,117.0,114.5,80.0,104.0,80.0,112.0,117.0,117.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130.  99.],[144. 104.],114.5,124.0,119.25,99.0,104.0,99.0,114.5,124.0,117.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 126.],[144. 141.],124.0,142.5,133.25,122.0,141.0,122.0,124.0,142.5,133.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122. 124.],[130.  98.],123.0,114.0,118.5,122.0,98.0,98.0,123.0,114.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135. 144.],[136. 140.],139.5,138.0,138.75,135.0,136.0,135.0,139.5,138.0,138.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 108.],[73. 84.],110.0,78.5,94.25,108.0,73.0,73.0,110.0,78.5,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 127.],[ 85. 128.],113.5,106.5,110.0,100.0,85.0,85.0,113.5,106.5,113.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 136.],[132. 108.],110.0,120.0,115.0,84.0,108.0,84.0,110.0,120.0,120.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  78.],[ 97. 101.],111.0,99.0,105.0,78.0,97.0,78.0,111.0,99.0,99.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131. 129.],[124. 141.],130.0,132.5,131.25,129.0,124.0,124.0,130.0,132.5,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[126. 137.],[103.  93.],131.5,98.0,114.75,126.0,93.0,93.0,131.5,98.0,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[111. 125.],[ 93. 125.],118.0,109.0,113.5,111.0,93.0,125.0,118.0,109.0,118.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 89. 144.],[144. 125.],116.5,134.5,125.5,89.0,125.0,144.0,116.5,134.5,134.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  70. 144. 144. 106. 117. 143. 143.],[112. 131. 106.  73.  97.  89. 140. 144.],126.38,111.5,118.9375,144.0,73.0,144.0,143.0,109.0,124.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 119.],[144. 144.],119.5,144.0,131.75,119.0,144.0,144.0,119.5,144.0,132.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[134. 107. 124. 126. 122.  97. 127. 127.],[116.  94. 103. 110. 144.  91. 144. 104.],120.5,113.25,116.875,127.0,144.0,127.0,125.0,107.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[116. 117.],[140. 144.],116.5,142.0,129.25,116.0,140.0,116.0,116.5,142.0,128.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144.  70.],[139. 141.],107.0,140.0,123.5,70.0,139.0,70.0,107.0,140.0,140.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[121.  70. 137. 130. 124.],[142. 134.  92.  79. 139.],116.4,117.2,116.8,70.0,79.0,70.0,124.0,134.0,127.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 111.],[144. 133.],127.5,138.5,133.0,111.0,133.0,144.0,127.5,138.5,138.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 74. 100.],[134. 144.],87.0,139.0,113.0,74.0,134.0,74.0,87.0,139.0,117.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[112. 118.],[142. 143.],115.0,142.5,128.75,112.0,142.0,112.0,115.0,142.5,130.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144. 129.  96. 124. 106.  76.],[ 70.  79. 117.  70.  91. 129.],112.5,92.67,102.58333333333333,76.0,70.0,70.0,115.0,85.0,101.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144.  98.],[108. 144.],121.0,126.0,123.5,98.0,108.0,144.0,121.0,126.0,126.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 103.],[ 86. 144.],123.5,115.0,119.25,103.0,86.0,144.0,123.5,115.0,123.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 144.],[123. 103.],129.5,113.0,121.25,115.0,103.0,103.0,129.5,113.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 120.],[144. 133.],132.0,138.5,135.25,120.0,133.0,144.0,132.0,138.5,138.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 72. 135.],[144.  70.],103.5,107.0,105.25,72.0,70.0,70.0,103.5,107.0,103.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[121. 144. 123. 143.  89.],[121. 101. 124.  85. 111.],124.0,108.4,116.2,89.0,85.0,121.0,123.0,111.0,121.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144.  79.],[ 70. 118.],111.5,94.0,102.75,79.0,70.0,70.0,111.5,94.0,98.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 92. 105.],[128. 133.],98.5,130.5,114.5,92.0,128.0,92.0,98.5,130.5,116.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144.],[126. 118.],144.0,122.0,133.0,144.0,118.0,144.0,144.0,122.0,135.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 97. 123.],[109.  96.],110.0,102.5,106.25,97.0,96.0,96.0,110.0,102.5,103.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 91. 144.],[ 70. 121.],117.5,95.5,106.5,91.0,70.0,70.0,117.5,95.5,106.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 119.],[110. 108.],123.5,109.0,116.25,119.0,108.0,108.0,123.5,109.0,114.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 142.],[103. 144.],143.0,123.5,133.25,142.0,103.0,144.0,143.0,123.5,143.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 144.],[144. 118.],144.0,131.0,137.5,144.0,118.0,144.0,144.0,131.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[121. 102. 130. 124. 132. 103. 144. 142.],[ 72. 139.  98. 126. 103.  82. 121. 117.],124.75,107.25,116.0,102.0,72.0,103.0,127.0,110.0,121.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 144. 131. 144. 102.],[136. 129. 131. 138. 118.],133.0,130.4,131.7,144.0,118.0,144.0,144.0,131.0,133.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[133. 124.],[102. 142.],128.5,122.0,125.25,124.0,102.0,102.0,128.5,122.0,128.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[122.  82.],[106. 100.],102.0,103.0,102.5,82.0,100.0,82.0,102.0,103.0,103.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 70. 119.],[98. 78.],94.5,88.0,91.25,70.0,78.0,70.0,94.5,88.0,88.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[140. 144.],[112. 144.],142.0,128.0,135.0,140.0,112.0,144.0,142.0,128.0,142.0
