filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 101. 108.],[106. 112. 113.],117.67,110.33,114.0,101.0,106.0,101.0,108.0,112.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101. 136.],102.5,118.5,110.5,102.0,101.0,101.0,102.5,118.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 102.  98.],[108. 144. 102.],106.33,118.0,112.16666666666667,98.0,102.0,102.0,102.0,108.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  81. 128.],[107. 121. 113.],97.67,113.67,105.66666666666667,81.0,107.0,81.0,84.0,113.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  70.  97.],[82. 75. 93.],102.0,83.33,92.66666666666667,70.0,75.0,70.0,97.0,82.0,87.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 102.],[139. 134.],118.0,136.5,127.25,102.0,134.0,134.0,118.0,136.5,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128.  98. 123. 107. 106. 116.  72. 134. 122. 123. 115.],[ 91.  92.  73.  73. 116. 101.  81.  97. 105. 103. 133.],113.09,96.82,104.95454545454545,123.0,73.0,73.0,116.0,97.0,105.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126.  70.],[100. 101. 144.],107.33,115.0,111.16666666666667,126.0,100.0,126.0,126.0,101.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 79. 82.],[126.  79. 129.  86.],81.5,105.0,93.25,79.0,79.0,79.0,81.0,106.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 144. 109.  94.],[144.  94. 130.  77.],111.75,111.25,111.5,94.0,77.0,94.0,104.5,112.0,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 83. 87.],[143. 138. 140.],83.67,140.33,112.0,81.0,138.0,81.0,83.0,140.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 91. 89.],[103. 109. 139.],90.67,117.0,103.83333333333333,89.0,103.0,89.0,91.0,109.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 135.],[113. 115.],122.0,114.0,118.0,109.0,113.0,109.0,122.0,114.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  96.],[126. 131.],111.5,128.5,120.0,96.0,126.0,96.0,111.5,128.5,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 101.],[136. 132.],121.0,134.0,127.5,101.0,132.0,101.0,121.0,134.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 144. 110.],[ 81. 141. 141.],124.33,121.0,122.66666666666667,110.0,141.0,141.0,119.0,141.0,130.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70.],[ 93.  90. 110.],70.0,97.67,83.83333333333333,70.0,90.0,70.0,70.0,93.0,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 119. 144.  87.],[129. 142. 138. 144.],121.25,138.25,129.75,87.0,129.0,144.0,127.0,140.0,136.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 105. 144.],[70. 89. 75.],120.0,78.0,99.0,105.0,70.0,70.0,111.0,75.0,97.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  71. 128.],[ 87. 134. 121.],109.33,114.0,111.66666666666667,71.0,87.0,71.0,128.0,121.0,124.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 120. 118.],[130. 121. 115.],103.67,122.0,112.83333333333333,73.0,115.0,73.0,118.0,121.0,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 120.  70.],[93. 93. 93.],103.67,93.0,98.33333333333333,70.0,93.0,93.0,120.0,93.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  97.],[123. 120.],115.0,121.5,118.25,97.0,120.0,97.0,115.0,121.5,121.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 111. 113.],[91. 83. 84.],113.67,86.0,99.83333333333333,111.0,83.0,83.0,113.0,84.0,101.0
