filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 114.  86.],[126. 144. 134.],109.0,134.67,121.83333333333333,86.0,126.0,86.0,114.0,134.0,126.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[86. 91.],[129. 127.],88.5,128.0,108.25,86.0,127.0,86.0,88.5,128.0,109.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 133. 103.],[129. 119. 106.],119.67,118.0,118.83333333333333,103.0,106.0,103.0,123.0,119.0,121.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 115.],[ 90.  85. 144.],134.33,106.33,120.33333333333333,144.0,85.0,144.0,144.0,90.0,129.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 119. 144.],[ 82. 142. 129.],129.33,117.67,123.5,119.0,82.0,82.0,125.0,129.0,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 138.],[ 78. 103.],141.0,90.5,115.75,138.0,78.0,78.0,141.0,90.5,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[124. 111. 115.  73. 142.  71.  75.  70. 129.  89. 111.],[ 92. 100. 144. 111.  70.  88. 144. 138. 141. 133. 124.],100.91,116.82,108.86363636363636,111.0,144.0,111.0,111.0,124.0,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 111. 124.],[ 79. 128. 128.],101.67,111.67,106.66666666666667,70.0,128.0,128.0,111.0,128.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144.],[ 99.  82.  70. 101.],144.0,88.0,116.0,144.0,70.0,144.0,144.0,90.5,122.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 102. 118. 114.],[120. 144. 130. 139.],116.25,133.25,124.75,102.0,120.0,102.0,116.0,134.5,125.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73. 135. 138.],[100.  81.  85.],115.33,88.67,102.0,73.0,81.0,73.0,135.0,85.0,92.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 101.  87.],[103. 136. 127.],110.67,122.0,116.33333333333333,87.0,103.0,87.0,101.0,127.0,115.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72. 111.],[135. 118.],91.5,126.5,109.0,72.0,118.0,72.0,91.5,126.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 132.],[136. 102.],105.0,119.0,112.0,78.0,102.0,78.0,105.0,119.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76. 75.],[ 88. 144.],75.5,116.0,95.75,75.0,88.0,75.0,75.5,116.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  80. 100.],[133.  82. 139.],108.0,118.0,113.0,80.0,82.0,80.0,100.0,133.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 135. 143.],[83. 70. 94.],137.33,82.33,109.83333333333333,134.0,70.0,70.0,135.0,83.0,114.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143. 127. 138. 135.],[144.  82. 107.  95.],135.75,107.0,121.375,127.0,82.0,82.0,136.5,101.0,131.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 118.  75.],[103. 110.  84.],112.33,99.0,105.66666666666667,75.0,84.0,75.0,118.0,103.0,106.5
