filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 111. 112. 144.],[113. 110. 113. 120.],125.5,114.0,119.75,111.0,113.0,113.0,123.5,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 135. 105.],[141. 136. 138.],125.67,138.33,132.0,105.0,136.0,105.0,135.0,138.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 120. 143. 135.],[108. 108. 100. 103.],129.5,104.75,117.125,120.0,108.0,108.0,127.5,105.5,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 122. 114. 110.],[128. 122. 133.  99.],110.5,120.5,115.5,96.0,99.0,122.0,112.0,125.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124. 126. 144.],[ 87. 144. 122. 123.],134.5,119.0,126.75,144.0,87.0,144.0,135.0,122.5,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 103.],[136. 135. 137.],103.0,136.0,119.5,101.0,135.0,101.0,103.0,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106.  96. 129. 125. 123. 109.  98. 118. 120.  88. 100. 109. 134. 133.
 136. 134.]","[113. 118. 121. 135. 134. 101. 130. 106. 107.  97. 121. 119.  99.  83.
  76. 108.]",116.12,110.5,113.3125,109.0,121.0,134.0,119.0,110.5,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  97. 101. 115.],[135. 129. 125. 131.],103.5,130.0,116.75,101.0,125.0,101.0,101.0,130.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 80. 79. 77.],[144.  76. 144. 111. 109.],79.8,116.8,98.3,77.0,144.0,144.0,80.0,111.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 130. 115. 109.  85.],[144.  72.  73. 138.  92.],113.6,103.8,108.7,85.0,72.0,72.0,115.0,92.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 86. 82. 85.],[114. 111. 111.  95.],86.25,107.75,97.0,82.0,111.0,111.0,85.5,111.0,93.5
