filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 112.],[ 87. 119.],112.0,103.0,107.5,112.0,87.0,112.0,112.0,103.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70.],[103. 130.],70.0,116.5,93.25,70.0,103.0,70.0,70.0,116.5,86.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 132.],[144. 101.],130.5,122.5,126.5,129.0,101.0,101.0,130.5,122.5,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 143.],[90. 82.],143.5,86.0,114.75,143.0,82.0,82.0,143.5,86.0,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 124.],[107. 107.],131.0,107.0,119.0,124.0,107.0,107.0,131.0,107.0,115.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 136.],[103.  70.],138.5,86.5,112.5,136.0,70.0,70.0,138.5,86.5,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[114. 129. 132. 119. 118. 108.  80. 139. 106.],[133. 118. 144.  94.  97. 117.  75.  85. 114.],116.11,108.56,112.33333333333333,80.0,75.0,114.0,118.0,114.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 111.],[137. 121.],116.0,129.0,122.5,111.0,121.0,121.0,116.0,129.0,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 131. 137.],[ 80. 109. 109.],133.0,99.33,116.16666666666667,131.0,109.0,109.0,131.0,109.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 109. 143.],[122. 143. 144.],109.33,136.33,122.83333333333333,76.0,122.0,143.0,109.0,143.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 112.],[81. 83.],106.0,82.0,94.0,100.0,81.0,81.0,106.0,82.0,91.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117. 144. 104.],[ 97. 112.  84.],121.67,97.67,109.66666666666667,104.0,84.0,84.0,117.0,97.0,108.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 134.],[108. 140.],136.5,124.0,130.25,134.0,108.0,108.0,136.5,124.0,136.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115.  98.],[128. 131.],106.5,129.5,118.0,98.0,128.0,98.0,106.5,129.5,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128.  97.],[ 77. 101.],112.5,89.0,100.75,97.0,77.0,77.0,112.5,89.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 122.],[74. 96.],115.0,85.0,100.0,108.0,74.0,74.0,115.0,85.0,102.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 142.],[ 80.  91. 104.],137.67,91.67,114.66666666666667,135.0,80.0,80.0,136.0,91.0,119.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130.  95. 123.],[140. 139. 110.],116.0,129.67,122.83333333333333,95.0,110.0,95.0,123.0,139.0,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 123.],[129. 117.],117.5,123.0,120.25,112.0,117.0,112.0,117.5,123.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 144. 144.],[133. 144.  80.],140.0,119.0,129.5,144.0,80.0,144.0,144.0,133.0,138.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
