filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[117. 112. 105.],[137. 144. 128.],111.33,136.33,123.83333333333333,105.0,128.0,105.0,112.0,137.0,122.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 101.  70.],[125.  97. 136.],90.0,119.33,104.66666666666667,70.0,97.0,70.0,99.0,125.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 134. 103.],[131. 129. 102.],121.33,120.67,121.0,103.0,102.0,102.0,127.0,129.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 117. 121.],[132.  81. 127.],113.0,113.33,113.16666666666667,101.0,81.0,81.0,117.0,127.0,119.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 125. 107.],[110. 144. 129.],118.33,127.67,123.0,107.0,110.0,107.0,123.0,129.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 137. 144.],[ 78. 101. 144.],134.0,107.67,120.83333333333333,121.0,78.0,144.0,137.0,101.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 119. 116.  76. 143. 116.  70.  70.  87. 120.  88. 117. 116.],[138. 100.  82. 137.  70. 102. 141. 144. 140. 142. 130. 127. 114.],105.23,120.54,112.88461538461539,116.0,70.0,70.0,116.0,130.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 111. 117.],[122. 123. 130.],99.33,125.0,112.16666666666667,70.0,122.0,70.0,111.0,123.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  70. 102.],[97. 78. 71. 94.],115.0,85.0,100.0,144.0,71.0,144.0,123.0,86.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 113.  82. 119.],[136. 144. 122. 144.],110.0,136.5,123.25,82.0,144.0,144.0,116.0,140.0,124.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 138. 141.],[95. 83. 82.],118.67,86.67,102.66666666666667,77.0,82.0,77.0,138.0,83.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89.  92. 142.],[105. 135. 135. 117.],116.75,123.0,119.875,89.0,135.0,135.0,117.0,126.0,126.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 114. 142.],[137. 115.  82.],108.67,111.33,110.0,70.0,82.0,70.0,114.0,115.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  99. 133.],[128. 132.  70.],103.33,110.0,106.66666666666667,78.0,70.0,70.0,99.0,128.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  70. 133.],[ 91. 143.  79.],93.0,104.33,98.66666666666667,70.0,79.0,70.0,76.0,91.0,85.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  75. 103.],[144.  95. 135.],97.33,124.67,111.0,75.0,95.0,75.0,103.0,135.0,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 137. 136. 140.],[ 79.  93.  89. 144.],136.25,101.25,118.75,132.0,79.0,79.0,136.5,91.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  86. 134. 141.],[144.  79. 113.  89.],126.25,106.25,116.25,86.0,79.0,144.0,137.5,101.0,123.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 113.  79.],[104. 112.  81.],112.0,99.0,105.5,79.0,81.0,79.0,113.0,104.0,108.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130. 141. 130. 120.],[144.  95. 104. 120.],130.25,115.75,123.0,130.0,95.0,120.0,130.0,112.0,125.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 120. 129.],[144.  93. 139.],123.67,125.33,124.5,120.0,93.0,93.0,122.0,139.0,125.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122. 121. 144.],[130. 144.  97.],129.0,123.67,126.33333333333333,121.0,97.0,144.0,122.0,130.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135. 127. 144.],[136. 139. 144.],135.33,139.67,137.5,127.0,136.0,144.0,135.0,139.0,137.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 112. 108.],[73. 83. 84.],110.67,80.0,95.33333333333333,112.0,73.0,112.0,112.0,83.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 119. 129.],[ 85. 144. 127.],116.0,118.67,117.33333333333333,100.0,85.0,85.0,119.0,127.0,123.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 115. 136. 117.],[132. 140. 110. 144.],113.0,131.5,122.25,84.0,110.0,84.0,116.0,136.0,124.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 140.  79. 139.],[ 97. 140. 100.  80.],125.5,104.25,114.875,79.0,80.0,140.0,139.5,98.5,119.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131. 128. 127.],[124. 127. 142.],128.67,131.0,129.83333333333334,127.0,124.0,127.0,128.0,127.0,127.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[126. 102. 137. 135.],[103. 107.  93.  90.],125.0,98.25,111.625,102.0,90.0,90.0,130.5,98.0,105.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[111.  78. 125.],[ 93.  85. 127.],104.67,101.67,103.16666666666667,78.0,85.0,78.0,111.0,93.0,102.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 89. 144. 144.],[144. 104. 127.],125.67,125.0,125.33333333333333,144.0,104.0,144.0,144.0,127.0,135.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 117.  70. 140. 126. 136. 144. 138. 107. 115. 116. 143. 116. 143.],[112.  70. 128. 123. 133. 114.  71. 136. 136.  88. 136. 139. 144. 144.],125.36,119.57,122.46428571428571,116.0,136.0,136.0,131.0,130.5,130.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 118. 116.],[144. 144.  73.],118.0,120.33,119.16666666666667,116.0,144.0,144.0,118.0,144.0,119.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[134.  74. 121. 143. 123. 129. 127. 119.  81. 144.  89. 126. 138. 127.],[116. 122.  95. 132. 104.  77. 111.  70. 136.  92.  93. 144. 106. 104.],119.64,107.29,113.46428571428571,127.0,104.0,104.0,126.5,105.0,120.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[116. 114. 118.],[140. 114. 144.],116.0,132.67,124.33333333333333,114.0,114.0,114.0,116.0,140.0,117.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 133.  70. 136.],[139. 136. 142. 138.],120.75,138.75,129.75,70.0,136.0,136.0,134.5,138.5,137.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[121.  73.  70. 102. 139. 138. 101. 126. 131.],[142. 124. 135.  96.  93. 123. 136.  70.  93.],111.22,112.44,111.83333333333333,70.0,93.0,70.0,121.0,123.0,122.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 134. 112. 118.],[144. 135. 133. 139.],127.0,137.75,132.375,112.0,133.0,144.0,126.0,137.0,134.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 74.  96. 102. 122.],[134. 139. 144.  86.],98.5,125.75,112.125,74.0,86.0,74.0,99.0,136.5,112.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[112. 144. 119.],[142. 144.  94.],125.0,126.67,125.83333333333333,112.0,94.0,144.0,119.0,142.0,130.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144.  72. 131. 126.  90. 125. 129.  93. 116.  74. 121.],[ 70.  76.  80.  76. 117. 133.  70. 100.  78.  73. 122.],111.0,90.45,100.72727272727273,72.0,70.0,70.0,121.0,78.0,96.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144.  97.],[108. 117. 144.],128.33,123.0,125.66666666666667,144.0,108.0,144.0,144.0,117.0,130.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144.  71. 105.],[ 86. 142.  74.],106.67,100.67,103.66666666666667,71.0,74.0,71.0,105.0,86.0,95.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 123. 144.],[123.  88. 104.],127.33,105.0,116.16666666666667,115.0,88.0,123.0,123.0,104.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 119. 119.],[144. 138. 132.],127.33,138.0,132.66666666666666,119.0,132.0,119.0,119.0,138.0,135.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 72. 101. 136.],[144.  72.  70.],103.0,95.33,99.16666666666667,72.0,70.0,72.0,101.0,72.0,86.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[121. 135. 144. 107. 122. 116. 130.  87. 121.  70.],[121. 121. 140.  70. 127.  83.  92. 133. 110. 116.],115.3,111.3,113.3,121.0,121.0,121.0,121.0,118.5,121.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144. 143.  79.  88.],[ 70. 113. 119.  87.],113.5,97.25,105.375,79.0,70.0,70.0,115.5,100.0,100.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 92. 136. 106. 144.],[128. 139. 134.  93.],119.5,123.5,121.5,92.0,93.0,92.0,121.0,131.0,131.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 123. 144.],[126.  92. 118.],137.0,112.0,124.5,144.0,92.0,144.0,144.0,118.0,124.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 97. 131. 121.],[109.  99. 124.],116.33,110.67,113.5,97.0,99.0,97.0,121.0,109.0,115.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 91. 123. 144.],[ 70. 119. 121.],119.33,103.33,111.33333333333333,91.0,70.0,70.0,123.0,119.0,120.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 128. 119. 144.],[110. 127. 110. 144.],129.75,122.75,126.25,128.0,110.0,110.0,128.0,118.5,127.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 133. 142. 128.],[103. 102. 116. 122.],136.75,110.75,123.75,128.0,102.0,102.0,137.5,109.5,125.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 141. 144.],[144. 144. 144.],143.0,144.0,143.5,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[121. 120. 103. 138.  75. 108. 138. 130. 115.  80. 117. 121. 112. 142.],[ 72.  75. 139.  97. 142.  70. 125.  70. 101.  84.  72. 144. 101. 117.],115.71,100.64,108.17857142857143,121.0,70.0,70.0,118.5,99.0,113.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 105. 144. 132.  70. 115. 144. 102.  97.],[136. 144. 128. 129. 136. 139. 131.  88. 139.],117.0,130.0,123.5,144.0,136.0,144.0,115.0,136.0,131.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[133. 125. 124.],[102.  79. 125.],127.33,102.0,114.66666666666667,124.0,79.0,125.0,125.0,102.0,124.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[122. 139.  83.],[106. 103. 101.],114.67,103.33,109.0,83.0,101.0,83.0,122.0,103.0,104.5
