filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[149.  60. 114.  60.],[115. 109. 111. 110.],95.75,111.25,103.5,60.0,109.0,60.0,87.0,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[149. 100. 138.],[126.  70. 132.],129.0,109.33,119.16666666666667,100.0,70.0,70.0,138.0,126.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 149. 126. 141.],[149. 106. 139. 131.],135.0,131.25,133.125,124.0,106.0,149.0,133.5,135.0,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[149. 136. 128.  60.],[144. 105.  93. 122.],118.25,116.0,117.125,60.0,93.0,60.0,132.0,113.5,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  67. 106.  91.],[ 80. 119. 130.  82.],81.5,102.75,92.125,62.0,80.0,62.0,79.0,100.5,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 136.],[103. 133. 103.],111.67,113.0,112.33333333333333,98.0,103.0,103.0,101.0,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[149.  93. 149.  63. 133.  84.  78.  84. 148.  60. 108.  90. 102. 144.
 128.  98. 149. 141.]","[126. 149. 145. 149. 143. 125. 118.  60. 127.  71. 119. 130. 130. 148.
 148. 149. 127. 116.]",111.17,126.67,118.91666666666667,149.0,149.0,149.0,105.0,128.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80. 149.],[ 74.  99. 128. 124.],107.0,106.25,106.625,80.0,74.0,99.0,99.5,111.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 134. 101. 122.  75.],[ 99. 106.  79. 138.  80.],115.2,100.4,107.8,75.0,79.0,75.0,122.0,99.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[149.  98. 132. 149. 118.],[149. 149. 143. 141.  93.],129.2,135.0,132.1,149.0,149.0,149.0,132.0,143.0,142.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 142. 149.],[149. 149. 135. 135.],141.0,142.0,141.5,136.0,135.0,149.0,139.5,142.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 107. 128.],[ 72. 143. 120. 129. 136.],112.0,120.0,116.0,86.0,72.0,72.0,118.0,129.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 127. 132.],[104. 106. 135.],106.33,115.0,110.66666666666667,60.0,104.0,60.0,127.0,106.0,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91.  97.],[ 73. 149. 126.],101.67,116.0,108.83333333333333,91.0,73.0,73.0,97.0,126.0,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 149. 149.],[ 64.  66. 135.],139.67,88.33,114.0,149.0,64.0,149.0,149.0,66.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 137. 137. 131.],[133. 125. 140. 139.],131.5,134.25,132.875,137.0,125.0,137.0,134.0,136.0,135.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 134. 135. 136. 142.],[108. 140. 121.  86.  92.],137.0,109.4,123.2,134.0,86.0,86.0,136.0,108.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[149. 126. 138. 134.  70.],[141. 109. 140. 126. 146.],123.4,132.4,127.9,70.0,109.0,126.0,134.0,140.0,136.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  99.  90.  61.],[134.  60.  86. 146.],90.5,106.5,98.5,61.0,60.0,60.0,94.5,110.0,94.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 149. 149. 146.  97.],[126. 149. 149. 134. 149.],135.2,141.4,138.3,149.0,149.0,149.0,146.0,149.0,147.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[149. 149. 147. 149.],[148. 119. 120. 122.],148.5,127.25,137.875,149.0,119.0,149.0,149.0,121.0,147.5
