filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 114.  60.  62.],[129. 115. 139. 146.],94.75,132.25,113.5,60.0,115.0,60.0,88.0,134.0,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[149.  90. 105.],[ 80.  66. 139.],114.67,95.0,104.83333333333333,90.0,66.0,66.0,105.0,80.0,97.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[149. 142. 149. 149.],[149. 100.  80. 149.],147.25,119.5,133.375,149.0,149.0,149.0,149.0,124.5,149.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 142.  60.],[149.  60.  60. 136.],105.75,101.25,103.5,60.0,60.0,60.0,110.5,98.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[149.  76. 117. 135.],[127. 117.  95. 137.],119.25,119.0,119.125,76.0,95.0,117.0,126.0,122.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 133. 136.],[142. 135.  79.],134.0,118.67,126.33333333333333,133.0,79.0,133.0,133.0,135.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 126. 136. 133.  78. 127. 149. 128. 135. 149. 149.  98.  85. 147.
 149. 123. 117.  60.]","[ 79. 149.  75. 149.  96. 123. 145.  80.  73. 112. 149. 131. 130. 111.
 149. 144. 110. 103.]",119.83,117.11,118.47222222222223,149.0,149.0,149.0,127.5,117.5,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69. 149.  68. 105.],[135. 148. 149. 149.],97.75,145.25,121.5,68.0,149.0,149.0,87.0,148.5,141.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[116. 116.  69.  82. 133.],80.4,103.2,91.8,81.0,116.0,81.0,81.0,116.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 143. 101. 134.  77.],[149.  61. 102. 138.  60.],103.0,102.0,102.5,60.0,60.0,60.0,101.0,102.0,101.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 149. 145. 149.],[115. 143. 149. 149.],148.0,139.0,143.5,149.0,149.0,149.0,149.0,146.0,149.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 136. 142. 149. 112.],[149. 125. 149. 144. 149.],133.6,143.2,138.4,112.0,149.0,149.0,136.0,149.0,143.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[146. 127. 141.],[ 75. 140. 149.],138.0,121.33,129.66666666666666,127.0,75.0,75.0,141.0,140.0,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 63. 99.],[149.  63.  63.],85.0,91.67,88.33333333333333,63.0,63.0,63.0,93.0,63.0,78.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99.  60. 149.],[64. 64. 64.],102.67,64.0,83.33333333333333,60.0,64.0,64.0,99.0,64.0,64.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[149. 120. 141. 148.],[130. 138. 141. 140.],139.5,137.25,138.375,120.0,130.0,141.0,144.5,139.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[148. 140. 135. 134. 142.],[149. 138.  94.  87. 149.],139.8,123.4,131.6,134.0,149.0,149.0,140.0,138.0,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[149. 136. 128.  74. 139.],[149.  86. 148. 146. 138.],125.2,133.4,129.3,74.0,86.0,149.0,136.0,146.0,138.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139. 127. 122. 114.],[123. 121. 119. 124.],125.5,121.75,123.625,114.0,119.0,114.0,124.5,122.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[141. 126. 130. 118. 142.],[146. 135. 142. 138. 129.],131.4,138.0,134.7,118.0,129.0,142.0,130.0,138.0,136.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[149. 149. 136. 143.],[103. 120. 120. 123.],144.25,116.5,130.375,149.0,120.0,120.0,146.0,120.0,129.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[149. 149. 148. 149.],[149. 149. 149. 149.],148.75,149.0,148.875,149.0,149.0,149.0,149.0,149.0,149.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 123. 132.],[139. 128. 135.],131.0,134.0,132.5,123.0,128.0,123.0,132.0,135.0,133.5
