filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[120. 108. 111. 112.],110.25,112.75,111.5,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 66. 97.],[132. 135. 135.],80.0,134.0,107.0,66.0,135.0,135.0,77.0,135.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[115. 144. 149. 148.],98.5,139.0,118.75,80.0,115.0,80.0,104.0,146.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 107. 139. 103.],[100. 115. 103. 107.],107.75,106.25,107.0,82.0,100.0,103.0,105.0,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91. 134. 132.],99.0,111.0,105.0,89.0,87.0,87.0,99.0,111.5,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 132.  70.],[127. 135. 137.],107.33,133.0,120.16666666666667,70.0,127.0,70.0,120.0,135.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 127. 149. 138. 120. 146. 149. 144. 131. 114. 148. 149. 123. 149.
 119. 149. 149. 142.]","[133. 116. 143. 112. 133.  99. 118. 111. 149. 100.  98. 130. 133.  76.
 136. 149. 134. 108.]",136.83,121.0,128.91666666666666,149.0,133.0,149.0,143.0,124.0,133.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 147. 149. 147.],[106. 101. 104. 103.],138.5,103.5,121.0,147.0,101.0,147.0,147.0,103.5,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 149. 149. 149. 149.],[122. 129. 149. 110. 124.],144.0,126.8,135.4,149.0,110.0,149.0,149.0,124.0,139.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119. 149. 106.],[118. 118.  85. 115. 149.],115.2,117.0,116.1,93.0,118.0,118.0,109.0,118.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69. 134. 141. 110.],[109. 108. 109. 106.],113.5,108.0,110.75,69.0,109.0,109.0,122.0,108.5,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 111.  85. 117.  88.],[ 97. 107. 115. 113. 107.],104.2,107.8,106.0,85.0,107.0,107.0,111.0,107.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137. 118.  79.],[104. 133. 124.],111.33,120.33,115.83333333333333,79.0,104.0,79.0,118.0,124.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  99.  95.],[145.  96. 149.],100.67,130.0,115.33333333333333,95.0,96.0,95.0,99.0,145.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 140. 104.],[127. 132. 134.],119.0,131.0,125.0,104.0,127.0,104.0,113.0,132.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90. 142.  90.  87.],[ 73. 122. 135.  82.],102.25,103.0,102.625,90.0,73.0,90.0,90.0,102.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 85.  91.  91. 133.  85.],[95. 89. 92. 90. 89.],97.0,91.0,94.0,85.0,89.0,85.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 122. 109. 141. 146.],[149. 142. 146.  91. 129.],127.0,131.4,129.2,109.0,91.0,146.0,122.0,142.0,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 123. 117. 149.],[148.  91. 115. 149.],129.25,125.75,127.5,117.0,91.0,149.0,125.5,131.5,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  87.  96. 104.],[90. 93. 93. 89. 74.],87.8,87.8,87.8,75.0,93.0,93.0,87.0,90.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 93. 84. 87.],[121. 121.  61. 113.],88.5,104.0,96.25,84.0,121.0,121.0,88.5,117.0,91.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  98. 117.  91.],[119. 126. 120. 129.],110.75,123.5,117.125,91.0,119.0,91.0,107.5,123.0,119.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 136.],[109. 131. 104.],125.67,114.67,120.16666666666667,119.0,104.0,104.0,122.0,109.0,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[149. 118. 110. 111.],[149.  84.  82.  82.],122.0,99.25,110.625,110.0,82.0,82.0,114.5,83.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101.  74.  75. 130.],[116. 128. 149. 102.],95.0,123.75,109.375,74.0,102.0,74.0,88.0,122.0,109.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  94.  89. 134.  97.],[107.  93.  89. 138.  99.],103.6,105.2,104.4,89.0,89.0,89.0,97.0,99.0,98.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  81. 118. 142. 116.],[125.  80.  82.  80.  81.],108.6,89.6,99.1,81.0,80.0,80.0,116.0,81.0,84.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[140. 149. 129.],[143.  94. 113.],139.33,116.67,128.0,129.0,94.0,94.0,140.0,113.0,134.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 143. 149. 128. 147.],[138.  90. 128.  96.  82.],142.2,106.8,124.5,128.0,82.0,128.0,144.0,96.0,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[122.  91. 118.  92.],[113. 146.  73. 112.],105.75,111.0,108.375,91.0,73.0,73.0,105.0,112.5,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89. 89.],[117. 121. 121. 149.],90.5,127.0,108.75,89.0,121.0,89.0,90.5,121.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[149. 117. 136. 110.  96. 141. 104.  86. 130.  69.  68. 100. 140. 149.
 101. 129. 129. 117. 108. 149.]","[149. 149. 113. 117.  99.  97. 107.  82. 100. 102.  60. 118. 143. 110.
  86. 104. 136. 141. 120. 113.]",116.4,112.3,114.35,149.0,113.0,149.0,117.0,111.5,113.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92. 113.  89. 128.],[ 88.  88. 119. 114.],105.5,102.25,103.875,89.0,88.0,88.0,102.5,101.0,102.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[149. 120. 104. 123. 142. 120.  98. 117. 144.  86. 128.  92. 147. 149.
 144. 109. 149. 103. 113.  97.]","[111. 149. 119. 139. 134.  87. 142. 121. 123.  89. 115. 149. 122. 121.
 144. 100. 122. 101. 119. 104.]",121.7,120.55,121.125,149.0,119.0,149.0,120.0,121.0,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 79. 136. 114.],[149. 144. 132.],109.67,141.67,125.66666666666667,79.0,132.0,79.0,114.0,144.0,134.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[119. 149.  95. 148. 109.],[141. 132. 143. 104. 149.],124.0,133.8,128.9,95.0,104.0,149.0,119.0,141.0,136.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130.  98.  83. 120. 140. 118. 126. 126. 118. 117. 106. 149.],[149. 129. 132. 132. 129.  84. 136. 149. 121. 144.  83. 144.],119.25,127.67,123.45833333333333,118.0,129.0,149.0,119.0,132.0,127.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[126.  90.  86.  91.  94.],[109.  89.  85.  91. 107.],97.4,96.2,96.8,86.0,85.0,91.0,91.0,91.0,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[133. 148. 119. 100.  94.],[145. 121.  73.  80.  78.],118.8,99.4,109.1,94.0,73.0,73.0,119.0,80.0,109.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 118. 120.],[113. 117. 121.],117.0,117.0,117.0,113.0,113.0,113.0,118.0,117.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[122. 139.  99. 112. 125. 114. 103.  80. 149. 149. 109. 137. 133. 142.
  94. 104.]","[106. 123. 142. 149.  83. 127. 112. 142. 122. 102.  94. 101.  93. 106.
 125. 149.]",119.44,117.25,118.34375,149.0,106.0,149.0,118.0,117.0,118.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[141. 131. 122.  71.],[111. 115. 130. 102.],116.25,114.5,115.375,71.0,102.0,71.0,126.5,113.0,118.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[148. 141. 138.],[145. 127. 149.],142.33,140.33,141.33333333333334,138.0,127.0,127.0,141.0,145.0,143.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 149. 122. 120.],[112. 118. 124. 149.],127.0,125.75,126.375,117.0,112.0,149.0,121.0,121.0,121.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 60. 118. 145.  84.],[114. 110. 109. 130.],101.75,115.75,108.75,60.0,109.0,60.0,101.0,112.0,112.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[149.  96. 123. 110.],[112.  76.  70.  72.],119.5,82.5,101.0,96.0,70.0,70.0,116.5,74.0,103.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[126. 112. 117.  89. 149.  87.  90. 110.  95.  97. 142. 133. 146.],[127. 122. 120. 117. 123. 122. 146. 127. 148. 111. 124. 116. 133.],114.85,125.85,120.34615384615384,87.0,122.0,117.0,112.0,123.0,122.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[86. 93. 78. 83. 88.],[83. 75. 83. 84. 78.],85.6,80.6,83.1,78.0,83.0,83.0,86.0,83.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[149. 120.  98.  60. 149.],[ 86.  76.  79.  81. 149.],115.2,94.2,104.7,149.0,76.0,149.0,120.0,81.0,92.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[103.  91.  93. 119.],[129. 123. 120. 108.],101.5,120.0,110.75,91.0,108.0,91.0,98.0,121.5,113.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[127. 130. 130.],[129. 130. 132.],129.0,130.33,129.66666666666666,130.0,129.0,130.0,130.0,130.0,130.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[115. 149. 149. 106.],[118. 119. 122. 149.],129.75,127.0,128.375,149.0,118.0,149.0,132.0,120.5,120.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[109. 115. 115. 106. 101.],[105.  90. 110.  89. 149.],109.2,108.6,108.9,115.0,89.0,115.0,109.0,105.0,107.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115. 105.  82.  99.  63.],[ 92. 107. 117. 102. 149.],92.8,113.4,103.1,63.0,92.0,63.0,99.0,107.0,103.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124. 127.  88. 129.],[100.  87.  90. 128.],117.0,101.25,109.125,88.0,87.0,87.0,125.5,95.0,112.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 78. 149. 117. 132. 105. 104.  88.  87. 113. 129. 117. 149. 149. 124.
  82. 116. 136. 132.  86. 142.]","[ 79. 118. 113. 100. 132. 141. 123. 112. 141.  95. 149. 108.  96. 122.
 133. 116. 131. 126. 149.  94.]",116.75,118.9,117.825,149.0,141.0,149.0,117.0,120.0,117.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[134. 127. 136. 135. 112. 102. 123. 106.  99. 145. 126. 125.],[144. 149. 143. 126. 138. 144. 102.  88. 125. 136. 132. 135.],122.5,130.17,126.33333333333333,99.0,144.0,102.0,125.5,135.5,129.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[149. 149. 149. 149.],[103. 101. 101.  99.],149.0,101.0,125.0,149.0,101.0,149.0,149.0,101.0,126.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[149. 149. 149. 124.],[ 96. 104. 100. 100.],142.75,100.0,121.375,149.0,100.0,149.0,149.0,100.0,114.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[132. 124. 143.],[121. 109.  96.],133.0,108.67,120.83333333333333,124.0,96.0,96.0,132.0,109.0,122.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 69.  63. 134. 149.],[120. 142. 149.  99.],103.75,127.5,115.625,63.0,99.0,149.0,101.5,131.0,127.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[121. 123. 136. 114.],[109.  90. 118. 103.],123.5,105.0,114.25,114.0,90.0,90.0,122.0,106.0,116.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 90.  77.  83. 116.],[122. 119. 120. 108.],91.5,117.25,104.375,77.0,108.0,77.0,86.5,119.5,112.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[102. 149. 149. 149. 149.],[90. 90. 90. 90. 86.],139.6,89.2,114.4,149.0,90.0,90.0,149.0,90.0,96.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[113. 114. 105. 103.],[115. 113. 104. 138.],108.75,117.5,113.125,103.0,104.0,113.0,109.0,114.0,113.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[146. 100. 144. 111.],[ 60. 109.  94.  76.],125.25,84.75,105.0,100.0,60.0,60.0,127.5,85.0,104.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 69.  89.  63. 124. 108. 116. 110. 103. 126.  95. 149. 100.],[130. 129. 128. 124. 133. 131. 133. 107. 132. 128. 130. 127.],104.33,127.67,116.0,63.0,128.0,124.0,105.5,129.5,125.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[101. 149. 149. 149.],[149. 149.  88. 138.],137.0,131.0,134.0,149.0,149.0,149.0,149.0,143.5,149.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 93.  77.  99. 128.],[101.  99. 100.  98.],99.25,99.5,99.375,77.0,98.0,99.0,96.0,99.5,99.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[126. 149. 149.  82.],[ 75.  91. 149. 126.],126.5,110.25,118.375,149.0,75.0,149.0,137.5,108.5,126.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[100. 149. 133.],[99. 97. 98.],127.33,98.0,112.66666666666667,100.0,97.0,97.0,133.0,98.0,99.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[126. 120. 131. 119.],[ 96. 135.  96. 142.],124.0,117.25,120.625,119.0,96.0,96.0,123.0,115.5,123.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[137. 123. 118. 121.  72.],[146. 119. 119. 120. 123.],114.2,125.4,119.8,72.0,119.0,119.0,121.0,120.0,120.5
