filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,109.8,110.8,111.0,110.5,111.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,113.12,70.25,70.0,80.0,132.0,132.0,113.5,113.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,87.8,88.8,77.0,79.5,77.0,77.0,82.0,82.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,140.2,109.0,144.0,122.5,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,101.6,95.0,102.0,100.5,83.0,83.0,95.0,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,124.62,126.88,134.0,134.5,139.0,139.0,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,127.8,110.0,97.0,130.0,130.0,130.0,130.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,97.8,100.2,101.0,99.5,99.0,99.0,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,105.0,81.4,80.0,86.0,110.0,110.0,110.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,114.6,125.2,116.0,125.0,137.0,137.0,133.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,140.4,126.8,139.0,139.0,137.0,137.0,140.0,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,103.5,102.0,91.0,98.0,89.0,89.0,102.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,112.62,115.12,96.0,125.0,96.0,96.0,110.5,110.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,105.25,96.12,97.0,97.0,97.0,97.0,97.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,135.12,116.0,136.0,134.0,134.0,134.0,134.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,102.0,90.8,94.0,92.0,73.0,73.0,90.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,137.83,90.17,91.0,114.0,137.0,137.0,137.5,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,85.0,118.2,110.0,101.0,70.0,70.0,86.0,86.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,105.8,92.2,70.0,103.0,70.0,70.0,106.0,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,127.33,140.33,144.0,138.5,144.0,144.0,121.5,121.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,121.8,126.8,144.0,124.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,128.0,124.0,122.0,124.0,120.0,120.0,126.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,91.88,102.88,70.0,92.0,70.0,70.0,90.5,90.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,120.2,109.6,141.0,113.5,111.0,111.0,115.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,76.8,76.6,76.0,76.5,76.0,76.0,77.0,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,99.17,91.17,89.0,91.0,92.0,92.0,91.5,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,124.4,122.2,73.0,125.5,73.0,73.0,137.0,137.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,127.0,95.25,70.0,116.0,112.0,112.0,125.5,125.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,117.5,99.0,119.0,110.5,119.0,119.0,117.0,117.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,95.4,122.0,118.0,115.5,75.0,75.0,90.0,90.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,128.8,121.0,121.0,121.0,144.0,144.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,137.4,102.8,144.0,121.5,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,115.6,111.8,144.0,116.5,87.0,87.0,116.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,93.0,123.2,80.0,103.0,80.0,80.0,99.0,99.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,104.25,131.75,103.0,127.5,103.0,103.0,102.5,102.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,101.6,123.0,124.0,122.0,80.0,80.0,89.0,89.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,111.2,110.2,119.0,115.0,87.0,87.0,111.0,111.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,88.67,108.5,70.0,89.5,70.0,70.0,80.0,80.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,92.8,87.8,79.0,82.0,79.0,79.0,81.0,81.0
