filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 110. 110. 110. 108. 109. 113. 111. 110. 111. 106.  98.],[107. 109. 110. 108. 109. 110. 114. 111. 109. 112. 109. 106.],109.0,109.5,109.25,110.0,109.0,110.0,110.0,109.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82.  96. 108. 105. 108. 110. 101.  91.  90.  86.],[ 78. 144. 108.  98. 110.  99. 144. 118.  90.  96.],97.7,108.5,103.1,108.0,144.0,108.0,98.5,103.5,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  80.  81.  81.  75.  74.  84. 110. 143. 144. 144. 135. 117.],[ 95. 109. 120. 108. 108.  98.  91.  92. 107. 107. 110. 121. 115.],103.69,106.23,104.96153846153847,80.0,107.0,80.0,84.0,108.0,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120. 104.  94. 144. 128.  70. 103. 111.  95. 115. 127. 100.],[103. 116.  74.  99. 109. 110. 106. 124.  76.  92.  96.  96.],109.25,100.08,104.66666666666667,70.0,96.0,96.0,107.5,101.0,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 85. 82. 70. 76. 91. 90. 80. 88. 87. 83. 80.],[118. 118. 120.  74.  80.  70. 124.  70.  76.  85. 135.  72.],83.17,95.17,89.16666666666667,80.0,70.0,70.0,84.0,82.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116. 116.  73.  70.  70.  71. 121.  71.  70. 136.],[139. 141. 129. 136. 136. 135. 143. 129. 144. 144.],91.4,137.6,114.5,70.0,129.0,70.0,72.0,137.5,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 136. 142. 144. 144.  72.  80.  81. 135. 144. 144.  88.  82.  94.
  92.  74.  70. 107.  97.  88.  76.  87. 144. 125. 125. 128. 120. 111.
 113.  70. 102. 144. 142. 101.  83.  85.  89.  91. 102. 102. 126. 127.
 134.  86.  97.  91. 106.  71.  80. 100. 109. 113. 111. 100. 101. 109.
 132.]","[144. 144.  73. 139. 143.  88.  98.  93. 101. 130.  86.  95. 113. 141.
  76.  75.  77.  89.  92.  80. 144. 142.  94.  72. 121. 111. 144.  81.
  98. 127. 127.  99.  94.  97.  86.  70. 135. 130. 116. 115. 107. 102.
 117. 134.  70. 114. 144. 107.  74. 125. 114. 119. 137. 133. 144.  70.
 129.]",106.72,109.12,107.92105263157895,144.0,144.0,144.0,102.0,111.0,106.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 102. 107. 109. 113.  97.  85.  98. 103. 106.  89. 144. 144.],[113. 107. 102.  95. 105. 103. 103. 101. 100.  99.  99. 104. 115.],108.0,103.54,105.76923076923077,107.0,99.0,103.0,106.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144.  85. 144. 144. 144. 144. 144. 144.  81.  79.  83.  82.  80.
  83. 144. 144.]","[144. 117.  93. 144. 144. 144. 144. 144. 116. 123. 135. 140. 144. 114.
 144. 144. 144.]",118.41,134.0,126.20588235294117,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 112.  97.  93.  75.  73.  78.  81.  81.  92.  97.  84. 113. 124.
 112. 107. 109.]","[133.  70.  80. 111. 120. 116. 119. 144.  78.  79.  82.  90.  89. 144.
 105. 118. 120.]",98.35,105.76,102.05882352941177,81.0,120.0,144.0,97.0,111.0,101.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 77. 84. 87. 81. 87. 91. 85. 77. 81. 74. 83.],[122. 119. 102.  96.  76.  94.  86.  77.  94.  81.  72.  86.],81.83,92.08,86.95833333333333,77.0,86.0,77.0,82.0,90.0,84.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 129. 107.  91.  82.  91.  91.  98. 112. 121. 105.  95.  79.  85.
  95.]","[ 78. 122.  70.  85.  89. 100.  98. 106. 114. 112.  89.  86.  91.  90.
  85.]",101.67,94.33,98.0,91.0,85.0,91.0,95.0,90.0,93.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 144.  81.  74.  70. 142.  99.  79.  72. 138.],[144. 144. 133. 127. 126. 118. 144.  90.  77. 136.],102.8,123.9,113.35,70.0,144.0,144.0,90.0,130.0,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138.  70. 119. 121.  70.  70. 123. 131.  70.  72.],[ 72.  90. 129. 113.  92. 136. 128. 126. 125. 131.],98.4,114.2,106.3,70.0,72.0,70.0,95.5,125.5,120.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 138. 113. 118.  70.  75. 114.  73.  70. 126.],[120. 119. 125. 131. 128. 142. 126. 134. 138. 140.],103.5,130.3,116.9,70.0,119.0,138.0,113.5,129.5,125.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  88.  79.  70.  70.  77. 132. 124. 144. 144. 140. 131.  72.],[122. 124.  70.  70.  70. 125. 133. 136. 138.  70. 134. 135. 144.],104.69,113.15,108.92307692307692,70.0,70.0,70.0,90.0,125.0,124.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 93. 89. 90. 92. 91. 91. 91. 90. 94. 93. 87. 88. 88. 82.],[95. 90. 89. 93. 92. 89. 90. 94. 91. 90. 91. 88. 88. 83. 82.],89.93,89.67,89.8,90.0,90.0,90.0,90.0,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[106.  82. 123. 107.  70.  70. 125. 109.  95.  92.  87. 142. 144. 139.
 136. 133.  77.]","[ 90.  90.  74.  70.  84.  89.  83.  74.  72. 134. 135.  84.  90.  79.
  79.  80. 139.]",108.06,90.94,99.5,70.0,90.0,70.0,107.0,84.0,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 78.  79.  80. 144. 144.  96.  83.  84.  98. 124. 132.],[122. 122. 122. 126. 115. 111.  75. 107. 114. 108.  90.],103.82,110.18,107.0,144.0,122.0,122.0,96.0,114.0,109.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 73.  73.  70. 117.  70.  84.  98. 107.  91.  70. 114. 104. 104. 104.
  75.]","[106.  98. 138. 144.  93.  87. 144.  98.  89.  87.  93.  91.  90.  76.
  72.]",90.27,100.4,95.33333333333333,70.0,87.0,70.0,91.0,93.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 72.  99.  93.  84.  87.  89. 101. 114. 138. 134.  89.],[ 74. 120. 121. 122. 124. 121. 117. 116. 126. 120. 118.],100.0,116.27,108.13636363636364,89.0,120.0,89.0,93.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109.  96.  88.  97.  96.  90.  95.  84.  89.  99.  91.],[112. 127. 135. 110.  83. 144. 113. 131. 113.  88.  84.],94.0,112.73,103.36363636363636,96.0,113.0,84.0,95.0,113.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 104. 102. 112.  70.  82. 103. 102.  71. 133.],[100.  84.  73.  72.  71. 131. 124. 118.  95. 142.],98.8,101.0,99.9,102.0,71.0,71.0,102.5,97.5,102.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 90.  99. 114. 120. 111. 108. 109. 107. 137. 144. 101. 101.],[ 80.  83.  84.  81.  90.  95.  81.  75.  94. 122. 119. 103.],111.75,92.25,102.0,101.0,81.0,81.0,108.5,87.0,101.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  86.  81.  85.  86.  70.  77.  77.  71.  75.  92. 114. 126.],[144. 144. 104. 104. 110.  98.  99. 110. 139.  98. 111. 126. 137.],86.77,117.23,102.0,77.0,98.0,77.0,85.0,110.0,98.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 97.  92.  83. 144. 135.  82. 144. 140. 126. 132. 144. 144.  82. 114.
 144.]","[ 90.  90. 100.  89.  88.  84. 144. 144.  94.  92.  85.  88.  83.  85.
 100.]",120.2,97.07,108.63333333333334,144.0,85.0,144.0,132.0,90.0,95.5
