filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  75.  70. 112. 113. 106. 106. 116. 116. 141. 106.  87. 112.  72.
 100. 100. 120. 120. 109. 109. 116. 116.  70. 103.  71. 120. 120. 103.
 103. 120. 120.  71.  92.  70.  86.]","[ 90. 106. 106. 112. 112. 124. 109. 128. 109.  70. 106. 106. 112. 112.
 106. 106.  70. 112.  80. 124. 109. 103.  97. 112. 113. 106. 106. 120.
 120.  89. 106.  87. 106.  70.  70.]",101.17,103.26,102.21428571428571,120.0,106.0,106.0,106.0,106.0,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  78.  78.  82.  70. 144. 144.  71.  90. 120.  73.  78.  70. 131.
  97.  97. 133. 133. 116.  84.  71.  71.  97.  73.  86.  73. 127.  70.
  70.]","[ 74.  72.  73.  78. 112. 138. 138.  95.  73.  73.  88.  74. 138. 138.
 103. 111.  94.  78.  71. 144. 144. 103. 103.  72.  80.  75. 103. 103.
 139.]",93.0,99.55,96.27586206896552,70.0,103.0,73.0,82.0,95.0,87.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 70. 119. 119. 119.  80.  72.  87.  82.  73.  73.  80.  72.  72.  72.
  76.  76.  73.  71.  80.  90.  70. 116. 116. 144. 144.  74. 141.  77.
  71.  80.  74. 144. 144. 144. 144. 103.  78.  70.  72.]","[ 90.  89.  95.  86.  86.  70.  87.  91. 120.  70.  90.  73. 144. 144.
  75.  82. 122. 106. 106.  70.  78.  79. 109. 109.  95. 100.  82. 124.
  70.  90.  70. 144. 144.  70.  71.  70.  72.  71.  72.]",93.9,92.72,93.3076923076923,144.0,70.0,70.0,80.0,87.0,82.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 74.  72. 120. 120.  92.  92.  74.  86.  80. 144. 144. 129. 129.  73.
  73.  77.  75.  74.  84. 144. 144. 141.  97.  70.  86.  86. 110. 116.
 124. 124. 138. 138. 127.  84.  70.]","[ 84.  84. 103.  77.  79.  79. 130.  74.  95.  95.  87. 103. 102. 116.
  83. 113.  75. 100. 100. 113. 113.  93.  93.  80.  79.  78.  88. 119.
  97. 107. 107.  72.  70.  87.  70.]",103.17,92.71,97.94285714285714,144.0,79.0,70.0,92.0,93.0,92.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 70.  74.  97.  83.  86.  78.  85.  77.  72. 134.  72.  70.  70.  84.
  81.  75.  97.  71.  88.  81. 141.  71.  71.  73.  97.  70.  70.  79.
  70.  70.  91. 130.  71.  80.  74.]","[ 70. 109.  70.  76.  76.  70.  76.  75.  84. 141.  84.  71.  73.  77.
  71.  79.  74.  71.  71.  71.  71.  74.  76.  76.  77.  80.  75.  75.
  70.  70.  76.  76.  72. 144.  73.]",82.94,79.26,81.1,70.0,76.0,70.0,77.0,75.0,75.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 84.  84.  77.  70.  70. 127.  71.  77.  70.  70.  70.  96.  96.  79.
  78. 141.  79.  73.  93.  73.  73. 144.  76.  76.  80.  73.  76.  73.
  71.]","[ 70. 109.  70.  74. 144. 144. 112. 109.  80. 104.  83. 144. 144. 144.
 109.  78.  73.  87. 144. 144. 144. 106.  76.  98.  74. 144. 144. 144.
  73.]",83.45,109.28,96.36206896551724,70.0,144.0,144.0,76.0,109.0,80.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  74.  73. 136.  70.  71.  88. 127. 144. 144. 144. 144.  71.  84.
  70.  88.  75.  71. 114.  97.  77.  71.  70.  79. 129. 129. 127.  70.
 127. 138. 138.  71.  90.  71.  73.  77.  73.  73.  90. 136. 100. 100.
  78.  86.  70.  70.  70.  98.  75.  76.  70. 127.  76.  95.  95.  71.
 100.  83.  74.  73.  71.  71.  82. 144. 144. 144. 144. 129.  93.  92.
  80.  71. 133. 133.  84.  76.  74.  77. 116. 116. 116. 116.  70.  95.
 144. 144. 144.  82.  72.  83.  85.  70.  75.  75.  89.  72. 120. 120.
 120.  95.  95.  70.  78.  74.  74.  84.  78.  71.  97. 127.  77. 112.
 112. 112.  77.  95.  95. 109. 109.  73.  78.  70.  76. 116. 116.  76.
  75.  71.  89.  84.  79. 120. 120.  70.  82.  74.  99.  75.  70.  86.
  75.  72.  72.  80. 138.  88.  73.  78.  75.  76.  90.  73.  78.  70.
  96.  84. 109. 135.  84.  72.  70.  74.  74.  97.  97. 120. 120. 111.
  82. 127.  70.]","[ 96. 144. 144. 144.  82.  77. 118.  71.  73. 144. 144. 144.  89.  84.
 120.  90.  90. 121. 113.  76.  86.  74.  74.  95. 139. 112. 112. 120.
 141.  73.  78. 103.  95.  70.  88.  73. 106. 144. 144. 144. 120. 136.
  95.  86.  86. 119.  78.  84. 139. 139.  95.  70.  84.  72.  99. 103.
 138.  71. 138.  76.  80.  75.  95. 124. 124. 135.  82.  73.  82.  70.
  81.  81. 124. 124.  72.  88. 144. 144. 144.  78.  70.  70.  80.  73.
 109. 103. 144. 144.  70.  71.  75.  75. 106. 106. 142.  92.  70.  92.
  92.  70. 106.  70.  74.  74.  96.  85.  75.  77. 144. 144. 117. 116.
  72.  72.  70.  70.  70.  70.  70.  70. 133. 103. 100.  90.  90. 144.
 144. 109. 109.  95.  75.  77.  77.  77.  70. 129. 113.  76.  72.  70.
 144. 144.  88.  88. 122.  71.  75.  80. 113. 112.  74.  95.  70.  70.
  70.  70.  73.  79. 144. 144. 112. 144. 144. 144.  82.  79.  82.  79.
  90.  70.  99.]",93.1,98.73,95.91520467836257,70.0,144.0,70.0,83.0,90.0,86.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 90. 109. 109.  80.  97. 103.  90.  77.  77.  89.  97.  97. 144. 144.
 131.  88.  75.  74.  75.  74. 113. 113.  75.  88.  70. 120. 120. 106.
 106.  73.  86.  71.  71.  78. 144. 144. 144.  71.  70.]","[ 73. 116. 116.  71. 100. 127. 112. 112.  70.  80. 129. 120. 120.  97.
  97.  73. 109. 104.  95.  73. 116. 116.  78.  88.  79. 116. 116.  73.
  86. 129. 116. 116.  90.  90. 120. 120.  90. 116. 101.]",97.0,101.28,99.14102564102564,144.0,116.0,116.0,90.0,104.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72. 101. 144. 144.  70.  80. 133.  86.  86. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144.  86.  72. 144. 144. 138. 138.  74.  82.  76.
  76.  77.  70.  71.  82.  90.  77.  84.  72.  70. 107. 107.  81. 132.
 128.  84.  70. 144. 144.  70.  86.]","[ 70.  82. 144. 144.  72.  88.  86.  88.  88. 138. 138. 138. 140. 144.
 144.  78.  82. 144. 144. 144. 144. 144.  97.  97. 120. 120. 133. 133.
 113. 112.  70.  77.  74. 120. 120. 144. 144. 144. 144.  86.  73. 129.
 129. 144. 144. 138. 140.  75.  70.]",106.78,115.8,111.28571428571429,144.0,144.0,144.0,90.0,129.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 82.  82. 144. 144.  90.  90.  74. 100. 105.  90.  90. 113.  85.  73.
  73.  70.  75. 117.  76.  80.  71.  71.  82.  72.  72.  80. 120. 120.
  82.  70.  91. 130.  71.  84. 125.  86.  71.  72. 144. 144. 144. 100.
  74. 109. 109. 113.  73.  70.  70.]","[ 70. 135.  90. 118. 133.  73. 144.  92.  70.  70.  70.  86.  86. 120.
 120.  88.  75.  71.  71. 129. 129.  77.  77.  72.  72.  78.  70.  70.
  81.  70.  70.  73. 120. 120.  92.  93. 104.  78. 144. 144. 144.  86.
  70. 120. 120. 113.  73.  70.  70.]",93.33,94.1,93.71428571428571,144.0,70.0,70.0,84.0,86.0,84.5
