filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 97. 108. 110. 107. 109. 113. 109. 109. 115. 112. 110. 108.],[109. 110. 110. 109. 110. 110. 112. 110. 109. 112. 110. 108.],108.92,109.92,109.41666666666667,109.0,110.0,110.0,109.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 78.  81. 100. 144.  90. 116. 140. 134. 129. 126.],[124. 141. 141. 133. 137. 129. 136. 137. 126. 122.],113.8,132.6,123.2,78.0,137.0,126.0,121.0,134.5,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99.  96.  91.  72. 114.  84.  70. 113.  89.  70. 113. 100.  98.],[ 93. 100. 127. 144.  88.  74.  70.  82.  82.  70.  75.  83.  82.],93.0,90.0,91.5,70.0,82.0,70.0,96.0,82.0,88.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75.  79. 106. 108.  98.  95.  87.  88. 110. 102.  97.  99.],[ 90.  96. 110. 114. 118. 119.  98. 103. 111. 110. 102. 103.],95.33,106.17,100.75,75.0,103.0,110.0,97.5,106.5,102.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90.  81. 130. 121.  75.  92. 118. 137.  90.  94.  93.  97.],[120. 120. 116. 101.  78.  70.  70. 115.  75. 142.  97. 131.],101.5,102.92,102.20833333333333,90.0,70.0,70.0,93.5,108.0,97.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 114. 127. 140. 123. 144.  70. 135.  70.  72.],[133. 130. 144. 130. 132. 141. 126. 144. 135. 142.],110.1,135.7,122.9,70.0,130.0,144.0,118.5,134.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 126. 126. 130.  89.  86. 144. 144. 119. 144. 144.  81.  81.
  88.  86. 112. 144. 106.  87. 139. 144. 144. 132. 135.  81.  87. 118.
 137. 127. 111. 112. 107. 119.  93.  79.  79.  82. 131. 121. 125. 114.
  88.  81.  80. 136. 117. 126. 131. 144.  79. 113. 144. 144. 144.  70.
  77.]","[ 99.  91.  72. 132. 111.  93.  78.  75. 135. 114. 104. 114. 123. 141.
 144. 144. 119. 116. 120.  71. 107. 124.  98.  70. 139. 143. 117. 121.
 143. 103. 102.  93.  95. 104. 119. 134. 134. 129. 127. 121.  75.  90.
  86.  77.  94.  97.  81.  82.  93. 113.  70.  87.  82.  87.  87.  73.
 124.]",114.32,105.56,109.93859649122807,144.0,87.0,144.0,119.0,104.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 103.  71. 144. 144. 144.  82.  73.  70.  81. 110. 128. 122.],[110.  99.  94. 106. 103. 100. 109. 101.  98.  98. 100. 105. 113.],105.54,102.77,104.15384615384616,144.0,98.0,100.0,103.0,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[135. 117. 109. 144. 109. 144. 144. 144. 144. 120. 144. 144. 121. 126.
 106.  83.  78.]","[ 92. 108. 144. 144. 117. 144. 144. 144. 144. 144.  91. 144. 117.  81.
  84.  89.  90.]",124.24,118.88,121.55882352941177,144.0,144.0,144.0,126.0,117.0,123.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 88.  90.  86.  90. 144. 135. 119. 115. 135.  70.  70.  76. 106. 116.
  73. 133.  70.]","[133.  70.  82. 113. 124. 144. 144. 144.  76. 144. 102.  70. 144. 104.
 104. 113. 116.]",100.94,113.35,107.1470588235294,70.0,144.0,144.0,90.0,113.0,109.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  73.  76.  90. 115. 107. 109. 139. 140. 132. 113. 111.],[ 87.  98. 117. 112. 106. 118. 112. 104. 114. 114. 103. 101.],106.5,107.17,106.83333333333333,73.0,112.0,73.0,110.0,109.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 125. 105. 113. 139. 138. 140.  82.  89.  78. 121. 109.  89.  96.
 104.]","[144. 112. 103. 105. 105. 128.  78.  85.  89. 100. 104. 103. 121.  70.
  77.]",111.47,101.6,106.53333333333333,89.0,103.0,89.0,109.0,103.0,104.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 122. 123. 124. 131. 140.  70. 124. 130. 144.],[ 75.  85. 125. 132. 138. 132. 127. 116. 103. 101.],122.8,113.4,118.1,124.0,132.0,124.0,124.0,120.5,124.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 87. 106. 109. 144. 135.  91. 144.  99. 144. 144.],[ 87.  94.  97.  93. 109.  98. 102.  97.  95. 103.],120.3,97.5,108.9,144.0,97.0,144.0,122.0,97.0,100.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 114. 119.  83. 102.  95. 102.  70.  85.  89.],[109. 120. 127. 131. 136. 140. 131. 130. 135. 139.],96.5,129.8,113.15,102.0,131.0,102.0,98.5,131.0,116.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  83.  78.  70. 133. 134. 129. 133. 137. 142. 144.  87.  90.],[118. 120.  70. 123. 118. 120. 129. 134. 142.  76.  85. 127. 116.],110.92,113.69,112.3076923076923,133.0,118.0,70.0,129.0,120.0,120.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 87.  92.  92.  90.  90.  90.  91. 142.  89.  88.  90. 135. 140. 140.
  72.]",[92. 91. 92. 90. 89. 91. 91. 93. 91. 92. 90. 89. 88. 80. 78.],101.87,89.13,95.5,90.0,91.0,90.0,90.0,91.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[116. 118.  74.  81.  77.  81.  94. 106. 112. 111.  83.  70. 138. 144.
 144. 144.  77.]","[126. 126. 105.  92.  95.  93.  70.  70.  70. 121.  72. 104. 107.  91.
  82.  84.  71.]",104.12,92.88,98.5,144.0,70.0,70.0,106.0,92.0,93.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 123. 123. 119. 123. 109. 118. 121. 108.  85.  75.],[120. 109. 100.  94.  86.  80.  77. 138. 114. 109. 108.],110.55,103.18,106.86363636363636,123.0,109.0,109.0,118.0,108.0,109.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 75.  79.  86. 110.  79.  78. 144. 108. 138. 137. 101.  86.  70. 120.
  74.]","[103.  95. 138. 144.  90.  88.  94.  96.  93. 139. 137.  85.  89.  83.
  93.]",99.0,104.47,101.73333333333333,79.0,93.0,79.0,86.0,94.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  90.  87.  91.  86.  70. 139.  71. 144.  95.  82.],[129. 129. 121. 116. 126. 120. 118. 118. 120. 117. 116.],95.45,120.91,108.18181818181819,95.0,116.0,95.0,90.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 75.  74. 108.  80.  95. 106. 133. 104.  82. 139. 138.],[127. 120. 124. 133. 124. 120. 122. 115. 127. 131. 123.],103.09,124.18,113.63636363636364,74.0,120.0,120.0,104.0,124.0,121.0
