filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 108. 109. 111. 111. 112. 111.],[110. 110. 110. 111. 111. 110. 110.],109.86,110.29,110.07142857142857,111.0,110.0,110.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  94.  99. 133. 136. 130.],[141. 139. 136. 134. 134. 128.],112.17,135.33,123.75,81.0,134.0,134.0,114.5,135.0,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  94.  79.  77.  75.  77. 105. 102.],[ 99. 111.  81.  75.  76.  77.  76.  81.],88.12,84.5,86.3125,77.0,76.0,77.0,86.5,79.0,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78.  70. 103.  94.  92. 103. 100.],[ 96. 106. 115. 113. 104. 108. 105.],91.43,106.71,99.07142857142857,103.0,96.0,103.0,94.0,106.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 83. 81. 78. 79. 92. 94.],[119. 115.  73.  70.  70. 140. 136.],84.14,103.29,93.71428571428571,78.0,70.0,70.0,82.0,115.0,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 131. 135. 138. 138.  70.],[131. 134. 135. 136. 137. 139.],121.17,135.33,128.25,138.0,131.0,131.0,133.0,135.5,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 136. 127. 120.  84. 137. 135. 128.  84.  87. 106.  98. 144. 144.
 141.  86. 132. 128. 116. 110. 144.  81.  81. 124. 122.  85.  83. 125.
 124. 137. 134. 144. 144.  73.  74.]","[ 92.  88. 119.  86.  78. 135. 109. 121. 144. 137. 119. 118. 115. 110.
 141. 144. 124. 144.  99.  96. 100. 131. 131. 125.  80.  85.  86.  90.
  84.  86.  78.  84.  86.  76.  70.]",116.06,106.03,111.04285714285714,144.0,86.0,144.0,124.0,100.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  76. 144. 144.  75.  74. 120. 125.],[100.  98. 102. 103. 103.  99. 101. 108.],108.38,101.75,105.0625,144.0,103.0,103.0,114.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 111. 107. 109. 108. 121. 132. 130. 121.  85.],[104. 144. 132. 125. 144. 144.  82. 123.  83.  86.],114.3,116.7,115.5,121.0,144.0,144.0,115.0,124.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  88.  87. 120. 120. 137.  72.  70. 119.  72.],[ 71.  75. 117. 118. 144. 144. 144. 144. 104. 106.],97.4,116.7,107.05,72.0,144.0,144.0,88.5,117.5,111.5
