filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 78.  82.  82. 111. 111. 109. 109. 109. 109. 112. 113.  70. 111. 138.
 111. 111.  70.  73.]","[106. 126. 144. 144. 144. 144. 144. 144. 144.  70. 144. 144. 144. 144.
 144. 144. 114. 113.]",100.5,133.39,116.94444444444444,111.0,144.0,144.0,109.0,144.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 109. 118. 144. 144. 110. 144. 144. 127. 144. 144. 140.  71.
  82.]","[ 80.  78.  82.  99. 144.  92.  86.  82.  73. 126. 126. 144. 144.  78.
  70.]",127.27,100.27,113.76666666666667,144.0,144.0,144.0,144.0,86.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144.  81.  80.  80.  80. 100. 138. 138. 102. 144. 144. 143.
 144.  86. 100. 100. 100.  77.]","[144. 144. 144. 144. 144. 144.  80. 144. 144. 144.  82.  89.  72.  71.
 114. 114. 124. 124.  74.  73.]",113.45,115.65,114.55,144.0,144.0,144.0,101.0,124.0,119.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 82. 114.  70.  82.  82. 104. 121. 142. 135. 133.  93. 144. 144. 144.
  80. 104. 104.  93.]","[144. 144. 144. 140. 144. 136. 131. 114. 138. 138. 138. 103. 144. 144.
 125.  73.  96.  70.]",109.5,125.89,117.69444444444444,82.0,144.0,144.0,104.0,138.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 82.  78. 144. 144. 115.  92.  87.  87. 107. 144. 104. 132. 110. 129.
 128. 118.  80.  80.]","[ 92. 101. 144. 126. 120. 116. 121. 121. 117. 139. 125. 129. 144. 144.
 132.  70.  72.  72.]",108.94,115.83,112.38888888888889,144.0,144.0,144.0,108.5,121.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[138. 129. 112. 144. 144. 122. 113. 144. 144. 120. 140. 141. 137. 122.
 116.]","[ 95.  95.  92.  70. 144. 136. 133.  73.  73. 129. 129. 138.  82.  97.
  97.]",131.07,105.53,118.3,144.0,73.0,144.0,137.0,97.0,125.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 136. 142. 141. 127. 120. 121. 144. 133. 142. 144.  88.  84.  84.
  79.  78.  90.  80.  80.  90.  75.  74.  78.  93.  70. 144. 126. 133.
 140.  90. 106. 135. 128. 124. 124.  74.  73. 124. 124. 129. 129.  97.
  97.  82.  82. 106. 144. 144. 144.  98. 144. 144. 140. 144.  83.  82.
  84. 144. 115.  92. 136.  85. 144. 139. 119. 144. 144. 144.  82. 108.
 144. 143. 103.  93. 106. 112. 112.  92.  71. 100. 101. 131. 107. 144.
 137. 123.]","[ 99. 131. 131.  90.  92. 106. 141. 143. 129.  79. 144. 141. 144. 144.
 120. 144. 144. 136. 143. 144. 130.  86.  86. 133. 133. 131.  81.  71.
 144. 142. 144. 144. 144. 144. 141. 126. 116. 135.  74. 126.  70.  80.
  74. 124. 144. 118. 109. 144. 132. 139. 144. 121.  95. 113. 139. 142.
 144. 120. 144. 107. 144. 144. 141. 124. 124.  75.  75. 111. 136. 144.
 144. 144. 144. 144.  82. 129. 136. 144. 100. 129. 139. 140. 126. 136.
 122. 109.]",112.77,124.01,118.38953488372093,144.0,144.0,144.0,117.0,132.5,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 74.  95.  94. 131.  78.  80.  93. 144.  98.  84.  83.  86.  70.  70.
  98. 118. 118. 102.  97. 110.]","[ 73. 144. 144. 144.  75. 144. 144. 144. 142. 144.  89. 144. 144. 144.
 144. 144. 144.  76.  84.  70.]",96.15,124.05,110.1,70.0,144.0,144.0,94.5,144.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 88.  95.  80. 101. 120. 126.  80.  80.  77.  82.  86.  72.  77.  82.
  77. 137. 120. 126.  79.  80.  80.  82.  84.  80.  80.]","[138. 138. 113. 116. 124. 103.  97. 105. 144. 144. 144. 144. 144.  86.
 120. 113. 105.  90.  98. 104. 133.  78.  79.  84.  84.]",90.84,113.12,101.98,80.0,144.0,80.0,82.0,113.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  70. 115. 144. 144. 103. 137. 133. 121.  79. 144.  70.  96. 124.
 140. 144.  70.  82. 144. 144. 111. 129. 131.  71.  77.]","[ 72. 107.  80.  75. 138.  73.  82.  82.  80.  75. 119. 124. 144. 144.
 142. 114.  94.  95. 110. 105. 144. 119. 103.  70.  70.]",111.72,102.44,107.08,144.0,144.0,144.0,121.0,103.0,108.5
