filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 106. 110. 111. 111.],[116. 112. 111. 112. 115.],101.6,113.2,107.4,111.0,112.0,111.0,110.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 133. 132. 137. 142.],[74. 72. 73. 70. 70.],135.8,71.8,103.8,132.0,70.0,70.0,135.0,72.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  89. 144. 144. 144.  99.],[144. 144.  77.  76. 113. 120.],124.83,112.33,118.58333333333333,144.0,144.0,144.0,136.5,116.5,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 100. 102. 101.],[144. 144. 128. 123. 142.],101.4,136.2,118.8,100.0,144.0,100.0,101.0,142.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.  88. 101. 114. 114.],[119. 120. 123. 131. 138.],106.2,126.2,116.2,114.0,119.0,114.0,114.0,123.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 132. 135. 135. 135.],[ 97.  70. 138.  71.  79.],132.8,91.0,111.9,135.0,70.0,135.0,135.0,79.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 130. 129. 143.  82.  82.  79. 135. 131. 130. 133. 131.  91.  92.
 128. 144.  72.  71. 144. 139. 112. 101. 103. 119. 121.]","[ 75. 137. 140. 142. 137. 137. 141.  70. 144. 144. 138. 134. 134. 129.
 131. 144. 129. 128. 133. 128. 120. 117. 144. 140. 132.]",115.24,129.92,122.58,82.0,144.0,144.0,128.0,134.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  75.  74.  78. 112. 110.],[144. 144. 144. 100. 144.  77.],87.83,125.5,106.66666666666667,78.0,144.0,144.0,78.0,144.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 81. 79. 79. 81. 80. 80.],[117. 113. 109. 144. 110. 105.  80.],81.43,111.14,96.28571428571429,79.0,80.0,80.0,80.0,110.0,85.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 120. 121.  93.  97.  70.  70.],[ 78.  77.  77. 140. 137. 111. 115.],98.43,105.0,101.71428571428571,70.0,77.0,70.0,97.0,111.0,104.0
