filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110. 111. 111. 110. 110.],[118. 111. 109. 111. 111. 110. 112.],110.57,111.71,111.14285714285714,111.0,111.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  77.  70. 137. 133. 129.],[144. 131.  70.  70.  70. 133.],115.0,103.0,109.0,70.0,70.0,70.0,131.0,100.5,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 131. 141.  78.  74.  74. 141. 144.],[ 82.  82.  81. 127. 108. 106. 144. 144.],112.62,109.25,110.9375,74.0,82.0,144.0,124.5,107.0,113.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 144. 135. 131. 143. 144.],[107. 104. 144. 144. 144.  70.  70.],140.71,111.86,126.28571428571429,144.0,144.0,144.0,144.0,107.0,143.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113. 116.  91.  94. 110. 125. 133.],[115. 118. 118. 124. 130. 144.  80.],111.71,118.43,115.07142857142857,91.0,118.0,118.0,113.0,118.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 137. 135. 139. 138. 135.],[102. 143. 135. 136. 134. 128.],137.17,129.67,133.41666666666666,135.0,102.0,135.0,137.5,134.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93.  92. 144.  88. 105. 118. 120. 122. 113. 120.  72. 141.  70.  73.
  89. 102. 108. 110. 131. 142. 144. 105. 103. 100. 119. 138.  91.  98.
 110. 142. 144. 132. 130. 136. 138.]","[130. 117. 143. 143. 144. 109. 144. 144. 104. 138. 103.  70. 118. 119.
 126.  89.  96.  98. 133. 134. 139. 144. 133. 125. 104. 144. 144. 144.
 111. 116.  93. 144. 144. 136. 130.]",113.8,124.37,119.08571428571429,144.0,144.0,144.0,113.0,130.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 102. 101.  97.  94. 101.  89. 120.],[137. 144. 144. 144. 126. 144. 142.  70.],100.62,131.38,116.0,101.0,144.0,144.0,101.0,143.0,111.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  91.  79.  82. 129.  72.  73.  77. 107. 107.],[ 98. 103. 106. 109.  79.  85.  73. 139. 144.  74.],91.2,101.0,96.1,107.0,73.0,73.0,86.5,100.5,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[135. 125. 106. 103. 127. 133. 137. 137. 136. 133.],[ 78.  78. 113. 116. 127. 129. 113. 117. 117. 118.],127.2,110.6,118.9,133.0,78.0,78.0,133.0,116.5,121.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 139. 135. 141. 142. 139. 144.],[144. 138. 135. 113. 110. 106.  93.],140.57,119.86,130.21428571428572,139.0,93.0,144.0,141.0,113.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124. 129. 126. 132. 133.  70. 110.  70. 144.],[120. 111. 144.  71. 119. 119. 144. 136.  70.],115.33,114.89,115.11111111111111,70.0,119.0,70.0,126.0,119.0,122.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 91.  83. 134. 132.  75. 144.],[ 70. 144. 137.  83.  79. 118.],109.83,105.17,107.5,75.0,70.0,83.0,111.5,100.5,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 93. 95. 98. 97. 97.],[ 70.  70.  96.  98.  70. 100.],95.0,84.0,89.5,97.0,70.0,70.0,96.0,83.0,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 130. 133. 132. 130. 126.],[122. 121.  70.  70.  70. 121.],127.33,95.67,111.5,130.0,70.0,70.0,130.0,95.5,121.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 103. 129. 120. 118. 127. 144. 108.],[ 92.  98. 117. 111. 104. 144. 134. 123.],114.88,115.38,115.125,70.0,92.0,144.0,119.0,114.0,117.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 140. 135. 134. 140. 136. 134. 137. 140.],[ 90.  91. 137. 137.  92. 139. 135. 137. 144.],137.78,122.44,130.11111111111111,140.0,137.0,137.0,137.0,137.0,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  88.  92.  85. 143. 126. 125.  73.  78.  80.],[134. 144. 144. 142. 114. 108. 107. 128. 140. 140.],97.0,130.1,113.55,80.0,140.0,80.0,86.5,137.0,119.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130. 141.  89. 144.  95. 105. 107.],[107. 102.  92.  89.  97.  86.  80.],115.86,93.29,104.57142857142857,89.0,80.0,89.0,107.0,92.0,99.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 127.  79. 144. 118. 119. 121. 130.  88.],[138. 140. 141. 136. 143. 136. 134. 136.  87.],118.89,132.33,125.61111111111111,144.0,136.0,136.0,121.0,136.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 123.  89.  94. 144. 144. 144.],[129. 120. 118. 121. 122. 116. 114.],122.86,120.0,121.42857142857143,144.0,114.0,144.0,123.0,120.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[133. 128. 124. 122. 144. 144. 141.],[ 70.  70. 105. 124. 133. 144. 144.],133.71,112.86,123.28571428571429,144.0,70.0,144.0,133.0,124.0,130.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 109. 117. 120. 108. 109.],[144. 144. 103. 104.  99. 100.],112.17,115.67,113.91666666666667,109.0,144.0,109.0,109.5,103.5,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 123. 113. 111. 111. 111. 144.],[ 93. 144. 140. 119. 112. 107. 105.],119.57,117.14,118.35714285714286,111.0,93.0,111.0,113.0,112.0,112.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  80.  78.  76. 144. 144. 105.  74.],[144. 144. 130. 144. 100. 101. 100. 101.],98.62,120.5,109.5625,144.0,144.0,144.0,84.0,115.5,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 136. 101. 115. 144.  84.  90.  91.  78.],[118.  70.  70. 144. 133. 102.  70.  78.  78.],109.22,95.89,102.55555555555556,144.0,70.0,70.0,101.0,78.0,96.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 138. 138. 144. 139.  74.  87. 144. 135.  98.],[137. 127. 119. 122. 134. 144. 144. 144. 121. 124.],123.6,131.6,127.6,138.0,144.0,144.0,138.0,130.5,136.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[142. 144.  89.  94. 102. 136.],[ 93. 108. 125.  70. 101. 143.],117.83,106.67,112.25,89.0,70.0,70.0,119.0,104.5,105.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[103. 144. 141. 113. 119. 112. 109. 104. 100.],[139. 137. 138. 132. 125.  98. 144. 128. 124.],116.11,129.44,122.77777777777777,100.0,98.0,144.0,112.0,132.0,124.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 142. 144. 113. 114. 124.  70.],[144. 122. 114. 144. 144. 144. 144.],120.43,136.57,128.5,70.0,144.0,144.0,124.0,144.0,139.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[111. 120. 144. 144. 144. 144. 144.],[117. 120. 121. 116. 122. 144. 144.],135.86,126.29,131.07142857142858,144.0,144.0,144.0,144.0,121.0,133.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[101. 106. 123.  90.  88. 133.  79.  80. 144. 144. 138. 125. 120. 137.
 137. 127. 127. 144. 144. 144.  83.  96. 144. 130. 119. 118. 121. 144.
 138. 128. 137.  86. 123. 126. 124. 124. 126. 127. 138.]","[ 73. 127. 118. 117.  80.  84. 121. 119. 116. 144. 144. 144. 113. 122.
 132. 131. 139. 144. 120. 124. 120. 130. 135. 134. 139. 144. 125. 124.
 125. 116. 120. 113. 118. 128. 125.  78.  70. 123.  98.]",122.13,119.92,121.02564102564102,144.0,144.0,144.0,126.0,123.0,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 119. 126.  94.  89. 125. 123.],[ 90.  90.  88.  88.  88.  89. 117.],117.14,92.86,105.0,89.0,88.0,88.0,123.0,89.0,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[127. 125. 117. 103. 144. 144. 110. 116. 138. 144.  88.  81.  79.  89.
 124. 116. 112. 114. 126. 134. 132. 124. 128.  70. 144. 130. 127. 132.
  94. 100. 144. 144. 102. 106. 114. 114. 137. 134.  70.]","[124. 119. 105. 106. 114. 113.  91.  80.  77.  79.  78.  71.  72. 120.
 144. 143. 124. 121. 102. 101. 144. 104. 112. 121. 125. 127. 121. 144.
 144. 132. 127. 121. 141. 144. 122. 103.  97. 128. 113.]",117.36,114.21,115.78205128205128,144.0,144.0,144.0,124.0,120.0,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 96. 141. 136. 137.  90.  91.],[115. 123. 137. 144. 127. 144.],115.17,131.67,123.41666666666667,90.0,144.0,137.0,116.0,132.0,131.5
