filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 71. 104. 109. 111. 111. 111.],[117. 113. 110. 111. 112. 117.],102.83,113.33,108.08333333333333,111.0,117.0,111.0,110.0,112.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 134. 131. 133. 141.],[81. 97. 74. 71. 70.],134.4,78.6,106.5,133.0,70.0,133.0,133.0,74.0,114.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[128. 132. 144. 144. 144.  98.  97.],[144. 144.  71.  79. 107. 117. 121.],126.71,111.86,119.28571428571429,144.0,144.0,144.0,132.0,117.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[106. 100. 100. 102. 102. 101.],[144. 144. 130. 122. 144. 139.],101.83,137.17,119.5,100.0,144.0,144.0,101.5,141.5,114.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70.  88.  96. 109. 116. 113.],[118. 121. 121. 127. 135. 138.],98.67,126.67,112.66666666666667,70.0,121.0,121.0,102.5,124.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124. 131. 134. 135. 135.],[ 92.  70. 139.  70.  74.],131.8,89.0,110.4,135.0,70.0,70.0,134.0,74.0,127.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 134. 128. 138.  82.  82.  82.  79. 135. 132. 129. 133. 133. 130.
  89.  92. 125. 144.  93.  71. 117. 144. 144. 117. 110. 100. 127. 118.
 122.]","[ 72.  80. 137. 143. 140. 136. 138. 141.  70.  70. 144. 144. 132. 134.
 136. 127. 133. 144. 144. 129. 127. 135. 128. 122. 118. 144. 107. 137.
 130.]",116.21,125.59,120.89655172413794,82.0,144.0,144.0,125.0,134.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 80.  76.  73.  76.  79. 112. 109.],[144. 144. 144. 144. 144. 144.  73.],86.43,133.86,110.14285714285714,76.0,144.0,144.0,79.0,144.0,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 90. 138.  79.  79.  79.  82.  79.  80.  82.],[118. 114. 109. 144. 113. 107.  86.  79.  80.],87.56,105.56,96.55555555555556,79.0,79.0,79.0,80.0,109.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119. 119. 121. 121.  94.  98.  70.  70. 127.],[ 79.  77.  78.  74. 138. 110. 110. 116. 119.],104.33,100.11,102.22222222222223,70.0,110.0,119.0,119.0,110.0,110.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 141. 109. 101. 134. 133.],[124. 129. 141. 141. 141. 144.],127.0,136.67,131.83333333333334,101.0,141.0,141.0,133.5,141.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 144. 144. 144. 127.  75. 102. 104.],[ 91. 100. 102. 144. 104.  98.  89.  89.],121.62,102.12,111.875,144.0,89.0,144.0,130.0,99.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 131. 130. 135. 107.],[ 82. 126. 128. 133. 139.],127.4,121.6,124.5,107.0,82.0,82.0,131.0,128.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 144. 130. 130. 133.],[126. 126. 130. 131. 129.],136.2,128.4,132.3,130.0,126.0,130.0,133.0,129.0,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 122. 129. 133. 132.],[132. 131.  70.  70.  70.],128.6,94.6,111.6,122.0,70.0,70.0,129.0,70.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  81.  80. 142. 137. 142. 144.],[106. 133. 128. 130. 136.  81.  82.],115.29,113.71,114.5,81.0,81.0,81.0,137.0,128.0,129.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[133. 137. 141. 138. 133. 134. 138. 138.],[ 90.  90.  92.  92.  90.  89. 140. 144.],136.5,103.38,119.9375,138.0,90.0,90.0,137.5,91.0,133.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  77.  84.  88. 124.  79. 144. 139. 130.],[140. 136. 127. 129. 129. 110. 132. 136. 144.],103.89,131.44,117.66666666666667,70.0,129.0,129.0,88.0,132.0,129.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 70.  70.  91.  89. 119. 122.],[ 78.  79.  80.  70. 129. 130.],93.5,94.33,93.91666666666667,70.0,70.0,70.0,90.0,79.5,84.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[124. 123. 127. 130. 127. 119. 110. 144.],[142. 144. 138. 143. 138. 139. 114. 117.],125.5,134.38,129.9375,127.0,138.0,127.0,125.5,138.5,128.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  93.  88. 124. 134.  85.],[120. 121. 119. 118. 121. 124.],111.33,120.5,115.91666666666667,85.0,121.0,121.0,108.5,120.5,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94.  94.  94.  93. 144. 144.],[127. 127. 125. 123. 131. 134.],110.5,127.83,119.16666666666667,94.0,127.0,94.0,94.0,127.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 108. 125. 132. 135.],[126. 131.  81. 134. 131.],121.6,120.6,121.1,108.0,131.0,108.0,125.0,131.0,128.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 108. 111. 112. 108. 110.],[128. 134. 144.  85.  83. 139.],108.67,118.83,113.75,108.0,83.0,108.0,109.0,131.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[137. 140. 144. 144. 144.  73.  73.],[ 92.  87. 124. 125. 124. 144.  87.],122.14,111.86,117.0,144.0,87.0,144.0,140.0,124.0,124.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116. 118. 118. 143. 134. 135. 138.],[123. 132. 144. 119. 110. 144. 130. 120.],127.25,127.75,127.5,116.0,144.0,116.0,126.0,126.5,126.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 123. 121. 126. 144. 138. 136. 133. 114.],[136. 129. 121. 122. 126. 142. 116. 117.  71.],131.0,120.0,125.5,144.0,71.0,121.0,133.0,122.0,126.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[103.  97.  99. 102.  88.],[141. 144.  70.  70.  70.],97.8,99.0,98.4,88.0,70.0,70.0,99.0,70.0,98.0
