filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 102. 109. 110. 111. 111. 111.],[118. 114. 109. 111. 111. 112. 118.],105.0,113.29,109.14285714285714,111.0,111.0,111.0,110.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 134. 106. 129. 137. 143.],[81. 71. 99. 76. 70. 70.],130.33,77.83,104.08333333333333,106.0,70.0,70.0,133.5,73.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 129.  87. 144. 144. 144.  99.  97.],[144. 144. 144.  79.  78. 108. 118. 122.],123.5,117.12,120.3125,144.0,144.0,144.0,136.5,120.0,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[110. 101.  98. 144. 103.  71. 100.],[144. 144. 144. 125. 144. 144. 138.],103.86,140.43,122.14285714285714,71.0,144.0,144.0,101.0,144.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 115.  91.  99. 112. 117. 130.],[114. 121. 120. 123. 129. 137. 138.],104.86,126.0,115.42857142857143,70.0,114.0,70.0,112.0,123.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 130. 134. 134. 135. 136.],[ 92.  73. 139.  70.  70.  79.],131.67,87.17,109.41666666666667,134.0,70.0,70.0,134.0,76.0,125.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 139. 126. 131. 139.  82.  82.  82.  80.  77. 133. 132. 129. 130.
 135. 126. 135.  92.  92. 121. 144. 144.  87.  70.  72. 119. 144.  95.
 118. 105. 100.  92. 116. 119. 129.]","[ 70.  78. 136. 139. 144. 139. 136. 138. 139.  73.  70.  70. 144. 144.
 134. 131.  70. 135. 125. 132. 143. 119. 134. 127. 127. 136.  70. 125.
 122. 144. 144. 112. 140. 133. 126.]",113.06,121.4,117.22857142857143,82.0,70.0,144.0,119.0,133.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  76.  73.  73.  81.  77. 112. 109.],[144. 144. 144. 144. 144. 144. 144.  72.],85.75,135.0,110.375,73.0,144.0,144.0,79.0,144.0,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 88. 79. 78. 79. 79. 84. 78. 80. 82.],[119. 115. 109. 108. 144. 114. 107.  94.  79.  78.],81.3,106.7,94.0,79.0,78.0,79.0,79.5,108.5,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 118. 122. 144.  94. 135. 144.  70.  70. 126.],[ 80.  77.  77.  79. 139. 139. 113. 107. 115. 120.],114.0,104.6,109.3,70.0,77.0,70.0,120.0,110.0,116.0
