filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77. 111. 111. 111. 109. 110. 113. 109. 110. 111. 109. 109.],[144. 114. 144. 144. 113. 110.  70. 112. 110. 109. 113. 144.],107.5,118.92,113.20833333333333,109.0,144.0,109.0,110.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[140. 144.  75.  71. 132. 136. 142.  84. 129. 144.],[144. 144. 126.  70.  70. 131.  70.  70. 131.  75.],119.7,103.1,111.4,144.0,70.0,70.0,134.0,100.5,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[108. 120. 135. 137. 144.  79.  74.  73.  72. 138. 138. 144. 144.],[ 76.  82.  81.  82. 116. 138. 121. 106. 144. 134. 109. 144. 144.],115.85,113.62,114.73076923076923,144.0,144.0,144.0,135.0,116.0,120.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 144. 136. 114. 131. 140. 130. 128. 136. 144. 144. 144.],[ 76. 107. 105.  70. 144. 144. 140.  70. 144.  70.  70.  95.],130.5,102.92,116.70833333333333,144.0,70.0,144.0,136.0,100.0,130.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 116. 123. 102.  88.  95. 101. 115. 127. 127. 111.  84.],[ 97. 118. 125. 109. 123. 120. 128. 133. 142.  77.  80.  95.],106.58,112.25,109.41666666666667,127.0,77.0,95.0,106.5,119.0,113.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77. 140. 136. 130. 137. 134. 144. 134. 135. 135.],[ 76. 101. 103. 136. 134. 133. 141. 129. 129. 119.],130.2,120.1,125.15,134.0,129.0,134.0,135.0,129.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88.  93. 144. 144. 135.  89.  97. 103. 120. 116. 119. 123.  75.  97.
 113. 144.  76.  86. 133. 144.  71. 114. 117.  82.  92. 103. 144. 144.
 104. 115. 137. 133. 144. 144. 140. 109. 109. 144.  93. 102. 124. 129.
 144.  84.  95.  92. 110. 124. 139. 144.  77. 139. 117. 125. 141. 133.
 144.]","[130. 130. 115. 101. 144. 144. 140. 142. 103. 109. 144. 144. 102. 109.
  92. 143. 144. 105.  80. 121. 122. 111. 121. 130. 144.  98.  93.  96.
 107. 127. 144. 133. 144. 124. 144. 144. 136. 129. 131. 118. 106. 143.
 144. 144. 144. 144. 115. 105. 144. 115.  85. 144. 144.  72. 144. 136.
 128.]",116.51,124.47,120.49122807017544,144.0,144.0,144.0,117.0,130.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101. 102. 103.  99.  99.  92.  89. 106. 102.  90. 124. 109.],[129. 140. 144.  70. 144. 143. 144. 144. 144. 142. 144.  70. 131.],101.31,129.92,115.61538461538461,99.0,144.0,144.0,101.0,143.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 96.  96.  85.  82.  78.  79.  91. 122. 126. 109.  75.  73.  78. 103.
 106. 114. 116.]","[ 92.  96. 103. 107. 107. 101.  75.  76.  89.  89.  70. 133. 142. 144.
  70.  77.  84.]",95.82,97.35,96.58823529411765,78.0,70.0,96.0,96.0,92.0,94.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144.  88. 106. 116.  70. 142. 117.  70.  88. 129. 142. 140. 132. 141.
 134. 128. 124.]","[ 71.  78.  78. 115. 110. 112. 122. 128. 140. 113. 103. 120. 113. 116.
 121. 102.  78.]",118.29,107.06,112.67647058823529,70.0,78.0,78.0,128.0,113.0,116.0
