filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[105. 109. 109. 110. 111. 110. 112. 111. 109.],[109. 110. 110. 110. 111. 111. 110. 111. 109.],109.56,110.11,109.83333333333333,109.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 79.  85. 100.  98. 144. 137. 129. 126.],[136. 141. 137. 134. 133. 136. 128. 122.],112.25,133.38,122.8125,79.0,136.0,136.0,113.0,135.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 98.  94.  79.  79.  77. 114.  88.  71. 106.  99.],[ 96. 110. 144.  84.  72.  77.  80.  73.  79.  82.],90.5,89.7,90.1,79.0,72.0,79.0,91.0,81.0,83.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  73. 106.  99.  92.  89. 107. 101.  97.],[ 92. 102. 112. 117. 112. 102. 109. 106. 102.],93.44,106.0,99.72222222222223,73.0,102.0,102.0,97.0,106.0,102.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 87.  82. 126.  80.  79.  77.  91.  93.  94.],[120. 118. 108.  76.  70. 124.  70.  92. 132.],89.89,101.11,95.5,77.0,70.0,70.0,87.0,108.0,91.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[110. 117. 136. 135. 141.  70.  70.  72.],[131. 135. 134. 134. 136. 137. 139. 139.],106.38,135.62,121.0,70.0,134.0,70.0,113.5,135.5,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 139. 127. 127.  85.  83. 144. 131. 144.  81.  84.  87.  70. 107.
  96. 144. 144. 144. 136.  84. 128. 132. 121. 111. 110. 107.  82.  79.
  83. 122. 123. 122.  83.  83. 127. 123. 133. 144.  72. 144. 144. 141.
  73.]","[ 94.  87. 136. 114.  86.  76. 136. 107. 110. 126. 144. 144. 122. 117.
  70. 114. 144.  71. 138. 144. 122. 144. 102.  96.  95. 104. 130. 133.
 129. 123.  78.  88.  81.  91.  90.  82.  93. 112.  78.  84.  86.  78.
  70.]",113.67,106.26,109.96511627906976,144.0,144.0,144.0,122.0,104.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 117. 144. 144. 144.  76.  72.  84. 122. 126.],[104.  97. 101. 103. 103. 104.  98.  99. 104. 110.],112.9,102.3,107.6,144.0,104.0,104.0,119.5,103.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 115. 107. 108. 144. 144. 144. 127. 144. 126. 119.  87.  80.],[101. 101. 144. 124. 144. 144. 144.  92. 144. 125.  82.  86.  89.],120.31,116.92,118.61538461538461,144.0,144.0,144.0,119.0,124.0,121.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  88.  89. 144. 125. 117. 135. 140.  73. 108. 121.  71. 133.],[133.  76. 115. 122. 144. 144. 144. 144. 140. 144. 104. 105. 116.],110.23,125.46,117.84615384615384,89.0,144.0,144.0,117.0,133.0,121.5
