filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 72.  71.  77.  82.  76.  73.  76.  75.  84. 141.  75.  70.  70.  72.
  79.  88.  81.  74.  74.  81.  71.  79.  70.  70.  70.  81.  98.  77.
  77.  70.  71.  71.  71.  70.  70.]","[ 90. 106. 106. 144. 144.  73. 128. 144. 144.  90.  78. 144. 144. 144.
  78.  71. 144. 144.  70.  86. 144. 144.  75.  82. 144. 144. 144.  84.
  70. 144. 144.  70. 120.  73.  73.]",77.34,112.2,94.77142857142857,70.0,144.0,144.0,74.0,120.0,78.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 73. 144. 144. 120. 119.  97. 144. 144. 144. 144. 129. 129.  97. 144.
 144. 144.  82.  70.  70.  71.  71. 144. 144.  74.  70.  70.  70. 127.
  70.]","[ 74.  72.  73.  78. 112.  73.  88. 144. 144.  73.  88.  74.  74.  86.
  84.  71.  73.  77.  77.  77.  70.  70.  70.  72.  79.  79.  91.  70.
  70.]",110.1,82.17,96.13793103448276,144.0,70.0,144.0,120.0,74.0,78.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 84. 144. 144. 119.  75.  70.  70.  73.  73.  73.  80.  72.  72.  89.
  70.  70.  70. 138. 138.  71.  70.  70.  90. 144. 144. 129. 144. 144.
  71.  80.  74.  85. 100.  70. 100.  77.  76.  77.  70.]","[ 90. 144. 144. 144. 144.  74.  87. 144. 144.  73. 141.  73.  73.  80.
  90. 144. 144. 144. 144.  82.  71.  71.  71.  70.  70.  70.  74.  91.
  80.  71.  70.  70.  70.  88.  72.  70.  74.  72.  70.]",92.56,94.82,93.6923076923077,70.0,144.0,70.0,77.0,74.0,76.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 90.  89.  83.  72.  72.  99.  82.  70. 106.  72.  70.  73.  88.  73.
  73.  70. 122. 122. 133. 133.  84.  74. 144. 144. 144. 144. 144.  80.
  70.  74.  73.  70.  74.  73.  73.]","[ 70.  78. 144. 144.  79.  79. 130. 144. 144. 144.  70.  74. 102.  74.
  70.  77.  75.  74. 138.  76.  76.  80.  70.  80. 144. 144. 144.  75.
  72. 107. 107.  72.  70.  87.  70.]",93.06,96.69,94.87142857142857,73.0,144.0,144.0,80.0,79.0,79.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77. 138.  82.  73. 144. 144.  85.  70.  70. 120.  92.  92.  70.  84.
  81.  75.  97. 144. 144. 102.  92.  75. 138. 138.  97.  70. 144. 144.
  70.  74.  91. 130.  71.  80.  74.]","[ 70. 109.  92. 144. 144. 144.  76.  75.  84. 141.  75.  70.  70. 129.
 129.  79. 103. 144. 144. 120. 120. 120. 120. 144. 144. 144. 144.  75.
  70.  70.  76.  76.  72. 144.  73.]",99.2,106.69,102.94285714285714,144.0,144.0,144.0,91.0,109.0,92.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 84. 138. 138.  71. 100. 138. 138. 144. 144. 144. 144.  95.  96. 144.
 144. 144. 133. 133. 106. 109. 144. 144. 120. 144. 144. 116. 116.  73.
  71.]","[ 70. 109.  95.  99.  97.  88. 144. 144.  79.  74. 129.  71. 133.  74.
  71.  73.  70.  70.  70. 129.  72. 134.  72.  70. 139.  97.  97.  73.
  73.]",122.72,93.66,108.1896551724138,144.0,70.0,144.0,138.0,79.0,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  74.  73. 136.  70. 144. 144. 120. 120.  70. 101.  70.  70.  89.
 144. 144. 144. 116. 144. 144.  74.  73.  70.  73.  78.  71.  84.  72.
 129.  77.  71.  71.  90.  71.  73.  77.  73.  73.  90. 136.  81.  73.
  70.  70.  78.  70. 140.  97. 144. 144.  72. 109.  71. 133. 133. 133.
  72. 105.  79. 106. 106.  71.  71.  73.  88. 124. 124.  86.  70.  70.
  70.  70.  91.  91. 117.  70.  73.  70.  77.  74.  74.  74.  80.  70.
  79.  79.  79.  82.  72.  83.  85.  70.  75. 144. 144. 144. 144.  86.
  86. 138. 138. 144. 144. 144. 133. 133.  94.  84. 139. 137.  82.  70.
  70.  84. 144. 144. 144.  92.  76.  78. 136.  72.  84.  86.  80. 144.
 144. 124. 124. 109. 144. 144. 144. 144.  82.  74.  99.  75.  70.  86.
 144. 144. 138. 129. 138.  88.  73. 103. 103. 112. 113.  73.  78.  70.
  70.  81.  78.  81.  70.  70.  70.  74.  74.  72.  72.  70.  70. 144.
 144. 120. 120.]","[ 70.  78.  78.  93.  71.  77. 118.  90.  70.  95.  95. 138. 138. 144.
 144.  70.  88.  71. 114. 129.  72. 138. 138. 144. 144. 144. 144.  70.
  76.  73. 144. 144. 138. 138. 129. 144. 144.  73.  76.  70.  70. 136.
  95.  86.  86. 119.  78.  84. 139. 139.  84.  83.  73.  73.  86. 144.
 144. 112. 144. 144. 144. 144. 144. 144.  95.  70.  85.  73. 144. 144.
 116. 116.  81.  81.  70.  70.  73.  70.  77.  70.  70.  70.  80.  73.
 109.  73.  71.  71. 144. 144. 103.  75. 106. 107. 144. 144.  70.  96.
  99. 144. 144. 144. 144.  95.  96.  95.  95. 144. 144. 116. 144. 144.
 144.  72.  70.  70. 144. 144.  90.  90. 144. 144.  73. 141.  70.  80.
  75.  74.  79.  95.  75.  77.  77.  77.  70. 129. 113. 133. 144. 144.
  70.  80. 144. 144. 144. 144.  88.  82. 107.  95. 128.  75. 138. 138.
 138.  88.  70. 129. 129.  75.  75.  70.  92.  70. 120. 120. 144. 144.
 109. 109.  99.]",98.22,106.07,102.14327485380117,144.0,144.0,144.0,84.0,96.0,90.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 83.  89.  89.  95.  74.  73.  73.  78.  90.  78.  76.  77.  90. 144.
 144. 144.  90.  74.  74.  82.  77.  71.  86.  73.  70. 131.  80.  99.
  95. 102. 129. 129. 112. 113.  97.  97.  90.  71.  70.]","[ 70.  74.  83. 144. 144.  77.  75.  70.  70.  70.  70.  86. 144. 144.
 144.  75.  75. 144. 144. 123.  82.  78. 144. 144.  70.  73. 144. 144.
 144. 144. 116. 144. 144. 144.  84. 110.  72. 126.  70.]",92.54,107.77,100.15384615384616,90.0,144.0,144.0,89.0,110.0,89.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  70.  70.  70.  70.  80. 133. 120. 120.  76. 126.  70.  70.  80.
 101.  71.  82.  71.  80.  86.  72.  70.  74.  74.  82.  74.  82.  76.
  76.  77.  70. 120. 120.  70.  71.  82.  72.  70. 107. 107.  81. 132.
 128.  84.  70. 119.  78.  70.  70.]","[110. 138. 138.  80.  80.  70. 128. 129. 129. 134.  97.  75.  73.  73.
  70.  73. 144. 144.  74.  78.  71. 138. 140. 144. 144.  86.  75.  76.
  71.  70.  70. 106. 106. 114.  88.  70. 126. 103. 101. 137. 106. 106.
  70.  78.  70. 121.  84.  78.  78.]",85.59,99.27,92.42857142857143,70.0,70.0,70.0,76.0,88.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  84.  90.  70.  70.  71.  79. 144. 144.  90.  90. 133. 133. 144.
 144. 120. 120. 137.  84. 144. 144. 144. 144.  84.  71. 124. 124. 120.
  82.  97. 144. 144.  71.  84. 125.  86.  78. 144. 144. 109. 103.  75.
  71.  73. 113. 113.  73.  70.  70.]","[110. 128.  74.  70.  70.  81.  81.  99.  80. 128.  71.  71.  82.  93.
  72.  82. 111. 111.  75.  70.  71.  70.  71. 144. 144. 144. 133. 144.
 144.  70. 117.  73. 120. 120.  92.  93. 113. 112.  97.  97. 144. 144.
 103. 103.  72.  95.  70.  70.  70.]",106.1,97.94,102.0204081632653,144.0,70.0,144.0,103.0,93.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70. 144. 144. 144. 133. 133.  90.  88. 144. 144. 144. 144. 144. 133.
  98.  90.  70.  70.  90. 144. 144. 144.  71.  79. 144. 144. 144. 144.
 144. 144. 113. 112. 144. 144.  70.]","[ 78.  71.  80.  71. 119. 119.  86.  73.  76.  73.  82.  73. 144. 144.
 144. 144. 144. 144. 144. 132. 124. 144. 144.  77. 126.  76. 144. 144.
  70. 129.  85. 144. 144. 144. 144.]",121.31,113.71,117.51428571428572,144.0,144.0,144.0,144.0,126.0,133.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 73.  74.  73.  73.  73. 103.  90. 138.  73. 144. 144. 144. 144. 144.
 144.  76.  73.  77. 129. 129. 133. 133.  79.  76.  70.  70.  70.  70.
  70.  70.  76.  76.  72.  82. 113. 132.  70.  87. 144. 144. 144. 144.
  73.]","[ 90.  89.  88.  99.  92.  92. 144. 144. 144. 144. 144.  82.  71.  82.
 100. 144. 144. 144. 116.  70. 144. 144.  75.  84. 139.  70.  92. 144.
 144.  70.  92.  72.  84.  84.  73.  88.  70.  71.  97.  96.  73.  84.
  76.]",100.37,102.07,101.22093023255815,144.0,144.0,144.0,79.0,92.0,88.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 77.  79.  79.  77.  70.  70.  84. 144. 144. 144. 100.  70.  78. 136.
  71. 129. 129.  90. 116.  70.  77. 130. 124. 124. 109. 109.  73.  74.
  70.  70.]","[ 72.  71.  97.  97.  74.  74.  77.  70.  70.  70.  93.  87. 116.  73.
 110.  72.  72. 138. 138.  74.  75.  70.  70.  74.  75.  80.  75.  75.
  70.  70.]",97.23,82.63,89.93333333333334,70.0,70.0,70.0,81.5,74.0,77.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 77. 120. 120. 144. 144.  75.  97.  81.  82. 134.  72.  76.  95.  71.
  71.  72. 144. 144. 141. 138.  70.  73.  70.  70. 144. 144. 144. 144.
  81.  70.]","[ 70. 109.  70.  83.  76.  83.  80.  76.  70.  75.  76.  76.  95.  71.
  73.  73.  73.  75.  73. 113.  74.  73.  74.  70.  70. 133.  71. 136.
 111.  70.]",103.6,82.4,93.0,144.0,70.0,70.0,88.5,74.5,76.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 78.  71.  80. 138.  76. 109. 109. 112. 112. 134. 116. 133. 133. 144.
 144. 144. 144.  97.  73. 138. 144. 144. 133. 133. 109. 109. 144. 144.
  81.  70.]","[ 70. 144. 144.  93.  70. 138.  72. 103.  78. 144. 144. 144.  86.  72.
  72.  78.  70.  90. 116.  78.  70.  70. 144.  74. 101.  71.  76.  70.
  70.  76.]",116.53,94.27,105.4,144.0,70.0,144.0,124.5,78.0,106.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 70. 109.  80.  77.  71.  71.  70.  70.  77.  89.  89.  84. 144. 144.
 144.  75.  70.  75. 105. 113. 113.  93.  75.  70. 144. 144. 142.  83.
  74. 102. 144. 144.  74.  74.  72.  72. 124.  73.  81.]","[110. 128. 100. 144. 144. 144.  76.  77.  72. 103. 129. 129. 144. 144.
 144.  97. 122.  70. 122.  70.  70.  70.  70.  70.  71.  93.  71.  76.
  76.  72. 110.  70.  77.  84.  73.  77.  77.  92.  92.]",95.51,96.41,95.96153846153847,144.0,70.0,144.0,81.0,84.0,82.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 70.  70.  72.  72.  70.  72. 144. 144. 144.  73.  70.  70.  73.  73.
 110.  70.  70.  71. 114. 129.  70.  70.  71.  72. 144. 144.  79. 131.
  74.  75.  75.  72.  71. 144. 144. 144. 144.  78.  72.  72. 144. 144.
  83.]","[ 78.  71.  95.  95.  71.  84. 113. 113.  95. 144. 144. 144. 144.  92.
 120.  70.  88. 104.  70.  70.  72. 144. 144.  95.  95.  71.  84.  77.
  71. 100. 144. 144. 144. 144.  92. 144. 144. 144. 144. 144. 144.  75.
  70.]",95.3,107.79,101.54651162790698,144.0,144.0,144.0,73.0,95.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 90.  89.  83.  76.  76.  78.  75.  73.  77.  84.  72.  92.  92.  98.
  70.  73.  72. 119.  70.  72.  72. 119.  74.  80.  79.  78.  78.  70.
 140. 116. 116.  72.  75.  71.  77.  80.  73.  73.  76.  70.  70.  70.
 129. 129.  73.  72.  70.  70.  70.]","[ 73.  86.  86.  74. 144. 144. 144. 109. 144. 144. 144. 144. 144. 144.
 144. 144.  70.  73.  70.  70.  85. 144. 144. 144. 144. 103. 103.  76.
  71.  70.  70.  70.  70.  70.  72.  93.  93.  72.  72.  72.  72.  72.
  71. 144. 144. 113.  73.  70.  70.]",83.12,101.27,92.1938775510204,70.0,144.0,70.0,76.0,86.0,76.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[ 99.  70.  73.  70.  70.  70.  82.  73.  77.  75.  76. 133. 133.  79.
  84.  77.  70.  73.  70.  70.  70.  70.  73.  84. 132.  73.  70.  70.
  72. 107. 133. 133.  71.]","[ 90.  89.  83.  70.  70.  72.  72.  72.  80.  73.  71.  73.  70.  70.
  72.  78. 140.  82. 105.  74.  75.  70.  78.  78.  78.  73.  76. 144.
 144. 112. 120.  70. 120.]",84.3,86.18,85.24242424242425,70.0,70.0,70.0,73.0,76.0,74.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 70.  70.  82.  74. 144. 144.  97.  97. 144. 144. 112. 113. 129. 129.
 144. 144.  85. 126.  80. 101.  74.  70.  70. 114.  71. 144. 144.  97.
  73. 144. 144. 100.  70. 109. 109. 144. 144.  85.  78. 136.  81.  70.
  70.]","[ 84. 102. 143.  70.  70. 144. 144. 144.  90.  73.  70.  93. 144. 144.
 144. 144. 144. 144. 144. 138. 144. 144. 144. 144.  97. 144. 144. 144.
 144. 113. 112.  85.  80. 144. 144. 144.  92. 144. 144. 144. 100.  76.
  70.]",106.28,121.26,113.76744186046511,144.0,144.0,144.0,101.0,144.0,113.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[ 77.  79.  79.  77.  70. 144. 144. 144.  84.  73.  87.  82.  79.  78.
  74.  72. 144. 144. 144.  95.  76. 133. 133.  70. 138.  80.  75.  77.
  74.  75. 106.  72.  74.]","[ 70.  74.  97. 112. 112. 129. 129.  76.  70.  76.  98. 113. 112. 138.
 138.  92.  70. 144. 144.  88.  70. 144. 144. 100. 100. 144. 144.  95.
  73. 144. 144.  74.  70.]",95.55,106.91,101.22727272727273,144.0,144.0,144.0,79.0,100.0,90.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[ 73.  86.  86.  70.  70.  70.  74.  86.  80.  91. 138.  70.  71.  71.
  97.  82.  70.  70.  70.  70.  75.  75. 116. 144. 144. 144.  91. 105.
 144. 144. 138. 138.  74.]","[ 93.  93.  71.  81.  73.  73.  81.  77.  72. 134.  70.  73.  88.  73.
 141.  71. 103.  71.  74.  74.  74.  74.  72.  72.  95. 143.  70.  70.
  95. 114.  71.  70.  70.]",94.76,84.12,89.43939393939394,70.0,70.0,70.0,82.0,74.0,74.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[ 99. 109. 109. 113. 112.  70.  92.  70. 138. 138.  95.  71.  73.  71.
  76. 138. 138.  70.  71.  71.  71. 144. 144. 133. 133. 133. 144. 144.
  72.  73.]","[ 93.  93.  71.  81.  73. 133. 133.  72.  73.  73. 103. 103.  70.  72.
  77. 111.  94.  77.  71.  71.  71.  71.  80. 144. 144. 106. 144. 144.
 144.  73.]",103.83,95.5,99.66666666666667,71.0,71.0,71.0,104.0,80.5,93.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 73.  74.  73.  73.  70.  70. 133.  72.  70.  73.  72.  90.  90. 144.
 144.  76.  92. 144. 144. 144.  73.  70.  73.  73. 106. 106. 100. 100.
 132.  88. 144. 144. 144. 106.  70.]","[ 72. 144. 144. 144.  80.  77. 144. 144. 144. 133. 144. 144. 144.  92.
 144. 144. 144. 144.  80.  74. 144. 144. 144. 144. 144. 144. 144.  83.
  70.  70.  76. 144. 144. 144.  76.]",98.57,122.71,110.64285714285714,144.0,144.0,144.0,90.0,144.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 84. 144. 144.  83.  73.  70.  70.  70.  74. 144. 144. 144. 144.  79.
  77.  70.  70.  75.  77. 144. 144. 138. 138.  98.  70.  70.  70.  70.
 140.  70.  80.  71.  71.  72.  72.  70.  92.  92.  82.]","[110. 128.  90.  83.  86.  90.  80. 112. 144. 144. 144. 106.  70.  72.
  71.  71. 120. 120. 144. 144. 113. 113.  75.  99.  71.  80. 129. 130.
 144. 144.  82.  73.  73.  73.  70.  70.  70.  97.  72.]",94.62,100.18,97.3974358974359,70.0,144.0,70.0,77.0,90.0,82.5
