filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70. 112. 110. 109. 113. 108. 110. 104. 113. 113. 113. 109. 111. 112.
 109. 111.  94.  92.]","[106. 108. 111. 110. 109. 107. 110. 109. 109. 118. 113. 107. 110. 110.
 115. 108. 106. 106.]",106.28,109.56,107.91666666666667,113.0,110.0,109.0,110.0,109.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 99.  82. 144. 144.  94. 108. 111.  98. 115. 144.  87.  97.  87.  86.
 121.]","[ 80.  78. 144. 115.  94.  93. 134. 112.  84. 144. 122. 101.  80. 101.
 103.]",107.8,105.67,106.73333333333333,144.0,80.0,144.0,99.0,101.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 83.  80.  80.  81.  82.  80.  73. 144.  75.  84.  97. 133. 144. 143.
  80. 144. 144. 125. 103.  78.]","[ 95.  95. 119. 120. 119.  99. 144. 144.  94. 102.  79. 108. 104. 111.
 106. 106. 144. 116. 114.  77.]",102.65,109.8,106.225,80.0,144.0,144.0,83.5,107.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[120. 120. 100.  89. 101. 137. 131. 120.  83.  93. 144. 104.  87. 103.
 121. 131. 144.  84.]","[103. 103. 120. 128.  95. 100. 109. 114. 107. 104. 112. 132.  78.  89.
  97.  97.  96.  70.]",111.78,103.0,107.38888888888889,120.0,97.0,120.0,112.0,103.0,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 76.  86.  86.  80.  78. 129.  84.  87.  97.  89.  80.  75.  97.  97.
  84.  70.  80.  80.]","[ 74. 118. 118. 120.  70.  84.  78.  77. 126. 126. 120.  70.  77.  77.
  88.  70.  72.  72.]",86.39,90.94,88.66666666666667,80.0,70.0,70.0,84.0,77.5,82.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 94. 116. 116.  77.  77. 118.  74.  78.  70. 118.  72.  72. 136. 136.
  76.]","[ 74. 139. 144. 126. 119. 144. 141. 119. 144. 144. 125.  98. 144. 144.
 144.]",95.33,129.93,112.63333333333334,72.0,144.0,144.0,78.0,141.0,118.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 136. 136. 139. 144. 144. 144.  84. 131.  97.  97. 136. 130. 139.
 144. 140.  97.  80.  80.  90.  99.  91.  86. 133. 133. 111.  95.  96.
 100.  79.  75.  74. 144. 144. 134. 120. 133. 132. 128. 116. 116. 103.
 124. 144.  82. 106. 106.  77. 134. 108.  94.  78.  82.  87.  97.  82.
  98. 105.  99. 109. 131. 126. 116. 137.  80.  91. 120.  87.  82. 107.
  72.  72.  87.  88. 107. 107. 114. 113. 109. 109.  99.  97. 105. 120.
 135. 136.]","[144. 144.  85.  73. 137. 144. 142.  80.  95. 112.  90.  91. 102. 113.
 140. 101.  97.  91. 119. 144. 141.  81.  86. 133.  77.  95.  85.  95.
 103. 138.  75. 144. 124.  87.  76. 128. 124. 100. 144. 144.  78.  80.
 100. 122. 138. 130. 106.  97.  92.  96. 106.  80.  77. 121. 144. 138.
 116. 116. 116. 116. 103.  97. 103. 128. 114.  76.  75. 111. 144. 144.
 144. 100.  85. 131. 113. 113. 114. 136. 137. 137. 129. 144.  79.  70.
 129.  73.]",108.85,110.72,109.78488372093024,144.0,144.0,144.0,107.0,112.5,107.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[109. 106.  98. 107. 111.  99. 125. 107.  85.  76. 112.  96. 101. 114.
 102.  86.  79. 144. 144. 144.]","[116. 112. 103. 110.  88.  97. 110. 101. 107.  98. 109.  98.  99. 108.
  90. 115.  97. 106. 118. 116.]",107.25,104.9,106.075,144.0,97.0,98.0,106.5,106.5,106.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144.  83.  99. 144. 144. 144. 144. 144. 100. 144. 144.  83.
  77.  78.  82.  84.  82.  80.  80.  82.  96. 144. 144.]","[144. 144. 109.  88.  98. 139. 144. 144. 144. 144. 144. 113. 110. 127.
 121.  94. 144. 129. 144. 144.  97. 144. 144. 144.  76.]",113.36,126.92,120.14,144.0,144.0,144.0,100.0,144.0,141.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 105.  96.  96.  90.  70.  70.  75.  80.  80.  82.  80.  80.
 101. 101.  84.  84. 109. 144. 127. 105. 109. 109.  77.]","[118. 133. 133.  92.  92. 120. 120. 120. 114. 126. 132.  77.  78.  78.
  74.  81.  92.  92.  80. 144. 144.  97. 120. 120.  77.]",97.68,106.16,101.92,80.0,120.0,80.0,96.0,114.0,96.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 77.  75.  75.  88.  89.  90.  75.  86.  90.  90.  92.  82.  70.  90.
  85. 136.  86.  86.]","[ 70. 122. 120. 100.  98.  95. 133.  95.  95.  95. 136.  90.  95.  95.
  70. 129.  86.  86.]",86.78,100.56,93.66666666666667,90.0,95.0,95.0,86.0,95.0,90.0
