filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 111.],[110. 110. 111. 110.],109.5,110.25,109.875,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  99. 136.],[141. 136. 134.],105.33,137.0,121.16666666666667,81.0,134.0,136.0,99.0,136.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[ 99. 149.  76.  76.],88.75,100.0,94.375,75.0,76.0,76.0,87.5,87.5,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 103.  92. 100.],[ 96. 115. 104. 105.],93.25,105.0,99.125,78.0,96.0,78.0,96.0,104.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[ 60.  73.  64. 136.],84.0,83.25,83.625,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 135. 138.],[131. 135. 137.],129.33,134.33,131.83333333333334,115.0,131.0,135.0,135.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[149. 127.  84. 135.  84. 106. 149. 141. 132. 116. 146.  81. 122.  83.
 124. 149. 146.  74.]","[ 92. 119.  78. 109. 147. 119. 115. 141. 124.  99. 100. 131.  80.  86.
  84.  78.  86.  66.]",119.33,103.0,111.16666666666667,149.0,78.0,84.0,125.5,99.5,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 148.  75. 120.],[100. 102. 103. 101.],113.0,101.5,107.25,75.0,100.0,75.0,114.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 149. 149. 149. 121.],[104. 149. 149. 149.  83.],137.4,126.8,132.1,149.0,149.0,149.0,149.0,149.0,149.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 149. 120.  72. 119.],[ 71. 117. 149.  60. 104.],109.8,100.2,105.0,72.0,60.0,149.0,119.0,104.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  79. 143. 115.],[ 97. 111. 110. 107.],102.75,106.25,104.5,74.0,97.0,74.0,97.0,108.5,108.5
