filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 107.],[109. 109. 112. 110.],109.25,110.0,109.625,107.0,109.0,109.0,109.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[149. 107.  97.],[149. 104. 100.],117.67,117.67,117.66666666666667,97.0,100.0,149.0,107.0,104.0,105.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  78. 149. 149.],[108. 109.  94. 112.],114.0,105.75,109.875,149.0,94.0,149.0,114.5,108.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 132. 104. 113.],[115. 108. 114.  95.],113.5,108.0,110.75,104.0,95.0,95.0,109.0,111.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[118.  73.  65. 137.],82.0,98.25,90.125,84.0,65.0,84.0,84.0,95.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 67. 67.],[140. 134. 137.],65.0,137.0,101.0,67.0,134.0,67.0,67.0,137.0,100.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 149. 123.  97.  89. 110.  84. 126. 117.  61.  91.  92. 121. 148.
  66. 108. 101. 130.]","[149. 144.  96.  89. 147.  84. 140. 113.  71. 124.  93. 128. 108. 129.
 149. 119. 139.  67.]",104.5,116.06,110.27777777777777,61.0,149.0,149.0,104.5,121.5,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 109.  93.  96.],[108. 100. 102. 101.],100.5,102.75,101.625,93.0,100.0,93.0,100.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[149. 149. 149.  81.  82.],[149. 149. 149. 134. 149.],122.0,146.0,134.0,149.0,149.0,149.0,149.0,149.0,149.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[149.  84.  79.  94. 117.],[ 70. 115. 149.  82. 102.],104.6,103.6,104.1,79.0,70.0,149.0,94.0,102.0,98.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 85. 77.],[118.  84.  84.  77.],81.0,90.75,85.875,77.0,84.0,84.0,81.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 87. 95. 90. 83.],[ 61.  88. 104.  82.  90.],83.0,85.0,84.0,60.0,61.0,90.0,87.0,88.0,87.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  75. 149.],[144. 126. 103.],122.67,124.33,123.5,75.0,103.0,144.0,144.0,126.0,135.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[67. 63. 65.],[134.  98. 127.],65.0,119.67,92.33333333333333,63.0,98.0,63.0,65.0,127.0,82.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[68. 63. 66.],[120. 130. 135.],65.67,128.33,97.0,63.0,120.0,63.0,66.0,130.0,94.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  68. 136. 142.],[ 63.  63. 135. 136.],107.75,99.25,103.5,68.0,63.0,63.0,110.5,99.0,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 87.],[90. 91. 92. 90. 85.],90.4,89.6,90.0,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82.  61.  63.  90. 140.],[ 90.  76.  80. 132.  81.],87.2,91.8,89.5,61.0,76.0,90.0,82.0,81.0,81.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79. 149.  87. 127.],[122. 122. 115. 105.],110.5,116.0,113.25,79.0,122.0,122.0,107.0,118.5,118.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  62. 102. 109. 104.],[94. 93. 94. 90. 79.],90.0,90.0,90.0,62.0,94.0,94.0,102.0,93.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  87.  65. 134.],[120.  61.  60.  60.],96.0,75.25,85.625,65.0,60.0,60.0,92.5,60.5,76.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 89. 97.],[127. 125. 119.  88.],94.0,114.75,104.375,89.0,88.0,88.0,95.0,122.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  60. 108.],[ 86.  73. 125.],91.0,94.67,92.83333333333333,60.0,73.0,60.0,105.0,86.0,95.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 116. 108. 110.],[ 83.  85.  82. 117.],108.0,91.75,99.875,98.0,82.0,82.0,109.0,84.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 84.  83.  74. 147.],[147. 104. 102. 120.],97.0,118.25,107.625,74.0,102.0,147.0,83.5,112.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 141. 139. 143. 125.],[ 92.  91. 140.  89.  86.],127.8,99.6,113.7,91.0,86.0,91.0,139.0,91.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 102.  94. 104. 122.],[89. 77. 82. 87. 88.],100.4,84.6,92.5,80.0,77.0,77.0,102.0,87.0,88.5
