filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 109. 111. 111.],[118.  60.  60. 118.],103.0,89.0,96.0,111.0,60.0,60.0,110.0,89.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 106. 137.],[81. 99. 68.],125.33,82.67,104.0,106.0,68.0,68.0,133.0,81.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[149. 149. 149.  99.],[148. 149. 149.  60.],136.5,126.5,131.5,149.0,149.0,149.0,149.0,148.5,149.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 62.  98. 103. 100.],[146.  60. 149. 138.],90.75,123.25,107.0,62.0,60.0,60.0,99.0,142.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 64.  91. 112. 130.],[114. 120. 129. 138.],99.25,125.25,112.25,64.0,114.0,64.0,101.5,124.5,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 134. 135.],[92. 65. 70.],130.0,75.67,102.83333333333333,121.0,65.0,65.0,134.0,70.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 126. 139.  82.  80. 133. 129. 135.  60. 149. 149.  87.  72. 144.
 149. 100. 116. 129.]","[ 69. 136. 145. 136. 139.  69. 149. 134.  69. 125. 143. 134. 127.  66.
 149. 146. 140. 126.]",117.72,122.33,120.02777777777777,149.0,69.0,149.0,129.0,135.0,133.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  73.  81. 112.],[149. 149. 149. 149.],87.75,149.0,118.375,73.0,149.0,149.0,83.0,149.0,130.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79. 84. 80.],[119. 109. 149. 107.  79.],81.6,112.6,97.1,79.0,79.0,79.0,80.0,109.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 122.  94. 149.  70.],[ 80.  77. 139. 113. 115.],110.4,104.8,107.6,70.0,77.0,70.0,117.0,113.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 111. 100. 134.],[ 61. 138. 140. 149.],123.5,122.0,122.75,100.0,61.0,149.0,122.5,139.0,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 149. 139.  76. 105.],[ 90. 102. 149.  99.  90.],106.8,106.0,106.4,65.0,90.0,90.0,105.0,99.0,100.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129. 135.],[ 85. 128. 136.],132.0,116.33,124.16666666666667,129.0,85.0,85.0,132.0,128.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136.  60. 130.],[62. 64. 64.],108.67,63.33,86.0,60.0,64.0,64.0,130.0,64.0,64.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 125. 132.],[133.  65.  68.],129.33,88.67,109.0,125.0,65.0,65.0,131.0,68.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  77. 140. 142.],[113. 131. 108.  82.],109.75,108.5,109.125,77.0,82.0,77.0,110.0,110.5,110.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 140. 135. 133. 138.],[ 90.  91.  65.  89. 149.],135.6,96.8,116.2,132.0,65.0,65.0,135.0,90.0,132.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67.  83.  60.  81. 140.],[144. 129. 132. 109. 134.],86.2,129.6,107.9,60.0,109.0,60.0,81.0,132.0,119.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 64. 149.  87. 122.],[ 78.  79.  65. 129.],105.5,87.75,96.625,64.0,65.0,64.0,104.5,78.5,83.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[131. 124. 130. 118. 149.],[141. 149. 143. 141. 118.],130.4,138.4,134.4,118.0,141.0,118.0,130.0,141.0,136.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148.  87. 123.  87.],[118. 121. 118. 123.],111.25,120.0,115.625,87.0,118.0,87.0,105.0,119.5,119.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  95. 145. 149.],[63. 63. 60. 90.],121.0,69.0,95.0,95.0,63.0,63.0,120.0,63.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 101. 133.],[124. 132. 132.],114.0,129.33,121.66666666666667,101.0,132.0,132.0,108.0,132.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 110. 112. 111.],[149. 143. 149. 137.],108.5,144.5,126.5,101.0,149.0,149.0,110.5,146.0,124.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142. 149. 149.  72.],[ 91. 123. 125. 149.],128.0,122.0,125.0,149.0,91.0,149.0,145.5,124.0,133.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116.  91. 133. 138.],[ 81. 149. 149. 149. 149.],118.8,135.4,127.1,116.0,149.0,149.0,116.0,149.0,135.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[149. 122. 149. 137. 136.],[149. 125. 125. 145. 116.],138.6,132.0,135.3,149.0,125.0,149.0,137.0,125.0,136.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[104.  66. 149.],[141.  73.  65.],106.33,93.0,99.66666666666667,66.0,65.0,65.0,104.0,73.0,88.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[149. 113.  89. 148. 149.],[143. 149. 141. 141. 132.],129.6,141.2,135.4,149.0,141.0,149.0,148.0,141.0,142.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136.  85. 119. 146.],[ 98. 143. 118. 125.],121.5,121.0,121.25,85.0,98.0,85.0,127.5,121.5,122.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116.  60. 117. 122.],[149.  60.  60.  69.],103.75,84.5,94.125,60.0,60.0,60.0,116.5,64.5,92.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[128.  85. 149. 146. 116. 129. 146. 129. 149. 135. 139. 130.  64. 111.
  88. 114. 115. 125. 124.  84.]","[121. 133. 149.  80. 149. 149. 128. 116. 142. 146. 120. 146.  83. 147.
 106. 120. 136. 149. 149. 103.]",120.3,128.6,124.45,129.0,149.0,149.0,126.5,134.5,128.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109.  60.  62.  85.],[111.  60.  85.  65.],79.0,80.25,79.625,60.0,60.0,60.0,73.5,75.0,75.0
