filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,"[109.  67. 105.  73.  60.  60.  64.  90.  99. 109. 109.  97.  87.  77.
  89. 104.]","[109.  97.  87.  89. 109. 109.  74. 109. 109. 104.  83. 109.  91.  99.
  77. 107.]",87.44,97.62,92.53125,109.0,109.0,109.0,89.5,101.5,97.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[77. 75. 87.],[67. 96. 85.],79.67,82.67,81.16666666666667,75.0,67.0,67.0,77.0,85.0,81.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[ 80.  84. 109.  90.],[109. 109.  60. 109.],90.75,96.75,93.75,80.0,109.0,109.0,87.0,109.0,99.5
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 90.  75. 105.  64.  60.],[ 84. 102.  89.  60. 109.],78.8,88.8,83.8,60.0,60.0,60.0,75.0,89.0,86.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[77. 80. 72. 79.],[109.  97. 101. 108.],77.0,103.75,90.375,72.0,97.0,72.0,78.0,104.5,88.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[ 78. 105.  90. 108.  99.],[ 60. 106.  99.  83.  91.],96.0,87.8,91.9,78.0,60.0,99.0,99.0,91.0,95.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[ 82.  97. 109. 109.],[109. 109.  99.  92.],99.25,102.25,100.75,109.0,109.0,109.0,103.0,104.0,104.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[109.  61. 104.  98.  68.  87.  75.  77.  88.  99.  60.  84.  70.  60.],[ 82.  96.  60. 109.  81.  83.  91.  86.  60.  84.  60. 109.  88.  79.],81.43,83.43,82.42857142857143,60.0,60.0,60.0,80.5,83.5,83.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[108.  88.  91.  92. 109.],[109.  83. 109.  66.  79.],97.6,89.2,93.4,88.0,109.0,109.0,92.0,83.0,91.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[ 78. 109.  84.  88.  79.],[109.  99. 107. 107.  90.],87.6,102.4,95.0,78.0,107.0,107.0,84.0,107.0,94.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[74. 62. 73. 99.],[ 63.  79. 109.  83.],77.0,83.5,80.25,62.0,63.0,62.0,73.5,81.0,76.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 84.  95. 109.  84.],[ 64. 109. 103. 109.],93.0,96.25,94.625,84.0,109.0,109.0,89.5,106.0,99.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 82. 109.  63. 107.  73.],[ 83.  88. 102.  87. 106.],86.8,93.2,90.0,63.0,83.0,63.0,82.0,88.0,87.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 74. 100.  88.  73.  81.],[106.  95. 106. 106. 105.],83.2,103.6,93.4,73.0,106.0,106.0,81.0,106.0,97.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[ 82. 103.  90.  87. 109.],[ 60. 102. 109.  76.  92.],94.2,87.8,91.0,82.0,60.0,109.0,90.0,92.0,91.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[109.  60.  60.  67.],[77. 66. 79. 80.],74.0,75.5,74.75,60.0,66.0,60.0,63.5,78.0,72.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[62. 74. 93. 92.],[ 69. 108. 109.  60.],80.25,86.5,83.375,62.0,60.0,60.0,83.0,88.5,83.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[ 96. 109.  83.  85. 109.  92. 105.  70. 109.  73.  86.  78.  98. 103.
  95. 106.  93. 109.]","[ 80.  60.  74. 109.  60.  87.  75.  64. 109.  81.  65. 109.  69.  79.
  99.  86. 104.  60.]",94.39,81.67,88.02777777777777,109.0,60.0,109.0,95.5,79.5,86.5
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[109.  93.  93. 109.],[ 93.  97.  90. 105.],101.0,96.25,98.625,93.0,90.0,93.0,101.0,95.0,95.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[95. 84. 63. 67.],[60. 60. 79. 79.],77.25,69.5,73.375,63.0,60.0,60.0,75.5,69.5,73.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[103.  73. 109.],[70. 66. 63.],95.0,66.33,80.66666666666667,73.0,63.0,63.0,103.0,66.0,71.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[109.  87.  95.  89.  85.],[ 60. 109. 103.  71.  86.],93.0,85.8,89.4,85.0,60.0,109.0,89.0,86.0,88.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[109.  73. 109.  93. 101.],[ 92.  88.  99. 109.  89.],97.0,95.4,96.2,109.0,88.0,109.0,101.0,92.0,96.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[ 70. 105.  60.  76.],[ 95.  91. 100.  76.],77.75,90.5,84.125,60.0,76.0,76.0,73.0,93.0,83.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[109.  81.  79.  91. 109.],[103.  64. 107.  62.  81.],93.8,83.4,88.6,109.0,62.0,81.0,91.0,81.0,86.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[104.  91.  69.  80. 109.],[108.  80. 109.  60.  64.],90.6,84.2,87.4,69.0,60.0,80.0,91.0,80.0,85.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[102.  86.  85. 109.],[ 60.  73. 105.  99.],95.5,84.25,89.875,85.0,60.0,60.0,94.0,86.0,92.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 60.  80.  74. 109. 109.],[109.  80.  81.  63. 108.],86.4,88.2,87.3,109.0,63.0,109.0,80.0,81.0,80.5
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[60. 81. 85. 99.],[60. 60. 86. 96.],81.25,75.5,78.375,60.0,60.0,60.0,83.0,73.0,83.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 60.  74. 108. 105.  62.],[109.  84.  79.  92. 109.],81.8,94.6,88.2,60.0,109.0,109.0,74.0,92.0,88.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[64. 77. 77. 78.],[ 97.  95. 109. 109.],74.0,102.5,88.25,77.0,109.0,77.0,77.0,103.0,86.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[ 64. 109.  90. 108.],[ 98.  82. 109. 109.],92.75,99.5,96.125,64.0,109.0,109.0,99.0,103.5,103.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[109. 109. 109.],[ 60.  60. 109.],109.0,76.33,92.66666666666667,109.0,60.0,109.0,109.0,60.0,109.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[109.  68. 101. 107. 109.  60.  84. 109. 100.  86.  95.  65.  60. 109.
  83. 109. 109.  60.]","[ 97. 109.  93. 109.  60.  69.  82. 109.  80.  61.  86.  69.  72. 108.
 107. 107. 101. 109.]",90.17,90.44,90.30555555555556,109.0,109.0,109.0,97.5,95.0,96.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[109. 101. 109. 107.  84.  76. 104. 109. 109.  92. 101.  75.  99.  60.
 100.  89.  72.  92.]","[ 60.  71. 103.  88.  62. 105.  88.  96. 109.  78.  95.  99. 109.  60.
 109.  60.  92. 101.]",93.78,88.06,90.91666666666667,109.0,60.0,109.0,99.5,93.5,95.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 60. 109.  95. 100.  97.],[ 83. 109.  82.  76. 106.],92.2,91.2,91.7,60.0,76.0,109.0,97.0,83.0,96.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[109.  65. 109. 109. 109.  60. 109.  60. 109.  96. 101. 108.  67.  89.],[109.  93.  81. 109.  65.  68.  60.  69.  65.  86. 109.  72.  67.  72.],92.86,80.36,86.60714285714286,109.0,109.0,109.0,104.5,72.0,87.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 99.  78. 109.  88.],[107. 109. 109.  86.],93.5,102.75,98.125,78.0,109.0,109.0,93.5,108.0,103.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[ 60. 109.  69. 106.  80.  99. 102. 109. 104.  82. 109. 109.  65.  96.
 105.  85.]","[109.  60.  83. 109.  86.  79.  81.  61. 103. 109. 109.  77. 109.  62.
 108.  81.]",93.06,89.12,91.09375,109.0,109.0,109.0,100.5,84.5,97.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[ 67. 109.  60.  97.],[109.  61.  70.  60.],83.25,75.0,79.125,60.0,60.0,60.0,82.0,65.5,68.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[109.  61. 109.  60.],[60. 60. 62. 60.],84.75,60.5,72.625,109.0,60.0,60.0,85.0,60.0,60.5
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[ 84.  68.  60. 109.],[76. 86. 60. 65.],80.25,71.75,76.0,60.0,60.0,60.0,76.0,70.5,72.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 96.  66. 104.  60.],[109.  84. 109.  97.],81.5,99.75,90.625,60.0,109.0,109.0,81.0,103.0,96.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[109. 109. 103.],[60. 65. 66.],107.0,63.67,85.33333333333333,109.0,60.0,109.0,109.0,65.0,84.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[109. 103.  62.],[109.  93.  69.],91.33,90.33,90.83333333333333,62.0,69.0,109.0,103.0,93.0,98.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[ 98.  70.  64. 109.],[ 93.  62. 109.  71.],85.25,83.75,84.5,64.0,62.0,109.0,84.0,82.0,82.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[ 96. 109. 102.],[109.  96.  95.],102.33,100.0,101.16666666666667,96.0,95.0,96.0,102.0,96.0,99.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[109. 104.  78.  88.],[ 61.  91. 109. 104.],94.75,91.25,93.0,78.0,61.0,104.0,96.0,97.5,97.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[105. 102. 101.],[ 99. 102. 103.],102.67,101.33,102.0,101.0,99.0,102.0,102.0,102.0,102.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 92. 107. 109.  91. 100.],[ 87. 105.  84.  92. 100.],99.8,93.6,96.7,91.0,84.0,92.0,100.0,92.0,96.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 60.  67.  83. 100.],[66. 62. 74. 93.],77.5,73.75,75.625,60.0,62.0,60.0,75.0,70.0,70.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[60. 90. 62. 88. 97.],[109.  87. 109.  89.  81.],79.4,95.0,87.2,60.0,109.0,109.0,88.0,89.0,88.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 85. 103.  75.  68.],[103. 109.  98.  60.],82.75,92.5,87.625,68.0,60.0,103.0,80.0,100.5,91.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[ 89.  84. 101. 103.  98.  60.  60. 109.  99.  60.  70.  80.  86.],[ 60.  72.  77.  97.  79.  82.  93.  96.  62. 105. 102. 109. 101.],84.54,87.31,85.92307692307692,60.0,60.0,60.0,86.0,93.0,87.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[ 60. 109. 107.],[109.  75.  73.],92.0,85.67,88.83333333333333,60.0,73.0,109.0,107.0,75.0,91.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[ 62.  60. 109.  88.],[65. 60. 83. 76.],79.75,71.0,75.375,60.0,60.0,60.0,75.0,70.5,70.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[96. 94. 60.],[109.  77.  60.],83.33,82.0,82.66666666666667,60.0,60.0,60.0,94.0,77.0,85.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[73. 60. 60. 61.],[ 68. 109. 109.  62.],63.5,87.0,75.25,60.0,109.0,60.0,60.5,88.5,65.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 89.  60. 109.  93.],[ 60.  60.  60. 109.],87.75,72.25,80.0,60.0,60.0,60.0,91.0,60.0,74.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[ 60.  78. 105. 102.  98. 109. 106. 109. 105.  89. 109.  69. 109.  95.
  78. 109.]","[ 75.  91.  74.  80. 109.  95.  79. 109.  60.  92.  90.  77. 109.  81.
  68.  68.]",95.62,84.81,90.21875,109.0,109.0,109.0,103.5,80.5,91.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[109. 104. 109.],[ 87. 109.  98.],107.33,98.0,102.66666666666667,109.0,87.0,109.0,109.0,98.0,106.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[109. 109. 106. 101. 101.],[ 95.  60.  82. 105.  78.],105.2,84.0,94.6,101.0,60.0,101.0,106.0,82.0,101.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[109.  89. 109.  60.  98.  63. 102. 109.  94.  94.  92. 109.  94.  97.
  67.  88.  90.  60.]","[ 77.  95.  82.  93. 109. 103.  79. 109.  95.  92. 109.  93. 103.  90.
 108. 109.  90.  89.]",90.22,95.83,93.02777777777777,109.0,109.0,109.0,94.0,94.0,94.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[86. 72. 89. 76. 60.],[ 60.  91. 109.  68. 109.],76.6,87.4,82.0,60.0,109.0,60.0,76.0,91.0,81.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[107.  88.  69.],[60. 76. 60.],88.0,65.33,76.66666666666667,69.0,60.0,60.0,88.0,60.0,72.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[ 60. 109.  67. 109.],[60. 60. 75. 73.],86.25,67.0,76.625,109.0,60.0,60.0,88.0,66.5,70.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 75.  84. 109.  87.],[109.  71. 109. 100.],88.75,97.25,93.0,75.0,109.0,109.0,85.5,104.5,93.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[ 75. 109. 109.  97.  87. 105.  61.  60.  92.  90. 102.  60.  75.],[ 68.  93.  84.  76.  60.  63.  83.  71.  79.  97.  87.  62. 109.],86.31,79.38,82.84615384615384,60.0,60.0,60.0,90.0,79.0,83.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[60. 60. 60. 60.],[ 60. 109. 109. 108.],60.0,96.5,78.25,60.0,109.0,60.0,60.0,108.5,60.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[109.  82.  94.],[107.  70.  92.],95.0,89.67,92.33333333333333,82.0,70.0,70.0,94.0,92.0,93.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[109. 109.  85.],[72. 64. 66.],101.0,67.33,84.16666666666667,109.0,64.0,109.0,109.0,66.0,78.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[109.  91.  61. 102.],[ 97. 109.  73.  73.],90.75,88.0,89.375,61.0,73.0,73.0,96.5,85.0,94.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[ 72.  66. 100.],[85. 81. 90.],79.33,85.33,82.33333333333333,66.0,81.0,66.0,72.0,85.0,83.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[ 60. 109. 109.  60.],[80. 83. 80. 83.],84.5,81.5,83.0,60.0,80.0,60.0,84.5,81.5,81.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 60. 109. 106.],[67. 72. 84.],91.67,74.33,83.0,60.0,67.0,60.0,106.0,72.0,78.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[74. 65. 65.],[60. 60. 73.],68.0,64.33,66.16666666666667,65.0,60.0,60.0,65.0,60.0,65.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[71. 60. 87. 86. 94.],[ 85.  90.  87.  67. 108.],79.6,87.4,83.5,60.0,67.0,87.0,86.0,87.0,86.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[60. 63. 92. 73.],[106.  60.  88. 109.],72.0,90.75,81.375,60.0,60.0,60.0,68.0,97.0,80.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[ 60. 109.  74. 103.],[105. 106. 108. 109.],86.5,107.0,96.75,60.0,105.0,109.0,88.5,107.0,105.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[101.  81. 109. 105. 105.  69. 109.  92. 100. 104. 103.  96.  93.  83.],[ 60.  60. 109.  61.  81.  64. 109.  86.  68.  60.  98.  60. 109.  90.],96.43,79.64,88.03571428571429,105.0,60.0,109.0,100.5,74.5,92.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[109.  60.  83.  83.  93.],[ 82.  88. 103.  66.  98.],85.6,87.4,86.5,83.0,66.0,83.0,83.0,88.0,85.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[109.  98.  91.],[79. 66. 99.],99.33,81.33,90.33333333333333,91.0,66.0,66.0,98.0,79.0,94.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[108.  93.  71.  80.  86.],[ 60. 109. 109. 109. 101.],87.6,97.6,92.6,71.0,109.0,109.0,86.0,109.0,97.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[60. 65. 62.],[109.  97.  64.],62.33,90.0,76.16666666666667,60.0,64.0,60.0,62.0,97.0,64.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[109. 109.  87. 109.  85.],[60. 95. 88. 92. 76.],99.8,82.2,91.0,109.0,60.0,109.0,109.0,88.0,90.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[105.  69.  86.  76. 105.],[109.  82.  74.  87.  75.],88.2,85.4,86.8,105.0,74.0,105.0,86.0,82.0,84.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[109.  94. 109. 109.  90. 109.  78.  90. 109.  61.  82.  75.],[ 97. 101.  96.  89. 106.  66.  83.  86. 103.  98. 109.  71.],92.92,92.08,92.5,109.0,66.0,109.0,92.0,96.5,95.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[ 60.  60. 109. 109.],[105.  93.  60.  89.],84.5,86.75,85.625,60.0,60.0,60.0,84.5,91.0,91.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[60. 60. 80. 89.],[101.  64.  89. 109.],72.25,90.75,81.5,60.0,64.0,60.0,70.0,95.0,84.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[82. 62. 62. 87.],[109.  66.  90.  79.],73.25,86.0,79.625,62.0,66.0,62.0,72.0,84.5,80.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[109.  62. 108.  89.  79.],[ 86. 109. 109. 104. 109.],89.4,103.4,96.4,62.0,109.0,109.0,89.0,109.0,106.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[106. 100.  72. 109.],[109.  97. 100.  77.],96.75,95.75,96.25,72.0,77.0,100.0,103.0,98.5,100.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[109. 101.  72.],[60. 68. 93.],94.0,73.67,83.83333333333333,72.0,60.0,60.0,101.0,68.0,82.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[ 82. 109. 109. 107.],[103.  76.  60.  66.],101.75,76.25,89.0,109.0,60.0,109.0,108.0,71.0,92.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 71.  62. 101.  98.],[ 84. 104.  89.  86.],83.0,90.75,86.875,62.0,84.0,62.0,84.5,87.5,87.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[ 63.  72.  74.  88.  93. 109. 109. 109. 109.  95. 109.  67.],[109.  67. 109.  75.  84. 109.  89. 100.  95. 109. 106.  98.],91.42,95.83,93.625,109.0,109.0,109.0,94.0,99.0,96.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[ 77.  76.  86. 108.],[ 89. 109.  84.  84.],86.75,91.5,89.125,76.0,84.0,84.0,81.5,86.5,85.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[ 60.  86.  96.  96.  95. 109.  95.  96.  76.  69.  66.  60.],[ 99. 109. 105.  60.  84.  75. 109.  99. 107.  81.  65.  60.],83.67,87.75,85.70833333333333,96.0,60.0,60.0,90.5,91.5,90.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[ 76.  61.  75. 109.],[109.  60.  60.  60.],80.25,72.25,76.25,61.0,60.0,60.0,75.5,60.0,68.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 60. 109.  88.  69.],[ 60. 106. 109. 109.],81.5,96.0,88.75,60.0,109.0,109.0,78.5,107.5,97.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[109.  94. 109. 109. 109.],[ 64. 109.  89.  79.  78.],106.0,83.8,94.9,109.0,64.0,109.0,109.0,79.0,101.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[109. 109.  60. 101.  94.  60.  66. 109.  70.  60.  63.  94.  90.  96.],[ 88.  60.  72. 109.  95.  71.  94. 102.  92.  83.  64. 104. 102.  72.],84.36,86.29,85.32142857142857,60.0,72.0,60.0,92.0,90.0,91.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[109. 109.  60. 101. 109.],[ 77. 109.  77.  78.  82.],97.6,84.6,91.1,109.0,77.0,109.0,109.0,78.0,91.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 76.  76.  60. 109.],[ 83. 109. 103. 109.],80.25,101.0,90.625,76.0,109.0,109.0,76.0,106.0,93.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 95.  90.  99. 109. 109.  84.  60. 109. 101.  92.  99.  60.  68.  87.
  71.  95.  70.  90. 109.  87.]","[ 93.  60.  96. 109.  98. 109. 109. 108. 109.  83.  80.  77.  84.  82.
  70.  93. 101.  65.  60.  98.]",89.2,89.2,89.2,109.0,109.0,109.0,91.0,93.0,92.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[100.  94.  60.  90.  96.  66. 109. 103.  60.  90.  67.  63.],[ 60. 109.  93.  87. 109.  91. 109.  69. 105. 109.  76.  87.],83.17,92.0,87.58333333333333,60.0,109.0,109.0,90.0,92.0,90.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[60. 88. 88. 74.],[65. 65. 75. 69.],77.5,68.5,73.0,88.0,65.0,65.0,81.0,67.0,71.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[109.  79.  93. 107.],[ 97.  84. 108.  84.],97.0,93.25,95.125,79.0,84.0,84.0,100.0,90.5,95.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[83. 94. 77. 95.],[92. 99. 75. 99.],87.25,91.25,89.25,77.0,99.0,99.0,88.5,95.5,93.0
