filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 109. 108.],[ 60.  80. 109.  64.],108.75,78.25,93.5,109.0,60.0,109.0,109.0,72.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  66. 106.],[ 60. 109.  92.],84.33,87.0,85.66666666666667,66.0,60.0,60.0,81.0,92.0,86.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 62.  96. 101.  60.],[ 76.  72. 109.  82.],79.75,84.75,82.25,60.0,72.0,60.0,79.0,79.0,79.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[97. 89. 81. 95.],[ 82.  79. 109. 109.],90.5,94.75,92.625,81.0,109.0,109.0,92.0,95.5,92.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[109.  65. 109. 105.],[ 67.  71. 109.  64.],97.0,77.75,87.375,109.0,64.0,109.0,107.0,69.0,88.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[ 60. 101. 105.],105.67,88.67,97.16666666666667,103.0,60.0,105.0,105.0,101.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[109. 105. 100.  87. 105. 102. 104.  79.  85.  60.  69.  86. 106. 109.
 109.  80.  94.  89.]","[ 78.  88.  91.  84.  70.  93.  74.  60.  71. 109. 100. 109.  73. 100.
 106. 109. 109. 109.]",93.22,90.72,91.97222222222223,109.0,109.0,109.0,97.0,92.0,93.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[69. 99. 73. 71.],[ 87.  99.  74. 101.],78.0,90.25,84.125,69.0,74.0,99.0,72.0,93.0,80.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 82. 60. 79. 82.],[91. 75. 60. 84. 91.],77.8,80.2,79.0,82.0,91.0,60.0,82.0,84.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69.  73.  66. 109.  80.],[109. 109.  93.  83. 100.],79.4,98.8,89.1,66.0,109.0,109.0,73.0,100.0,88.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 92. 83. 78.],[ 60. 109.  86. 109.],85.0,91.0,88.0,78.0,109.0,109.0,85.0,97.5,86.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  95. 103. 109. 109.],[102. 109. 109.  68.  89.],95.2,95.4,95.3,109.0,109.0,109.0,103.0,102.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 89. 109.  80.],[109.  93.  81.],92.67,94.33,93.5,80.0,81.0,109.0,89.0,93.0,91.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[87. 99. 94.],[90. 60. 64.],93.33,71.33,82.33333333333333,87.0,60.0,60.0,94.0,64.0,88.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109.  99. 102.],[102.  72. 104.],103.33,92.67,98.0,99.0,72.0,102.0,102.0,102.0,102.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 84. 102. 108.  93.],[108. 109.  67.  85.],96.75,92.25,94.5,84.0,67.0,108.0,97.5,96.5,97.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 78. 109.  67.  67.  88.],[81. 88. 70. 60. 84.],81.8,76.6,79.2,67.0,60.0,67.0,78.0,81.0,79.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[109.  90. 109.  99. 109.],[60. 92. 65. 60. 97.],103.2,74.8,89.0,109.0,60.0,109.0,109.0,65.0,94.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 94.  92.  82. 109.],[109.  64. 101. 109.],94.25,95.75,95.0,82.0,109.0,109.0,93.0,105.0,97.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 63.  73.  63.  65. 109.],[ 60.  85.  60.  61. 109.],74.6,75.0,74.8,63.0,60.0,60.0,65.0,61.0,64.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[93. 89. 90. 60.],[ 60. 109.  69.  99.],83.0,84.25,83.625,60.0,60.0,60.0,89.5,84.0,89.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77. 100.  89. 109.],[109.  65.  61. 109.],93.75,86.0,89.875,77.0,109.0,109.0,94.5,87.0,94.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 109.  90.],[109.  91.  73.],102.67,91.0,96.83333333333333,109.0,73.0,109.0,109.0,91.0,100.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[109.  83. 109.  83.],[109.  60. 109.  63.],96.0,85.25,90.625,83.0,109.0,109.0,96.0,86.0,96.0
