filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 106. 109. 103.],[109. 108. 109. 109.],106.75,108.75,107.75,109.0,109.0,109.0,107.5,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[60. 69. 70.],102.0,66.33,84.16666666666667,101.0,60.0,60.0,102.0,69.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77.  81. 105. 109.],[109. 108.  61. 103.],93.0,95.25,94.125,77.0,61.0,109.0,93.0,105.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 107.  90.  83.],[109.  78. 109. 109.],92.25,101.25,96.75,83.0,109.0,109.0,89.5,109.0,98.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 109.  97.  60.],[97. 84. 66. 87.],90.25,83.5,86.875,60.0,66.0,97.0,96.0,85.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 100. 108.],[103. 102. 100.],105.67,101.67,103.66666666666667,100.0,100.0,100.0,108.0,102.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[102.  94.  92.  76. 109. 106. 109.  77. 109.  98.  90.  81. 109.  80.
 109. 109. 109.  60.]","[ 88.  93. 105.  88.  67.  86. 109. 109.  92.  76. 109.  90.  60. 109.
 100. 106.  73.  98.]",95.5,92.11,93.80555555555556,109.0,109.0,109.0,100.0,92.5,96.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 109.  91.  75.],[ 96.  98. 103.  98.],89.0,98.75,93.875,75.0,98.0,98.0,86.0,98.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[109. 107. 104. 108.  86.],82.6,102.8,92.7,82.0,86.0,82.0,82.0,107.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  98. 109.  85. 108.],[ 95. 109.  60.  60.  85.],92.0,81.8,86.9,60.0,60.0,60.0,98.0,85.0,90.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86.  83. 109.],[87. 81. 84. 82.],87.25,83.5,85.375,71.0,81.0,71.0,84.5,83.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[91. 68. 93. 91. 66.],[109. 109.  87.  92. 101.],81.8,99.6,90.7,91.0,109.0,91.0,91.0,101.0,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 109. 109.],[ 66.  92. 109.],109.0,89.0,99.0,109.0,66.0,109.0,109.0,92.0,109.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 96. 65.],[109. 105.  97.],84.33,103.67,94.0,65.0,97.0,65.0,92.0,105.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 60. 104.  96.],[60. 72. 65.],86.67,65.67,76.16666666666667,60.0,60.0,60.0,96.0,65.0,68.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[109. 109.  95. 109.],[ 66. 109.  78.  95.],105.5,87.0,96.25,109.0,66.0,109.0,109.0,86.5,102.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 109.  67.  97. 109.],[105. 109.  89.  89.  92.],91.4,96.8,94.1,109.0,89.0,109.0,97.0,92.0,94.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 109.  90.  60. 109.],[109. 109.  60.  95. 104.],90.0,95.4,92.7,109.0,109.0,109.0,90.0,104.0,99.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[109. 109.  87. 109.],[ 60. 106. 109.  97.],103.5,93.0,98.25,109.0,60.0,109.0,109.0,101.5,107.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[109. 109. 106. 109. 109.],[ 94. 101.  91. 109.  60.],108.4,91.0,99.7,109.0,60.0,109.0,109.0,94.0,107.5
